Date,Load
19.10.2022 15:00,666000
19.10.2022 15:15,624000
19.10.2022 15:30,510000
19.10.2022 15:45,534000
19.10.2022 16:00,570000
19.10.2022 16:15,528000
19.10.2022 16:30,468000
19.10.2022 16:45,378000
19.10.2022 17:00,354000
19.10.2022 17:15,390000
19.10.2022 17:30,444000
19.10.2022 17:45,492000
19.10.2022 18:00,576000
19.10.2022 18:15,372000
19.10.2022 18:30,282000
19.10.2022 18:45,282000
19.10.2022 19:00,312000
19.10.2022 19:15,264000
19.10.2022 19:30,270000
19.10.2022 19:45,252000
19.10.2022 20:00,246000
19.10.2022 20:15,252000
19.10.2022 20:30,228000
19.10.2022 20:45,246000
19.10.2022 21:00,234000
19.10.2022 21:15,228000
19.10.2022 21:30,234000
19.10.2022 21:45,252000
19.10.2022 22:00,252000
19.10.2022 22:15,240000
19.10.2022 22:30,240000
19.10.2022 22:45,240000
19.10.2022 23:00,228000
19.10.2022 23:15,228000
19.10.2022 23:30,222000
19.10.2022 23:45,222000
20.10.2022 00:00,222000
20.10.2022 00:15,210000
20.10.2022 00:30,216000
20.10.2022 00:45,210000
20.10.2022 01:00,210000
20.10.2022 01:15,198000
20.10.2022 01:30,192000
20.10.2022 01:45,198000
20.10.2022 02:00,192000
20.10.2022 02:15,192000
20.10.2022 02:30,198000
20.10.2022 02:45,198000
20.10.2022 03:00,198000
20.10.2022 03:15,198000
20.10.2022 03:30,192000
20.10.2022 03:45,198000
20.10.2022 04:00,198000
20.10.2022 04:15,192000
20.10.2022 04:30,186000
20.10.2022 04:45,324000
20.10.2022 05:00,348000
20.10.2022 05:15,372000
20.10.2022 05:30,312000
20.10.2022 05:45,216000
20.10.2022 06:00,228000
20.10.2022 06:15,342000
20.10.2022 06:30,378000
20.10.2022 06:45,318000
20.10.2022 07:00,330000
20.10.2022 07:15,396000
20.10.2022 07:30,342000
20.10.2022 07:45,528000
20.10.2022 08:00,648000
20.10.2022 08:15,648000
20.10.2022 08:30,558000
20.10.2022 08:45,420000
20.10.2022 09:00,432000
20.10.2022 09:15,450000
20.10.2022 09:30,402000
20.10.2022 09:45,570000
20.10.2022 10:00,648000
20.10.2022 10:15,540000
20.10.2022 10:30,588000
20.10.2022 10:45,480000
20.10.2022 11:00,438000
20.10.2022 11:15,414000
20.10.2022 11:30,426000
20.10.2022 11:45,438000
20.10.2022 12:00,432000
20.10.2022 12:15,420000
20.10.2022 12:30,414000
20.10.2022 12:45,414000
20.10.2022 13:00,420000
20.10.2022 13:15,486000
20.10.2022 13:30,582000
20.10.2022 13:45,612000
20.10.2022 14:00,510000
20.10.2022 14:15,558000
20.10.2022 14:30,612000
20.10.2022 14:45,546000
20.10.2022 15:00,642000
20.10.2022 15:15,708000
20.10.2022 15:30,582000
20.10.2022 15:45,552000
20.10.2022 16:00,432000
20.10.2022 16:15,396000
20.10.2022 16:30,396000
20.10.2022 16:45,354000
20.10.2022 17:00,336000
20.10.2022 17:15,330000
20.10.2022 17:30,324000
20.10.2022 17:45,342000
20.10.2022 18:00,336000
20.10.2022 18:15,366000
20.10.2022 18:30,348000
20.10.2022 18:45,324000
20.10.2022 19:00,294000
20.10.2022 19:15,300000
20.10.2022 19:30,276000
20.10.2022 19:45,282000
20.10.2022 20:00,264000
20.10.2022 20:15,258000
20.10.2022 20:30,240000
20.10.2022 20:45,246000
20.10.2022 21:00,240000
20.10.2022 21:15,246000
20.10.2022 21:30,264000
20.10.2022 21:45,270000
20.10.2022 22:00,246000
20.10.2022 22:15,264000
20.10.2022 22:30,258000
20.10.2022 22:45,234000
20.10.2022 23:00,252000
20.10.2022 23:15,246000
20.10.2022 23:30,252000
20.10.2022 23:45,252000
21.10.2022 00:00,258000
21.10.2022 00:15,234000
21.10.2022 00:30,234000
21.10.2022 00:45,246000
21.10.2022 01:00,228000
21.10.2022 01:15,222000
21.10.2022 01:30,222000
21.10.2022 01:45,228000
21.10.2022 02:00,222000
21.10.2022 02:15,216000
21.10.2022 02:30,216000
21.10.2022 02:45,222000
21.10.2022 03:00,222000
21.10.2022 03:15,216000
21.10.2022 03:30,216000
21.10.2022 03:45,210000
21.10.2022 04:00,204000
21.10.2022 04:15,216000
21.10.2022 04:30,210000
21.10.2022 04:45,414000
21.10.2022 05:00,444000
21.10.2022 05:15,384000
21.10.2022 05:30,294000
21.10.2022 05:45,234000
21.10.2022 06:00,318000
21.10.2022 06:15,354000
21.10.2022 06:30,294000
21.10.2022 06:45,372000
21.10.2022 07:00,474000
21.10.2022 07:15,342000
21.10.2022 07:30,354000
21.10.2022 07:45,558000
21.10.2022 08:00,606000
21.10.2022 08:15,540000
21.10.2022 08:30,522000
21.10.2022 08:45,396000
21.10.2022 09:00,546000
21.10.2022 09:15,576000
21.10.2022 09:30,468000
21.10.2022 09:45,468000
21.10.2022 10:00,450000
21.10.2022 10:15,552000
21.10.2022 10:30,612000
21.10.2022 10:45,564000
21.10.2022 11:00,510000
21.10.2022 11:15,528000
21.10.2022 11:30,522000
21.10.2022 11:45,450000
21.10.2022 12:00,492000
21.10.2022 12:15,474000
21.10.2022 12:30,492000
21.10.2022 12:45,474000
21.10.2022 13:00,474000
21.10.2022 13:15,486000
21.10.2022 13:30,570000
21.10.2022 13:45,612000
21.10.2022 14:00,522000
21.10.2022 14:15,534000
21.10.2022 14:30,510000
21.10.2022 14:45,474000
21.10.2022 15:00,636000
21.10.2022 15:15,666000
21.10.2022 15:30,540000
21.10.2022 15:45,558000
21.10.2022 16:00,432000
21.10.2022 16:15,348000
21.10.2022 16:30,342000
21.10.2022 16:45,330000
21.10.2022 17:00,336000
21.10.2022 17:15,306000
21.10.2022 17:30,312000
21.10.2022 17:45,354000
21.10.2022 18:00,360000
21.10.2022 18:15,336000
21.10.2022 18:30,324000
21.10.2022 18:45,288000
21.10.2022 19:00,288000
21.10.2022 19:15,282000
21.10.2022 19:30,282000
21.10.2022 19:45,282000
21.10.2022 20:00,276000
21.10.2022 20:15,276000
21.10.2022 20:30,264000
21.10.2022 20:45,270000
21.10.2022 21:00,264000
21.10.2022 21:15,264000
21.10.2022 21:30,252000
21.10.2022 21:45,252000
21.10.2022 22:00,240000
21.10.2022 22:15,240000
21.10.2022 22:30,234000
21.10.2022 22:45,228000
21.10.2022 23:00,228000
21.10.2022 23:15,240000
21.10.2022 23:30,234000
21.10.2022 23:45,234000
22.10.2022 00:00,252000
22.10.2022 00:15,228000
22.10.2022 00:30,222000
22.10.2022 00:45,228000
22.10.2022 01:00,204000
22.10.2022 01:15,216000
22.10.2022 01:30,234000
22.10.2022 01:45,228000
22.10.2022 02:00,240000
22.10.2022 02:15,222000
22.10.2022 02:30,210000
22.10.2022 02:45,204000
22.10.2022 03:00,210000
22.10.2022 03:15,210000
22.10.2022 03:30,186000
22.10.2022 03:45,192000
22.10.2022 04:00,198000
22.10.2022 04:15,186000
22.10.2022 04:30,186000
22.10.2022 04:45,348000
22.10.2022 05:00,426000
22.10.2022 05:15,270000
22.10.2022 05:30,210000
22.10.2022 05:45,204000
22.10.2022 06:00,300000
22.10.2022 06:15,336000
22.10.2022 06:30,312000
22.10.2022 06:45,300000
22.10.2022 07:00,306000
22.10.2022 07:15,294000
22.10.2022 07:30,378000
22.10.2022 07:45,370500
22.10.2022 08:00,363000
22.10.2022 08:15,355500
22.10.2022 08:30,348000
22.10.2022 08:45,306000
22.10.2022 09:00,330000
22.10.2022 09:15,330000
22.10.2022 09:30,348000
22.10.2022 09:45,375000
22.10.2022 10:00,402000
22.10.2022 10:15,348000
22.10.2022 10:30,342000
22.10.2022 10:45,330000
22.10.2022 11:00,330000
22.10.2022 11:15,324000
22.10.2022 11:30,342000
22.10.2022 11:45,312000
22.10.2022 12:00,318000
22.10.2022 12:15,324000
22.10.2022 12:30,378000
22.10.2022 12:45,330000
22.10.2022 13:00,312000
22.10.2022 13:15,336000
22.10.2022 13:30,426000
22.10.2022 13:45,414000
22.10.2022 14:00,402000
22.10.2022 14:15,390000
22.10.2022 14:30,372000
22.10.2022 14:45,384000
22.10.2022 15:00,516000
22.10.2022 15:15,504000
22.10.2022 15:30,492000
22.10.2022 15:45,420000
22.10.2022 16:00,354000
22.10.2022 16:15,342000
22.10.2022 16:30,312000
22.10.2022 16:45,282000
22.10.2022 17:00,288000
22.10.2022 17:15,288000
22.10.2022 17:30,300000
22.10.2022 17:45,300000
22.10.2022 18:00,294000
22.10.2022 18:15,300000
22.10.2022 18:30,282000
22.10.2022 18:45,282000
22.10.2022 19:00,282000
22.10.2022 19:15,282000
22.10.2022 19:30,282000
22.10.2022 19:45,276000
22.10.2022 20:00,282000
22.10.2022 20:15,264000
22.10.2022 20:30,252000
22.10.2022 20:45,264000
22.10.2022 21:00,264000
22.10.2022 21:15,252000
22.10.2022 21:30,246000
22.10.2022 21:45,264000
22.10.2022 22:00,270000
22.10.2022 22:15,282000
22.10.2022 22:30,276000
22.10.2022 22:45,282000
22.10.2022 23:00,270000
22.10.2022 23:15,282000
22.10.2022 23:30,270000
22.10.2022 23:45,252000
23.10.2022 00:00,246000
23.10.2022 00:15,240000
23.10.2022 00:30,252000
23.10.2022 00:45,264000
23.10.2022 01:00,258000
23.10.2022 01:15,252000
23.10.2022 01:30,246000
23.10.2022 01:45,252000
23.10.2022 02:00,264000
23.10.2022 02:15,246000
23.10.2022 02:30,240000
23.10.2022 02:45,228000
23.10.2022 03:00,216000
23.10.2022 03:15,222000
23.10.2022 03:30,216000
23.10.2022 03:45,216000
23.10.2022 04:00,216000
23.10.2022 04:15,210000
23.10.2022 04:30,210000
23.10.2022 04:45,210000
23.10.2022 05:00,210000
23.10.2022 05:15,228000
23.10.2022 05:30,222000
23.10.2022 05:45,240000
23.10.2022 06:00,330000
23.10.2022 06:15,318000
23.10.2022 06:30,294000
23.10.2022 06:45,372000
23.10.2022 07:00,426000
23.10.2022 07:15,354000
23.10.2022 07:30,456000
23.10.2022 07:45,558000
23.10.2022 08:00,498000
23.10.2022 08:15,420000
23.10.2022 08:30,336000
23.10.2022 08:45,306000
23.10.2022 09:00,306000
23.10.2022 09:15,426000
23.10.2022 09:30,450000
23.10.2022 09:45,444000
23.10.2022 10:00,420000
23.10.2022 10:15,324000
23.10.2022 10:30,324000
23.10.2022 10:45,324000
23.10.2022 11:00,318000
23.10.2022 11:15,342000
23.10.2022 11:30,312000
23.10.2022 11:45,324000
23.10.2022 12:00,324000
23.10.2022 12:15,330000
23.10.2022 12:30,324000
23.10.2022 12:45,318000
23.10.2022 13:00,342000
23.10.2022 13:15,342000
23.10.2022 13:30,384000
23.10.2022 13:45,462000
23.10.2022 14:00,408000
23.10.2022 14:15,348000
23.10.2022 14:30,324000
23.10.2022 14:45,366000
23.10.2022 15:00,462000
23.10.2022 15:15,402000
23.10.2022 15:30,420000
23.10.2022 15:45,354000
23.10.2022 16:00,300000
23.10.2022 16:15,264000
23.10.2022 16:30,234000
23.10.2022 16:45,216000
23.10.2022 17:00,216000
23.10.2022 17:15,198000
23.10.2022 17:30,204000
23.10.2022 17:45,210000
23.10.2022 18:00,222000
23.10.2022 18:15,210000
23.10.2022 18:30,216000
23.10.2022 18:45,210000
23.10.2022 19:00,222000
23.10.2022 19:15,216000
23.10.2022 19:30,210000
23.10.2022 19:45,210000
23.10.2022 20:00,264000
23.10.2022 20:15,258000
23.10.2022 20:30,252000
23.10.2022 20:45,264000
23.10.2022 21:00,258000
23.10.2022 21:15,246000
23.10.2022 21:30,258000
23.10.2022 21:45,264000
23.10.2022 22:00,246000
23.10.2022 22:15,252000
23.10.2022 22:30,252000
23.10.2022 22:45,240000
23.10.2022 23:00,246000
23.10.2022 23:15,252000
23.10.2022 23:30,240000
23.10.2022 23:45,252000
24.10.2022 00:00,270000
24.10.2022 00:15,270000
24.10.2022 00:30,258000
24.10.2022 00:45,222000
24.10.2022 01:00,246000
24.10.2022 01:15,240000
24.10.2022 01:30,234000
24.10.2022 01:45,246000
24.10.2022 02:00,252000
24.10.2022 02:15,234000
24.10.2022 02:30,234000
24.10.2022 02:45,216000
24.10.2022 03:00,222000
24.10.2022 03:15,222000
24.10.2022 03:30,210000
24.10.2022 03:45,210000
24.10.2022 04:00,204000
24.10.2022 04:15,204000
24.10.2022 04:30,204000
24.10.2022 04:45,204000
24.10.2022 05:00,210000
24.10.2022 05:15,228000
24.10.2022 05:30,234000
24.10.2022 05:45,240000
24.10.2022 06:00,312000
24.10.2022 06:15,318000
24.10.2022 06:30,282000
24.10.2022 06:45,294000
24.10.2022 07:00,276000
24.10.2022 07:15,330000
24.10.2022 07:30,456000
24.10.2022 07:45,444000
24.10.2022 08:00,372000
24.10.2022 08:15,420000
24.10.2022 08:30,384000
24.10.2022 08:45,408000
24.10.2022 09:00,390000
24.10.2022 09:15,348000
24.10.2022 09:30,450000
24.10.2022 09:45,390000
24.10.2022 10:00,330000
24.10.2022 10:15,336000
24.10.2022 10:30,342000
24.10.2022 10:45,330000
24.10.2022 11:00,360000
24.10.2022 11:15,342000
24.10.2022 11:30,360000
24.10.2022 11:45,324000
24.10.2022 12:00,336000
24.10.2022 12:15,354000
24.10.2022 12:30,342000
24.10.2022 12:45,348000
24.10.2022 13:00,360000
24.10.2022 13:15,354000
24.10.2022 13:30,360000
24.10.2022 13:45,354000
24.10.2022 14:00,378000
24.10.2022 14:15,414000
24.10.2022 14:30,384000
24.10.2022 14:45,378000
24.10.2022 15:00,360000
24.10.2022 15:15,378000
24.10.2022 15:30,378000
24.10.2022 15:45,468000
24.10.2022 16:00,465000
24.10.2022 16:15,462000
24.10.2022 16:30,390000
24.10.2022 16:45,318000
24.10.2022 17:00,306000
24.10.2022 17:15,288000
24.10.2022 17:30,294000
24.10.2022 17:45,306000
24.10.2022 18:00,318000
24.10.2022 18:15,288000
24.10.2022 18:30,288000
24.10.2022 18:45,288000
24.10.2022 19:00,288000
24.10.2022 19:15,294000
24.10.2022 19:30,288000
24.10.2022 19:45,276000
24.10.2022 20:00,270000
24.10.2022 20:15,258000
24.10.2022 20:30,246000
24.10.2022 20:45,276000
24.10.2022 21:00,270000
24.10.2022 21:15,252000
24.10.2022 21:30,240000
24.10.2022 21:45,246000
24.10.2022 22:00,240000
24.10.2022 22:15,240000
24.10.2022 22:30,246000
24.10.2022 22:45,252000
24.10.2022 23:00,252000
24.10.2022 23:15,252000
24.10.2022 23:30,246000
24.10.2022 23:45,240000
25.10.2022 00:00,264000
25.10.2022 00:15,276000
25.10.2022 00:30,264000
25.10.2022 00:45,264000
25.10.2022 01:00,228000
25.10.2022 01:15,246000
25.10.2022 01:30,240000
25.10.2022 01:45,240000
25.10.2022 02:00,234000
25.10.2022 02:15,234000
25.10.2022 02:30,228000
25.10.2022 02:45,234000
25.10.2022 03:00,228000
25.10.2022 03:15,222000
25.10.2022 03:30,216000
25.10.2022 03:45,210000
25.10.2022 04:00,216000
25.10.2022 04:15,204000
25.10.2022 04:30,210000
25.10.2022 04:45,204000
25.10.2022 05:00,204000
25.10.2022 05:15,210000
25.10.2022 05:30,282000
25.10.2022 05:45,336000
25.10.2022 06:00,318000
25.10.2022 06:15,246000
25.10.2022 06:30,324000
25.10.2022 06:45,492000
25.10.2022 07:00,492000
25.10.2022 07:15,540000
25.10.2022 07:30,678000
25.10.2022 07:45,684000
25.10.2022 08:00,546000
25.10.2022 08:15,486000
25.10.2022 08:30,486000
25.10.2022 08:45,624000
25.10.2022 09:00,732000
25.10.2022 09:15,600000
25.10.2022 09:30,522000
25.10.2022 09:45,552000
25.10.2022 10:00,660000
25.10.2022 10:15,594000
25.10.2022 10:30,516000
25.10.2022 10:45,528000
25.10.2022 11:00,552000
25.10.2022 11:15,552000
25.10.2022 11:30,540000
25.10.2022 11:45,564000
25.10.2022 12:00,546000
25.10.2022 12:15,522000
25.10.2022 12:30,486000
25.10.2022 12:45,516000
25.10.2022 13:00,492000
25.10.2022 13:15,558000
25.10.2022 13:30,648000
25.10.2022 13:45,660000
25.10.2022 14:00,612000
25.10.2022 14:15,642000
25.10.2022 14:30,726000
25.10.2022 14:45,642000
25.10.2022 15:00,780000
25.10.2022 15:15,804000
25.10.2022 15:30,738000
25.10.2022 15:45,636000
25.10.2022 16:00,516000
25.10.2022 16:15,462000
25.10.2022 16:30,414000
25.10.2022 16:45,378000
25.10.2022 17:00,366000
25.10.2022 17:15,330000
25.10.2022 17:30,336000
25.10.2022 17:45,354000
25.10.2022 18:00,414000
25.10.2022 18:15,384000
25.10.2022 18:30,342000
25.10.2022 18:45,336000
25.10.2022 19:00,330000
25.10.2022 19:15,318000
25.10.2022 19:30,318000
25.10.2022 19:45,306000
25.10.2022 20:00,306000
25.10.2022 20:15,294000
25.10.2022 20:30,294000
25.10.2022 20:45,288000
25.10.2022 21:00,276000
25.10.2022 21:15,282000
25.10.2022 21:30,270000
25.10.2022 21:45,294000
25.10.2022 22:00,300000
25.10.2022 22:15,294000
25.10.2022 22:30,300000
25.10.2022 22:45,276000
25.10.2022 23:00,288000
25.10.2022 23:15,282000
25.10.2022 23:30,282000
25.10.2022 23:45,264000
26.10.2022 00:00,270000
26.10.2022 00:15,270000
26.10.2022 00:30,270000
26.10.2022 00:45,252000
26.10.2022 01:00,264000
26.10.2022 01:15,258000
26.10.2022 01:30,240000
26.10.2022 01:45,240000
26.10.2022 02:00,240000
26.10.2022 02:15,240000
26.10.2022 02:30,228000
26.10.2022 02:45,228000
26.10.2022 03:00,240000
26.10.2022 03:15,228000
26.10.2022 03:30,216000
26.10.2022 03:45,222000
26.10.2022 04:00,228000
26.10.2022 04:15,216000
26.10.2022 04:30,228000
26.10.2022 04:45,444000
26.10.2022 05:00,498000
26.10.2022 05:15,462000
26.10.2022 05:30,354000
26.10.2022 05:45,246000
26.10.2022 06:00,348000
26.10.2022 06:15,390000
26.10.2022 06:30,348000
26.10.2022 06:45,432000
26.10.2022 07:00,462000
26.10.2022 07:15,384000
26.10.2022 07:30,564000
26.10.2022 07:45,648000
26.10.2022 08:00,648000
26.10.2022 08:15,594000
26.10.2022 08:30,492000
26.10.2022 08:45,516000
26.10.2022 09:00,636000
26.10.2022 09:15,654000
26.10.2022 09:30,738000
26.10.2022 09:45,648000
26.10.2022 10:00,606000
26.10.2022 10:15,594000
26.10.2022 10:30,552000
26.10.2022 10:45,570000
26.10.2022 11:00,564000
26.10.2022 11:15,564000
26.10.2022 11:30,576000
26.10.2022 11:45,576000
26.10.2022 12:00,570000
26.10.2022 12:15,540000
26.10.2022 12:30,552000
26.10.2022 12:45,528000
26.10.2022 13:00,576000
26.10.2022 13:15,630000
26.10.2022 13:30,702000
26.10.2022 13:45,732000
26.10.2022 14:00,726000
26.10.2022 14:15,672000
26.10.2022 14:30,696000
26.10.2022 14:45,744000
26.10.2022 15:00,720000
26.10.2022 15:15,798000
26.10.2022 15:30,816000
26.10.2022 15:45,780000
26.10.2022 16:00,678000
26.10.2022 16:15,624000
26.10.2022 16:30,516000
26.10.2022 16:45,498000
26.10.2022 17:00,474000
26.10.2022 17:15,426000
26.10.2022 17:30,384000
26.10.2022 17:45,390000
26.10.2022 18:00,432000
26.10.2022 18:15,426000
26.10.2022 18:30,378000
26.10.2022 18:45,354000
26.10.2022 19:00,330000
26.10.2022 19:15,318000
26.10.2022 19:30,318000
26.10.2022 19:45,330000
26.10.2022 20:00,300000
26.10.2022 20:15,312000
26.10.2022 20:30,288000
26.10.2022 20:45,300000
26.10.2022 21:00,300000
26.10.2022 21:15,306000
26.10.2022 21:30,312000
26.10.2022 21:45,300000
26.10.2022 22:00,294000
26.10.2022 22:15,300000
26.10.2022 22:30,288000
26.10.2022 22:45,288000
26.10.2022 23:00,306000
26.10.2022 23:15,318000
26.10.2022 23:30,300000
26.10.2022 23:45,306000
27.10.2022 00:00,306000
27.10.2022 00:15,300000
27.10.2022 00:30,282000
27.10.2022 00:45,270000
27.10.2022 01:00,264000
27.10.2022 01:15,264000
27.10.2022 01:30,264000
27.10.2022 01:45,252000
27.10.2022 02:00,258000
27.10.2022 02:15,252000
27.10.2022 02:30,258000
27.10.2022 02:45,246000
27.10.2022 03:00,246000
27.10.2022 03:15,258000
27.10.2022 03:30,234000
27.10.2022 03:45,234000
27.10.2022 04:00,228000
27.10.2022 04:15,240000
27.10.2022 04:30,240000
27.10.2022 04:45,402000
27.10.2022 05:00,486000
27.10.2022 05:15,426000
27.10.2022 05:30,336000
27.10.2022 05:45,246000
27.10.2022 06:00,330000
27.10.2022 06:15,360000
27.10.2022 06:30,306000
27.10.2022 06:45,420000
27.10.2022 07:00,546000
27.10.2022 07:15,432000
27.10.2022 07:30,516000
27.10.2022 07:45,708000
27.10.2022 08:00,726000
27.10.2022 08:15,684000
27.10.2022 08:30,636000
27.10.2022 08:45,612000
27.10.2022 09:00,582000
27.10.2022 09:15,612000
27.10.2022 09:30,702000
27.10.2022 09:45,828000
27.10.2022 10:00,690000
27.10.2022 10:15,726000
27.10.2022 10:30,600000
27.10.2022 10:45,636000
27.10.2022 11:00,672000
27.10.2022 11:15,678000
27.10.2022 11:30,660000
27.10.2022 11:45,636000
27.10.2022 12:00,582000
27.10.2022 12:15,540000
27.10.2022 12:30,612000
27.10.2022 12:45,564000
27.10.2022 13:00,618000
27.10.2022 13:15,606000
27.10.2022 13:30,696000
27.10.2022 13:45,768000
27.10.2022 14:00,708000
27.10.2022 14:15,648000
27.10.2022 14:30,732000
27.10.2022 14:45,738000
27.10.2022 15:00,756000
27.10.2022 15:15,816000
27.10.2022 15:30,792000
27.10.2022 15:45,696000
27.10.2022 16:00,594000
27.10.2022 16:15,504000
27.10.2022 16:30,474000
27.10.2022 16:45,468000
27.10.2022 17:00,462000
27.10.2022 17:15,456000
27.10.2022 17:30,432000
27.10.2022 17:45,438000
27.10.2022 18:00,456000
27.10.2022 18:15,426000
27.10.2022 18:30,384000
27.10.2022 18:45,372000
27.10.2022 19:00,372000
27.10.2022 19:15,354000
27.10.2022 19:30,330000
27.10.2022 19:45,324000
27.10.2022 20:00,312000
27.10.2022 20:15,318000
27.10.2022 20:30,306000
27.10.2022 20:45,294000
27.10.2022 21:00,282000
27.10.2022 21:15,294000
27.10.2022 21:30,312000
27.10.2022 21:45,312000
27.10.2022 22:00,306000
27.10.2022 22:15,306000
27.10.2022 22:30,294000
27.10.2022 22:45,282000
27.10.2022 23:00,288000
27.10.2022 23:15,282000
27.10.2022 23:30,264000
27.10.2022 23:45,270000
28.10.2022 00:00,270000
28.10.2022 00:15,270000
28.10.2022 00:30,270000
28.10.2022 00:45,258000
28.10.2022 01:00,252000
28.10.2022 01:15,264000
28.10.2022 01:30,258000
28.10.2022 01:45,246000
28.10.2022 02:00,240000
28.10.2022 02:15,240000
28.10.2022 02:30,258000
28.10.2022 02:45,240000
28.10.2022 03:00,240000
28.10.2022 03:15,252000
28.10.2022 03:30,240000
28.10.2022 03:45,240000
28.10.2022 04:00,240000
28.10.2022 04:15,234000
28.10.2022 04:30,246000
28.10.2022 04:45,450000
28.10.2022 05:00,504000
28.10.2022 05:15,462000
28.10.2022 05:30,324000
28.10.2022 05:45,276000
28.10.2022 06:00,360000
28.10.2022 06:15,342000
28.10.2022 06:30,312000
28.10.2022 06:45,420000
28.10.2022 07:00,516000
28.10.2022 07:15,462000
28.10.2022 07:30,564000
28.10.2022 07:45,696000
28.10.2022 08:00,696000
28.10.2022 08:15,612000
28.10.2022 08:30,522000
28.10.2022 08:45,558000
28.10.2022 09:00,690000
28.10.2022 09:15,654000
28.10.2022 09:30,642000
28.10.2022 09:45,654000
28.10.2022 10:00,678000
28.10.2022 10:15,600000
28.10.2022 10:30,624000
28.10.2022 10:45,570000
28.10.2022 11:00,600000
28.10.2022 11:15,612000
28.10.2022 11:30,618000
28.10.2022 11:45,570000
28.10.2022 12:00,582000
28.10.2022 12:15,600000
28.10.2022 12:30,582000
28.10.2022 12:45,582000
28.10.2022 13:00,624000
28.10.2022 13:15,636000
28.10.2022 13:30,636000
28.10.2022 13:45,732000
28.10.2022 14:00,726000
28.10.2022 14:15,636000
28.10.2022 14:30,600000
28.10.2022 14:45,594000
28.10.2022 15:00,702000
28.10.2022 15:15,684000
28.10.2022 15:30,648000
28.10.2022 15:45,690000
28.10.2022 16:00,582000
28.10.2022 16:15,516000
28.10.2022 16:30,456000
28.10.2022 16:45,408000
28.10.2022 17:00,402000
28.10.2022 17:15,366000
28.10.2022 17:30,360000
28.10.2022 17:45,372000
28.10.2022 18:00,390000
28.10.2022 18:15,360000
28.10.2022 18:30,354000
28.10.2022 18:45,336000
28.10.2022 19:00,336000
28.10.2022 19:15,318000
28.10.2022 19:30,324000
28.10.2022 19:45,312000
28.10.2022 20:00,306000
28.10.2022 20:15,294000
28.10.2022 20:30,282000
28.10.2022 20:45,294000
28.10.2022 21:00,288000
28.10.2022 21:15,282000
28.10.2022 21:30,294000
28.10.2022 21:45,276000
28.10.2022 22:00,270000
28.10.2022 22:15,276000
28.10.2022 22:30,288000
28.10.2022 22:45,264000
28.10.2022 23:00,276000
28.10.2022 23:15,282000
28.10.2022 23:30,288000
28.10.2022 23:45,294000
29.10.2022 00:00,282000
29.10.2022 00:15,276000
29.10.2022 00:30,288000
29.10.2022 00:45,282000
29.10.2022 01:00,282000
29.10.2022 01:15,276000
29.10.2022 01:30,258000
29.10.2022 01:45,264000
29.10.2022 02:00,258000
29.10.2022 02:15,264000
29.10.2022 02:30,258000
29.10.2022 02:45,258000
29.10.2022 03:00,252000
29.10.2022 03:15,246000
29.10.2022 03:30,234000
29.10.2022 03:45,234000
29.10.2022 04:00,228000
29.10.2022 04:15,228000
29.10.2022 04:30,234000
29.10.2022 04:45,348000
29.10.2022 05:00,480000
29.10.2022 05:15,414000
29.10.2022 05:30,324000
29.10.2022 05:45,270000
29.10.2022 06:00,312000
29.10.2022 06:15,378000
29.10.2022 06:30,336000
29.10.2022 06:45,330000
29.10.2022 07:00,318000
29.10.2022 07:15,438000
29.10.2022 07:30,426000
29.10.2022 07:45,474000
29.10.2022 08:00,558000
29.10.2022 08:15,552000
29.10.2022 08:30,432000
29.10.2022 08:45,396000
29.10.2022 09:00,360000
29.10.2022 09:15,366000
29.10.2022 09:30,354000
29.10.2022 09:45,504000
29.10.2022 10:00,498000
29.10.2022 10:15,492000
29.10.2022 10:30,420000
29.10.2022 10:45,378000
29.10.2022 11:00,456000
29.10.2022 11:15,396000
29.10.2022 11:30,366000
29.10.2022 11:45,360000
29.10.2022 12:00,366000
29.10.2022 12:15,360000
29.10.2022 12:30,348000
29.10.2022 12:45,348000
29.10.2022 13:00,348000
29.10.2022 13:15,486000
29.10.2022 13:30,522000
29.10.2022 13:45,444000
29.10.2022 14:00,384000
29.10.2022 14:15,378000
29.10.2022 14:30,372000
29.10.2022 14:45,402000
29.10.2022 15:00,522000
29.10.2022 15:15,516000
29.10.2022 15:30,492000
29.10.2022 15:45,366000
29.10.2022 16:00,336000
29.10.2022 16:15,330000
29.10.2022 16:30,336000
29.10.2022 16:45,354000
29.10.2022 17:00,318000
29.10.2022 17:15,288000
29.10.2022 17:30,300000
29.10.2022 17:45,324000
29.10.2022 18:00,324000
29.10.2022 18:15,318000
29.10.2022 18:30,300000
29.10.2022 18:45,312000
29.10.2022 19:00,312000
29.10.2022 19:15,294000
29.10.2022 19:30,294000
29.10.2022 19:45,294000
29.10.2022 20:00,282000
29.10.2022 20:15,270000
29.10.2022 20:30,288000
29.10.2022 20:45,306000
29.10.2022 21:00,294000
29.10.2022 21:15,282000
29.10.2022 21:30,300000
29.10.2022 21:45,276000
29.10.2022 22:00,270000
29.10.2022 22:15,270000
29.10.2022 22:30,264000
29.10.2022 22:45,264000
29.10.2022 23:00,264000
29.10.2022 23:15,270000
29.10.2022 23:30,264000
29.10.2022 23:45,252000
30.10.2022 00:00,252000
30.10.2022 00:15,270000
30.10.2022 00:30,252000
