Date,Load,ppv,elocalLoad,pacToUser
2021-12-22 10:20,97.96,0,97.96,0
2021-12-22 10:25,98.613335,0,98.613335,0
2021-12-22 10:30,95.013336,0,95.013336,0
2021-12-22 10:35,91.706665,0,91.706665,0
2021-12-22 10:40,86.706665,0,86.706665,0
2021-12-22 10:45,82.439995,0,82.439995,0
2021-12-22 10:50,79.29333,0,79.29333,0
2021-12-22 10:55,74.37333,0,74.37333,0
2021-12-22 11:00,67.77333,0,67.77333,0
2021-12-22 11:05,76.69333,0,76.69333,0
2021-12-22 11:10,74.09333,0,74.09333,0
2021-12-22 11:15,71.54667,0,71.54667,0
2021-12-22 11:20,84.82667,0,84.82667,0
2021-12-22 11:25,97.293335,0,97.293335,0
2021-12-22 11:30,109.666664,0,109.666664,0
2021-12-22 11:35,93.399994,0,93.399994,0
2021-12-22 11:40,90.506676,0,90.506676,0
2021-12-22 11:45,101.69334,0,101.69334,0
2021-12-22 11:50,98.14667,0,98.14667,0
2021-12-22 11:55,95.22666,0,95.22666,0
2021-12-22 12:00,88.82667,0,88.82667,0
2021-12-22 12:05,89.399994,0,89.399994,0
2021-12-22 12:10,103.62667,0,103.62667,0
2021-12-22 12:15,104.54666,0,104.54666,0
2021-12-22 12:20,104.34667,0,104.34667,0
2021-12-22 12:25,91.37333,0,91.37333,0
2021-12-22 12:30,86.44,0,86.44,0
2021-12-22 12:35,101.706665,0,101.706665,0
2021-12-22 12:40,102.880005,0,102.880005,0
2021-12-22 12:45,102.17333,0,102.17333,0
2021-12-22 12:50,89.78666,0,89.78666,0
2021-12-22 12:55,105.04,0,105.04,0
2021-12-22 13:00,119.6,0,119.6,0
2021-12-22 13:05,122.04,0,122.04,0
2021-12-22 13:10,110.32001,0,110.32001,0
2021-12-22 13:15,99.04001,0,99.04001,0
2021-12-22 13:20,112.786674,0,112.786674,0
2021-12-22 13:25,115.58667,0,115.58667,0
2021-12-22 13:30,119.14667,0,119.14667,0
2021-12-22 13:35,108.64001,0,108.64001,0
2021-12-22 13:40,126.90667,0,126.90667,0
2021-12-22 13:45,145.92,0,145.92,0
2021-12-22 13:50,152.92,0,152.92,0
2021-12-22 13:55,143.88,0,143.88,0
2021-12-22 14:00,145.24,0,145.24,0
2021-12-22 14:05,161.25334,0,161.25334,0
2021-12-22 14:10,164.93333,0,164.93333,0
2021-12-22 14:15,170.34668,0,170.34668,0
2021-12-22 14:20,161.86668,0,161.86668,0
2021-12-22 14:25,181.37334,0,181.37334,0
2021-12-22 14:30,188.53333,0,188.53333,0
2021-12-22 14:35,196.54668,0,196.54668,0
2021-12-22 14:40,191.33333,0,191.33333,0
2021-12-22 14:45,198.73334,0,198.73334,0
2021-12-22 14:50,218.94666,0,218.94666,0
2021-12-22 14:55,225.76001,0,225.76001,0
2021-12-22 15:00,219.70667,0,219.70667,0
2021-12-22 15:05,226.57332,0,226.57332,0
2021-12-22 15:10,246.8,0,246.8,0
2021-12-22 15:15,255.70667,0,255.70667,0
2021-12-22 15:20,263.2933,0,263.2933,0
2021-12-22 15:25,258.81332,0,258.81332,0
2021-12-22 15:30,285.46667,0,285.46667,0
2021-12-22 15:35,292.12668,0,292.12668,0
2021-12-22 15:40,299.51334,0,299.51334,0
2021-12-22 15:45,289.22003,0,289.22003,0
2021-12-22 15:50,272.8867,0,272.8867,0
2021-12-22 15:55,282.78003,0,282.78003,0
2021-12-22 16:00,275.59335,0,275.59335,0
2021-12-22 16:05,275.30667,0,275.30667,0
2021-12-22 16:10,260.58664,0,260.58664,0
2021-12-22 16:15,277.18668,0,277.18668,0
2021-12-22 16:20,303.13333,0,303.13333,0
2021-12-22 16:25,317.50665,0,317.50665,0
2021-12-22 16:30,317.89334,0,317.89334,0
2021-12-22 16:35,333.74664,0,333.74664,0
2021-12-22 16:40,361.50668,0,361.50668,0
2021-12-22 16:45,372.41333,0,372.41333,0
2021-12-22 16:50,369.4,0,369.4,0
2021-12-22 16:55,376.33334,0,376.33334,0
2021-12-22 17:00,396.55997,0,396.55997,0
2021-12-22 17:05,399.41333,0,399.41333,0
2021-12-22 17:10,389.16,0,389.16,0
2021-12-22 17:15,393.34668,0,393.34668,0
2021-12-22 17:20,409.7067,0,409.7067,0
2021-12-22 17:25,412.97336,0,412.97336,0
2021-12-22 17:30,395.78665,0,395.78665,0
2021-12-22 17:35,378.86667,0,378.86667,0
2021-12-22 17:40,375.62668,0,375.62668,0
2021-12-22 17:45,358.72,0,358.72,0
2021-12-22 17:50,341.66666,0,341.66666,0
2021-12-22 17:55,330.9467,0,330.9467,0
2021-12-22 18:00,332.74667,0,332.74667,0
2021-12-22 18:05,334.66666,0,334.66666,0
2021-12-22 18:10,335.4,0,335.4,0
2021-12-22 18:15,336.38663,0,336.38663,0
2021-12-22 18:20,336.92,0,336.92,0
2021-12-22 18:25,330.78665,0,330.78665,0
2021-12-22 18:30,343.92,0,343.92,0
2021-12-22 18:35,357.22668,0,357.22668,0
2021-12-22 18:40,370.29333,0,370.29333,0
2021-12-22 18:45,383.88,0,383.88,0
2021-12-22 18:50,396.84,0,396.84,0
2021-12-22 18:55,409.81335,0,409.81335,0
2021-12-22 19:00,410.72,0,410.72,0
2021-12-22 19:05,411.31998,0,411.31998,0
2021-12-22 19:10,398.33334,0,398.33334,0
2021-12-22 19:15,384.90665,0,384.90665,0
2021-12-22 19:20,372,0,372,0
2021-12-22 19:25,358.55997,0,358.55997,0
2021-12-22 19:30,345.19998,0,345.19998,0
2021-12-22 19:35,344.36002,0,344.36002,0
2021-12-22 19:40,358.13333,0,358.13333,0
2021-12-22 19:45,370.8533,0,370.8533,0
2021-12-22 19:50,384.19998,0,384.19998,0
2021-12-22 19:55,398.05334,0,398.05334,0
2021-12-22 20:00,410.72,0,410.72,0
2021-12-22 20:05,398.46667,0,398.46667,0
2021-12-22 20:10,385.04,0,385.04,0
2021-12-22 20:15,372.80002,0,372.80002,0
2021-12-22 20:20,379.80002,0,379.80002,0
2021-12-22 20:25,387.01334,0,387.01334,0
2021-12-22 20:30,390.08,0,390.08,0
2021-12-22 20:35,405.62662,0,405.62662,0
2021-12-22 20:40,418.30667,0,418.30667,0
2021-12-22 20:45,430.8533,0,430.8533,0
2021-12-22 20:50,423.88,0,423.88,0
2021-12-22 20:55,416.48,0,416.48,0
2021-12-22 21:00,413.67996,0,413.67996,0
2021-12-22 21:05,410.62668,0,410.62668,0
2021-12-22 21:10,410.74667,0,410.74667,0
2021-12-22 21:15,410.62668,0,410.62668,0
2021-12-22 21:20,397.36,0,397.36,0
2021-12-22 21:25,384.14664,0,384.14664,0
2021-12-22 21:30,371,0,371,0
2021-12-22 21:35,358.2667,0,358.2667,0
2021-12-22 21:40,345.29333,0,345.29333,0
2021-12-22 21:45,345.76,0,345.76,0
2021-12-22 21:50,358.78665,0,358.78665,0
2021-12-22 21:55,372.31998,0,372.31998,0
2021-12-22 22:00,385.53333,0,385.53333,0
2021-12-22 22:05,398.17334,0,398.17334,0
2021-12-22 22:10,411.90665,0,411.90665,0
2021-12-22 22:15,411.57333,0,411.57333,0
2021-12-22 22:20,398.50662,0,398.50662,0
2021-12-22 22:25,385.52,0,385.52,0
2021-12-22 22:30,372.57333,0,372.57333,0
2021-12-22 22:35,359.64,0,359.64,0
2021-12-22 22:40,359.69336,0,359.69336,0
2021-12-22 22:45,359.6133,0,359.6133,0
2021-12-22 22:50,373.09335,0,373.09335,0
2021-12-22 22:55,385.72,0,385.72,0
2021-12-22 23:00,398.80002,0,398.80002,0
2021-12-22 23:05,412.06668,0,412.06668,0
2021-12-22 23:10,408.41333,0,408.41333,0
2021-12-22 23:15,395.48,0,395.48,0
2021-12-22 23:20,382.56003,0,382.56003,0
2021-12-22 23:25,369.64,0,369.64,0
2021-12-22 23:30,370.02664,0,370.02664,0
2021-12-22 23:35,369.77335,0,369.77335,0
2021-12-22 23:40,373.25333,0,373.25333,0
2021-12-22 23:45,386.19998,0,386.19998,0
2021-12-22 23:50,385.95996,0,385.95996,0
2021-12-22 23:55,385.88,0,385.88,0
2021-12-23 00:00,332.32,0,332.32,0
2021-12-23 00:05,372.40002,0,372.40002,0
2021-12-23 00:10,385.92,0,385.92,0
2021-12-23 00:15,392.5,0,392.5,0
2021-12-23 00:20,395.808,0,395.808,0
2021-12-23 00:25,398.42667,0,398.42667,0
2021-12-23 00:30,411.68002,0,411.68002,0
2021-12-23 00:35,397.53336,0,397.53336,0
2021-12-23 00:40,383.98666,0,383.98666,0
2021-12-23 00:45,370.1333,0,370.1333,0
2021-12-23 00:50,356.70667,0,356.70667,0
2021-12-23 00:55,356.68002,0,356.68002,0
2021-12-23 01:00,355.98666,0,355.98666,0
2021-12-23 01:05,369.44003,0,369.44003,0
2021-12-23 01:10,382.62668,0,382.62668,0
2021-12-23 01:15,395.93335,0,395.93335,0
2021-12-23 01:20,396.49332,0,396.49332,0
2021-12-23 01:25,382.92,0,382.92,0
2021-12-23 01:30,369.81332,0,369.81332,0
2021-12-23 01:35,356.93335,0,356.93335,0
2021-12-23 01:40,356.6,0,356.6,0
2021-12-23 01:45,356.69336,0,356.69336,0
2021-12-23 01:50,369.40002,0,369.40002,0
2021-12-23 01:55,382.31998,0,382.31998,0
2021-12-23 02:00,382.6133,0,382.6133,0
2021-12-23 02:05,382.43997,0,382.43997,0
2021-12-23 02:10,369.20004,0,369.20004,0
2021-12-23 02:15,369.0267,0,369.0267,0
2021-12-23 02:20,369.29333,0,369.29333,0
2021-12-23 02:25,369.29333,0,369.29333,0
2021-12-23 02:30,382.31998,0,382.31998,0
2021-12-23 02:35,395.49332,0,395.49332,0
2021-12-23 02:40,409.61337,0,409.61337,0
2021-12-23 02:45,396.37332,0,396.37332,0
2021-12-23 02:50,383.50668,0,383.50668,0
2021-12-23 02:55,370.92,0,370.92,0
2021-12-23 03:00,371.52002,0,371.52002,0
2021-12-23 03:05,371.50668,0,371.50668,0
2021-12-23 03:10,371.18665,0,371.18665,0
2021-12-23 03:15,384.52,0,384.52,0
2021-12-23 03:20,397.86667,0,397.86667,0
2021-12-23 03:25,406.45334,0,406.45334,0
2021-12-23 03:30,393.25333,0,393.25333,0
2021-12-23 03:35,380.31998,0,380.31998,0
2021-12-23 03:40,366.68002,0,366.68002,0
2021-12-23 03:45,354.12,0,354.12,0
2021-12-23 03:50,353.94666,0,353.94666,0
2021-12-23 03:55,358.30667,0,358.30667,0
2021-12-23 04:00,371.29333,0,371.29333,0
2021-12-23 04:05,384.84,0,384.84,0
2021-12-23 04:10,393.86667,0,393.86667,0
2021-12-23 04:15,393.3867,0,393.3867,0
2021-12-23 04:20,380.01334,0,380.01334,0
2021-12-23 04:25,367.09335,0,367.09335,0
2021-12-23 04:30,366.77332,0,366.77332,0
2021-12-23 04:35,365.97336,0,365.97336,0
2021-12-23 04:40,370.0533,0,370.0533,0
2021-12-23 04:45,383.36,0,383.36,0
2021-12-23 04:50,396.2933,0,396.2933,0
2021-12-23 04:55,396.25333,0,396.25333,0
2021-12-23 05:00,383.45334,0,383.45334,0
2021-12-23 05:05,370.75998,0,370.75998,0
2021-12-23 05:10,371.24,0,371.24,0
2021-12-23 05:15,371.10666,0,371.10666,0
2021-12-23 05:20,371.08,0,371.08,0
2021-12-23 05:25,384.02664,0,384.02664,0
2021-12-23 05:30,397.10666,0,397.10666,0
2021-12-23 05:35,396.8933,0,396.8933,0
2021-12-23 05:40,383.77335,0,383.77335,0
2021-12-23 05:45,370.96,0,370.96,0
2021-12-23 05:50,371.28,0,371.28,0
2021-12-23 05:55,371.80002,0,371.80002,0
2021-12-23 06:00,371.41333,0,371.41333,0
2021-12-23 06:05,385.04,0,385.04,0
2021-12-23 06:10,397.47998,0,397.47998,0
2021-12-23 06:15,405.77332,0,405.77332,0
2021-12-23 06:20,392.33334,0,392.33334,0
2021-12-23 06:25,379.12,0,379.12,0
2021-12-23 06:30,366.09335,0,366.09335,0
2021-12-23 06:35,365.31998,0,365.31998,0
2021-12-23 06:40,366.06665,0,366.06665,0
2021-12-23 06:45,370.59998,0,370.59998,0
2021-12-23 06:50,383.78665,0,383.78665,0
2021-12-23 06:55,383.10666,0,383.10666,0
2021-12-23 07:00,381.72,0,381.72,0
2021-12-23 07:05,367.44003,0,367.44003,0
2021-12-23 07:10,364.29333,0,364.29333,0
2021-12-23 07:15,360,0,360,0
2021-12-23 07:20,354.54666,0,354.54666,0
2021-12-23 07:25,362.24,0,362.24,0
2021-12-23 07:30,370.34668,0,370.34668,0
2021-12-23 07:35,362.25333,0,362.25333,0
2021-12-23 07:40,340.21335,0,340.21335,0
2021-12-23 07:45,317.66666,0,317.66666,0
2021-12-23 07:50,309.17334,0,309.17334,0
2021-12-23 07:55,299.37335,0,299.37335,0
2021-12-23 08:00,289.10666,0,289.10666,0
2021-12-23 08:05,293.36002,0,293.36002,0
2021-12-23 08:10,287.61334,0,287.61334,0
2021-12-23 08:15,282.13333,0,282.13333,0
2021-12-23 08:20,262.54666,0,262.54666,0
2021-12-23 08:25,255.26666,0,255.26666,0
2021-12-23 08:30,244.76,0,244.76,0
2021-12-23 08:35,234.48,0,234.48,0
2021-12-23 08:40,215.89333,0,215.89333,0
2021-12-23 08:45,188.34666,0,188.34666,0
2021-12-23 08:50,160.28001,0,160.28001,0
2021-12-23 08:55,132.68,0,132.68,0
2021-12-23 09:00,107.61332,0,107.61332,0
2021-12-23 09:05,81.77334,0,81.77334,0
2021-12-23 09:10,62.58667,0,62.58667,0.08
2021-12-23 09:15,54.13333,0,54.13333,0.38666666
2021-12-23 09:20,57.266666,0,57.266666,0.38666666
2021-12-23 09:25,46.89333,0,46.89333,0.38666666
2021-12-23 09:30,42.41333,0,42.41333,0.38666666
2021-12-23 09:35,28.733332,0,28.733332,0.45333335
2021-12-23 09:40,32.8,0,32.8,0.37333333
2021-12-23 09:45,38.373333,0,38.373333,0.06666667
2021-12-23 09:50,36.133335,0,36.133335,0.06666667
2021-12-23 09:55,28.840002,0,28.840002,0.06666667
2021-12-23 10:00,17.533335,0,17.533335,0.06666667
2021-12-23 10:05,18.573334,0,18.573334,0
2021-12-23 10:10,14.573334,0,14.573334,0
2021-12-23 10:15,12.906667,0,12.906667,0
2021-12-23 10:20,6.7599998,0,6.7599998,0
2021-12-23 10:25,6.5333333,0,6.5333333,8.32
2021-12-23 10:30,16.426666,0,16.426666,8.32
2021-12-23 10:35,35.053333,0,35.053333,8.32
2021-12-23 10:40,39.493332,0,39.493332,8.32
2021-12-23 10:45,35.586666,0,35.586666,8.36
2021-12-23 10:50,37.546665,0,37.546665,8.36
2021-12-23 10:55,42.946667,0,42.946667,0.04
2021-12-23 11:00,37.053333,0,37.053333,0.04
2021-12-23 11:05,28.440002,0,28.440002,0.04
2021-12-23 11:10,30.813334,0,30.813334,0.04
2021-12-23 11:15,39.12,0,39.12,0
2021-12-23 11:20,42.64,0,42.64,0
2021-12-23 11:25,46.293335,0,46.293335,0
2021-12-23 11:30,42.253338,0,42.253338,0
2021-12-23 11:35,37.440002,0,37.440002,0
2021-12-23 11:40,36.88,0,36.88,0
2021-12-23 11:45,33.97333,0,33.97333,0
2021-12-23 11:50,44.960003,0,44.960003,0
2021-12-23 11:55,53.97333,0,53.97333,0
2021-12-23 12:00,53.826664,0,53.826664,0.08
2021-12-23 12:05,59.466663,0,59.466663,0.08
2021-12-23 12:10,64.386665,0,64.386665,0.08
2021-12-23 12:15,71.08,0,71.08,0.08
2021-12-23 12:20,53.373333,0,53.373333,0.08
2021-12-23 12:25,47.933334,0,47.933334,0.08
2021-12-23 12:30,60.13333,0,60.13333,0
2021-12-23 12:35,60.533337,0,60.533337,0
2021-12-23 12:40,49.293335,0,49.293335,0.17333333
2021-12-23 12:45,49.52,0,49.52,0.17333333
2021-12-23 12:50,63.41333,0,63.41333,0.17333333
2021-12-23 12:55,65.88,0,65.88,0.17333333
2021-12-23 13:00,55.653336,0,55.653336,0.17333333
2021-12-23 13:05,59.493332,0,59.493332,0.17333333
2021-12-23 13:10,79.2,0,79.2,0
2021-12-23 13:15,80.54666,0,80.54666,0
2021-12-23 13:20,71.18667,0,71.18667,0
2021-12-23 13:25,69.88,0,69.88,0
2021-12-23 13:30,82.76,0,82.76,0
2021-12-23 13:35,82.17333,0,82.17333,0
2021-12-23 13:40,81.13333,0,81.13333,0
2021-12-23 13:45,88.57333,0,88.57333,0
2021-12-23 13:50,101.6,0,101.6,0
2021-12-23 13:55,88.53333,0,88.53333,0
2021-12-23 14:00,78.18667,0,78.18667,0
2021-12-23 14:05,81.333336,0,81.333336,0
2021-12-23 14:10,91.4,0,91.4,0
2021-12-23 14:15,114.506676,0,114.506676,0
2021-12-23 14:20,109.69333,0,109.69333,0
2021-12-23 14:25,117.13333,0,117.13333,0
2021-12-23 14:30,170.04,0,170.04,0
2021-12-23 14:35,171.56,0,171.56,0
2021-12-23 14:40,165.46667,0,165.46667,0
2021-12-23 14:45,150.16,0,150.16,0
2021-12-23 14:50,181.81334,0,181.81334,0
2021-12-23 14:55,226.54668,0,226.54668,0
2021-12-23 15:00,198.90666,0,198.90666,0
2021-12-23 15:05,239.13335,0,239.13335,0
2021-12-23 15:10,268.10666,0,268.10666,0
2021-12-23 15:15,286.34665,0,286.34665,0
2021-12-23 15:20,269.97333,0,269.97333,0
2021-12-23 15:25,235.37334,0,235.37334,0
2021-12-23 15:30,238.53333,0,238.53333,0
2021-12-23 15:35,214.92,0,214.92,0
2021-12-23 15:40,211.17334,0,211.17334,0
2021-12-23 15:45,227.82666,0,227.82666,0
2021-12-23 15:50,263.54666,0,263.54666,0
2021-12-23 15:55,310.9467,0,310.9467,0
2021-12-23 16:00,344.46667,0,344.46667,0
2021-12-23 16:05,372.49332,0,372.49332,0
2021-12-23 16:10,376.34668,0,376.34668,0
2021-12-23 16:15,363.93335,0,363.93335,0
2021-12-23 16:20,345.16,0,345.16,0
2021-12-23 16:25,323.57336,0,323.57336,0
2021-12-23 16:30,319.65332,0,319.65332,0
2021-12-23 16:35,319.36002,0,319.36002,0
2021-12-23 16:40,334.9467,0,334.9467,0
2021-12-23 16:45,353.19998,0,353.19998,0
2021-12-23 16:50,377.63998,0,377.63998,0
2021-12-23 16:55,404.09335,0,404.09335,0
2021-12-23 17:00,411.87997,0,411.87997,0
2021-12-23 17:05,413.96,0,413.96,0
2021-12-23 17:10,405.87997,0,405.87997,0
2021-12-23 17:15,396.78665,0,396.78665,0
2021-12-23 17:20,388.2667,0,388.2667,0
2021-12-23 17:25,369.96,0,369.96,0
2021-12-23 17:30,367.73337,0,367.73337,0
2021-12-23 17:35,357.21338,0,357.21338,0
2021-12-23 17:40,354.37332,0,354.37332,0
2021-12-23 17:45,350.76,0,350.76,0
2021-12-23 17:50,346.80002,0,346.80002,0
2021-12-23 17:55,351.54666,0,351.54666,0
2021-12-23 18:00,340.74667,0,340.74667,0
2021-12-23 18:05,341.52002,0,341.52002,0
2021-12-23 18:10,342.13333,0,342.13333,0
2021-12-23 18:15,356.05334,0,356.05334,0
2021-12-23 18:20,369.28,0,369.28,0
2021-12-23 18:25,382.41333,0,382.41333,0
2021-12-23 18:30,396.16,0,396.16,0
2021-12-23 18:35,411.7333,0,411.7333,0
2021-12-23 18:40,427.24,0,427.24,0
2021-12-23 18:45,427.18665,0,427.18665,0
2021-12-23 18:50,414.17334,0,414.17334,0
2021-12-23 18:55,400.94666,0,400.94666,0
2021-12-23 19:00,386.71997,0,386.71997,0
2021-12-23 19:05,371.24,0,371.24,0
2021-12-23 19:10,355.53333,0,355.53333,0
2021-12-23 19:15,350.53333,0,350.53333,0
2021-12-23 19:20,364.28,0,364.28,0
2021-12-23 19:25,378.62668,0,378.62668,0
2021-12-23 19:30,393.02664,0,393.02664,0
2021-12-23 19:35,407.22668,0,407.22668,0
2021-12-23 19:40,421.37332,0,421.37332,0
2021-12-23 19:45,426.47998,0,426.47998,0
2021-12-23 19:50,426.49332,0,426.49332,0
2021-12-23 19:55,426.4,0,426.4,0
2021-12-23 20:00,412.31998,0,412.31998,0
2021-12-23 20:05,398.36,0,398.36,0
2021-12-23 20:10,384.47998,0,384.47998,0
2021-12-23 20:15,370.88,0,370.88,0
2021-12-23 20:20,357.13333,0,357.13333,0
2021-12-23 20:25,343.18665,0,343.18665,0
2021-12-23 20:30,343.21335,0,343.21335,0
2021-12-23 20:35,356.76,0,356.76,0
2021-12-23 20:40,370.93332,0,370.93332,0
2021-12-23 20:45,384.69333,0,384.69333,0
2021-12-23 20:50,398.72,0,398.72,0
2021-12-23 20:55,412.74667,0,412.74667,0
2021-12-23 21:00,426.58667,0,426.58667,0
2021-12-23 21:05,427.25333,0,427.25333,0
2021-12-23 21:10,426.9867,0,426.9867,0
2021-12-23 21:15,427.22668,0,427.22668,0
2021-12-23 21:20,426.77332,0,426.77332,0
2021-12-23 21:25,426.54666,0,426.54666,0
2021-12-23 21:30,419.84,0,419.84,0
2021-12-23 21:35,412.92,0,412.92,0
2021-12-23 21:40,406.12,0,406.12,0
2021-12-23 21:45,399.21335,0,399.21335,0
2021-12-23 21:50,392.66666,0,392.66666,0
2021-12-23 21:55,385.68002,0,385.68002,0
2021-12-23 22:00,385.18665,0,385.18665,0
2021-12-23 22:05,385.20004,0,385.20004,0
2021-12-23 22:10,385.34668,0,385.34668,0
2021-12-23 22:15,384.71997,0,384.71997,0
2021-12-23 22:20,384.84,0,384.84,0
2021-12-23 22:25,385.21335,0,385.21335,0
2021-12-23 22:30,371.58667,0,371.58667,0
2021-12-23 22:35,357.44003,0,357.44003,0
2021-12-23 22:40,343.52002,0,343.52002,0
2021-12-23 22:45,330.04,0,330.04,0
2021-12-23 22:50,315.66666,0,315.66666,0
2021-12-23 22:55,301.89334,0,301.89334,0
2021-12-23 23:00,301.97336,0,301.97336,0
2021-12-23 23:05,301.80002,0,301.80002,0
2021-12-23 23:10,301.88004,0,301.88004,0
2021-12-23 23:15,301.89334,0,301.89334,0
2021-12-23 23:20,302.58667,0,302.58667,0
2021-12-23 23:25,302.49332,0,302.49332,0
2021-12-23 23:30,302.43997,0,302.43997,0
2021-12-23 23:35,302.72,0,302.72,0
2021-12-23 23:40,302.92,0,302.92,0
2021-12-23 23:45,302.80002,0,302.80002,0
2021-12-23 23:50,302.66666,0,302.66666,0
2021-12-23 23:55,302.69333,0,302.69333,0
2021-12-24 00:00,303.28,0,303.28,0
2021-12-24 00:05,302.36,0,302.36,0
2021-12-24 00:10,302.37332,0,302.37332,0
2021-12-24 00:15,302.1,0,302.1,0
2021-12-24 00:20,302.224,0,302.224,0
2021-12-24 00:25,301.74667,0,301.74667,0
2021-12-24 00:30,301.49332,0,301.49332,0
2021-12-24 00:35,301.01334,0,301.01334,0
2021-12-24 00:40,300.78665,0,300.78665,0
2021-12-24 00:45,300.57333,0,300.57333,0
2021-12-24 00:50,299.63998,0,299.63998,0
2021-12-24 00:55,300.16,0,300.16,0
2021-12-24 01:00,299.7333,0,299.7333,0
2021-12-24 01:05,299.96002,0,299.96002,0
2021-12-24 01:10,299.62668,0,299.62668,0
2021-12-24 01:15,299.25333,0,299.25333,0
2021-12-24 01:20,300.13336,0,300.13336,0
2021-12-24 01:25,299.68002,0,299.68002,0
2021-12-24 01:30,299.48,0,299.48,0
2021-12-24 01:35,299.57333,0,299.57333,0
2021-12-24 01:40,298.62668,0,298.62668,0
2021-12-24 01:45,298.48,0,298.48,0
2021-12-24 01:50,297.14667,0,297.14667,0
2021-12-24 01:55,296.45334,0,296.45334,0
2021-12-24 02:00,296.26666,0,296.26666,0
2021-12-24 02:05,295.50668,0,295.50668,0
2021-12-24 02:10,295.25333,0,295.25333,0
2021-12-24 02:15,295.37332,0,295.37332,0
2021-12-24 02:20,295.69333,0,295.69333,0
2021-12-24 02:25,295.29333,0,295.29333,0
2021-12-24 02:30,295.19998,0,295.19998,0
2021-12-24 02:35,294.88,0,294.88,0
2021-12-24 02:40,295.48,0,295.48,0
2021-12-24 02:45,294.74667,0,294.74667,0
2021-12-24 02:50,303.42667,0,303.42667,0
2021-12-24 02:55,317.34665,0,317.34665,0
2021-12-24 03:00,330.30667,0,330.30667,0
2021-12-24 03:05,343.70667,0,343.70667,0
2021-12-24 03:10,357.1333,0,357.1333,0
2021-12-24 03:15,371.08,0,371.08,0
2021-12-24 03:20,375.65332,0,375.65332,0
2021-12-24 03:25,377.08,0,377.08,0
2021-12-24 03:30,363.84,0,363.84,0
2021-12-24 03:35,350.75333,0,350.75333,0
2021-12-24 03:40,337.23334,0,337.23334,0
2021-12-24 03:45,323.69998,0,323.69998,0
2021-12-24 03:50,310.51334,0,310.51334,0
2021-12-24 03:55,295.48666,0,295.48666,0
2021-12-24 04:00,295.7667,0,295.7667,0
2021-12-24 04:05,309.33334,0,309.33334,0
2021-12-24 04:10,323.25336,0,323.25336,0
2021-12-24 04:15,337.25333,0,337.25333,0
2021-12-24 04:20,350.61337,0,350.61337,0
2021-12-24 04:25,364.1333,0,364.1333,0
2021-12-24 04:30,377.57333,0,377.57333,0
2021-12-24 04:35,377.24,0,377.24,0
2021-12-24 04:40,377.54666,0,377.54666,0
2021-12-24 04:45,363.43997,0,363.43997,0
2021-12-24 04:50,349.82666,0,349.82666,0
2021-12-24 04:55,335.96,0,335.96,0
2021-12-24 05:00,322.18668,0,322.18668,0
2021-12-24 05:05,308.77335,0,308.77335,0
2021-12-24 05:10,294.4667,0,294.4667,0
2021-12-24 05:15,294.72,0,294.72,0
2021-12-24 05:20,294.46664,0,294.46664,0
2021-12-24 05:25,304.57333,0,304.57333,0
2021-12-24 05:30,318.18665,0,318.18665,0
2021-12-24 05:35,331.66666,0,331.66666,0
2021-12-24 05:40,345.24,0,345.24,0
2021-12-24 05:45,358.97336,0,358.97336,0
2021-12-24 05:50,372.63998,0,372.63998,0
2021-12-24 05:55,376.30664,0,376.30664,0
2021-12-24 06:00,376.18665,0,376.18665,0
2021-12-24 06:05,376.0533,0,376.0533,0
2021-12-24 06:10,362.6,0,362.6,0
2021-12-24 06:15,348.69333,0,348.69333,0
2021-12-24 06:20,335.09332,0,335.09332,0
2021-12-24 06:25,321.4,0,321.4,0
2021-12-24 06:30,307.70667,0,307.70667,0
2021-12-24 06:35,293.93332,0,293.93332,0
2021-12-24 06:40,293.56,0,293.56,0
2021-12-24 06:45,292.96,0,292.96,0
2021-12-24 06:50,306.05334,0,306.05334,0
2021-12-24 06:55,318.97336,0,318.97336,0
2021-12-24 07:00,331.49335,0,331.49335,0
2021-12-24 07:05,342.74667,0,342.74667,0
2021-12-24 07:10,352.65335,0,352.65335,0
2021-12-24 07:15,360.16,0,360.16,0
2021-12-24 07:20,354.48,0,354.48,0
2021-12-24 07:25,355.09335,0,355.09335,0
2021-12-24 07:30,355.08,0,355.08,0
2021-12-24 07:35,355.37332,0,355.37332,0
2021-12-24 07:40,354.3867,0,354.3867,0
2021-12-24 07:45,356.20004,0,356.20004,0
2021-12-24 07:50,359.49332,0,359.49332,0
2021-12-24 07:55,349.90665,0,349.90665,0
2021-12-24 08:00,340.04,0,340.04,0
2021-12-24 08:05,329.46664,0,329.46664,0
2021-12-24 08:10,320.90668,0,320.90668,0
2021-12-24 08:15,297.90665,0,297.90665,0
2021-12-24 08:20,270.66666,0,270.66666,0
2021-12-24 08:25,248.15999,0,248.15999,0
2021-12-24 08:30,238.15999,0,238.15999,0
2021-12-24 08:35,230.85333,0,230.85333,0
2021-12-24 08:40,222.60002,0,222.60002,0
2021-12-24 08:45,225.2,0,225.2,0
2021-12-24 08:50,229.10669,0,229.10669,0
2021-12-24 08:55,233.30666,0,233.30666,0
2021-12-24 09:00,223.56,0,223.56,0
2021-12-24 09:05,212.01332,0,212.01332,0
2021-12-24 09:10,183.13332,0,183.13332,0
2021-12-24 09:15,156.38667,0,156.38667,0
2021-12-24 09:20,130.25334,0,130.25334,0
