Date,Load,ppv,elocalLoad,pacToUser,,,,,
11/15/2023 8:20,72,187.86841,259.86844,0,,,,,
11/15/2023 8:25,93.746666,168.91158,262.65826,0,,,,,
11/15/2023 8:30,112.65333,152.19315,264.84653,0,,,,,
11/15/2023 8:35,140.04,126.51013,266.55014,0,,,,,
11/15/2023 8:40,149.81334,119.25998,269.0733,0,,,,,
11/15/2023 8:45,175.25334,94.8798,270.13315,0,,,,,
11/15/2023 8:50,198.33333,73.450005,271.78333,0,,,,,
11/15/2023 8:55,185.97333,86.834625,272.80798,0,,,,,
11/15/2023 9:00,154.66666,119.18795,273.85458,0,,,,,
11/15/2023 9:05,119.253334,159.48927,278.74258,0,,,,,
11/15/2023 9:10,84.53333,197.805,282.33832,0,,,,,
11/15/2023 9:15,52.906673,230.08752,282.7675,0.22666667,,,,,
11/15/2023 9:20,25.906668,257.71567,283.3957,0.22666667,,,,,
11/15/2023 9:25,1.8800001,279.8495,281.50284,0.22666667,,,,,
11/15/2023 9:30,1.0799999,281.1874,282.04077,0.22666667,,,,,
11/15/2023 9:35,0.76,282.61386,283.1472,0.22666667,,,,,
11/15/2023 9:40,0.46666667,287.74545,287.98544,0.22666667,,,,,
11/15/2023 9:45,0.46666667,295.25214,295.71878,0,,,,,
11/15/2023 9:50,0,298.33145,298.33145,0,,,,,
11/15/2023 9:55,0,306.48676,306.48676,0,,,,,
11/15/2023 10:00,0,303.98135,303.98135,0,,,,,
11/15/2023 10:05,0,298.1376,298.1376,0,,,,,
11/15/2023 10:10,0,288.88455,288.88455,0,,,,,
11/15/2023 10:15,0,279.30634,279.30634,0,,,,,
11/15/2023 10:20,0,274.0619,274.0619,0,,,,,
11/15/2023 10:25,0,266.3435,266.3435,0,,,,,
11/15/2023 10:30,0,267.67313,267.67313,0,,,,,
11/15/2023 10:35,0,267.71573,267.71573,0,,,,,
11/15/2023 10:40,0,267.09787,267.09787,0,,,,,
11/15/2023 10:45,0,266.52698,266.52698,0,,,,,
11/15/2023 10:50,0,266.51657,266.51657,0,,,,,
11/15/2023 10:55,0,266.432,266.432,0,,,,,
11/15/2023 11:00,0,264.22427,264.22427,0,,,,,
11/15/2023 11:05,0,262.94754,262.94754,0,,,,,
11/15/2023 11:10,0,255.31477,255.31477,0,,,,,
11/15/2023 11:15,0,255.56584,255.56584,0,,,,,
11/15/2023 11:20,0,255.7144,255.7144,0,,,,,
11/15/2023 11:25,0,255.7159,255.7159,0,,,,,
11/15/2023 11:30,0,255.89482,255.89482,0,,,,,
11/15/2023 11:35,0,256.2417,256.2417,0,,,,,
11/15/2023 11:40,0,265.1875,265.1875,0,,,,,
11/15/2023 11:45,0,266.5931,266.5931,0,,,,,
11/15/2023 11:50,0,267.67783,267.67783,0,,,,,
11/15/2023 11:55,0,268.81076,268.81076,0,,,,,
11/15/2023 12:00,0,270.1063,270.1063,0,,,,,
11/15/2023 12:05,0,271.16373,271.16373,0,,,,,
11/15/2023 12:10,0,270.98032,270.98032,0,,,,,
11/15/2023 12:15,0,271.0164,271.0164,0,,,,,
11/15/2023 12:20,0,270.98172,270.98172,0,,,,,
11/15/2023 12:25,0,271.27695,271.27695,0,,,,,
11/15/2023 12:30,0,281.21567,281.21567,0,,,,,
11/15/2023 12:35,0,281.37027,281.37027,0,,,,,
11/15/2023 12:40,0,281.27603,281.27603,0,,,,,
11/15/2023 12:45,0,280.9421,280.9421,0,,,,,
11/15/2023 12:50,0,281.94772,281.94772,0,,,,,
11/15/2023 12:55,0,280.49344,280.49344,0,,,,,
11/15/2023 13:00,0,268.90393,268.90393,0,,,,,
11/15/2023 13:05,0,267.39813,267.39813,0,,,,,
11/15/2023 13:10,0,266.2077,266.2077,0,,,,,
11/15/2023 13:15,0,265.19812,265.19812,0,,,,,
11/15/2023 13:20,0,262.90573,262.90573,0,,,,,
11/15/2023 13:25,0,263.12875,263.12875,0,,,,,
11/15/2023 13:30,0,260.21667,260.21667,0,,,,,
11/15/2023 13:35,0,249.32155,249.32155,0,,,,,
11/15/2023 13:40,0,248.14644,248.14644,0,,,,,
11/15/2023 13:45,0,230.15802,230.15802,0,,,,,
11/15/2023 13:50,0,219.55403,219.55403,0,,,,,
11/15/2023 13:55,0,208.47566,208.47566,0,,,,,
11/15/2023 14:00,0,220.35051,220.35051,0,,,,,
11/15/2023 14:05,0,227.90877,227.90877,0,,,,,
11/15/2023 14:10,0,229.13081,229.13081,0,,,,,
11/15/2023 14:15,0,246.76701,246.76701,0,,,,,
11/15/2023 14:20,0,224.1709,224.1709,0,,,,,
11/15/2023 14:25,0,234.93207,234.93207,0,,,,,
11/15/2023 14:30,0,225.55217,225.55217,0,,,,,
11/15/2023 14:35,0,229.12236,229.12236,0,,,,,
11/15/2023 14:40,0,228.86003,228.86003,0,,,,,
11/15/2023 14:45,0,228.82372,228.82372,0,,,,,
11/15/2023 14:50,0,240.13011,240.13011,0,,,,,
11/15/2023 14:55,0,213.77486,213.77486,0,,,,,
11/15/2023 15:00,0,215.30388,215.30388,0,,,,,
11/15/2023 15:05,0,186.4405,186.4405,0,,,,,
11/15/2023 15:10,0,152.9507,152.9507,0,,,,,
11/15/2023 15:15,0,120.061455,120.061455,0,,,,,
11/15/2023 15:20,0,138.31328,138.31328,0,,,,,
11/15/2023 15:25,0,158.93773,158.93773,0,,,,,
11/15/2023 15:30,0,150.45506,150.45506,0,,,,,
11/15/2023 15:35,0,171.15968,171.15968,0,,,,,
11/15/2023 15:40,0,194.81818,194.81818,0,,,,,
11/15/2023 15:45,0,216.35222,216.35222,0,,,,,
11/15/2023 15:50,0,205.62044,205.62044,0,,,,,
11/15/2023 15:55,0,191.05424,191.05424,0,,,,,
11/15/2023 16:00,0,179.68504,179.68504,0,,,,,
11/15/2023 16:05,0,167.36087,167.36087,0,,,,,
11/15/2023 16:10,0,157.56592,157.56592,0,,,,,
11/15/2023 16:15,0,147.55507,147.55507,0,,,,,
11/15/2023 16:20,0,142.05278,142.05278,0,,,,,
11/15/2023 16:25,0,135.3373,135.3373,0,,,,,
11/15/2023 16:30,0,121.62649,121.62649,0,,,,,
11/15/2023 16:35,0,101.38873,101.38873,0,,,,,
11/15/2023 16:40,0,80.07485,80.07485,0,,,,,
11/15/2023 16:45,0,61.17439,61.17439,0,,,,,
11/15/2023 16:50,0,43.223934,43.223934,0,,,,,
11/15/2023 16:55,0,31.287851,31.287851,0,,,,,
11/15/2023 17:00,0,23.983368,23.983368,0,,,,,
11/15/2023 17:05,0,23.724335,23.724335,0,,,,,
11/15/2023 17:10,0,23.40645,23.40645,0,,,,,
11/15/2023 17:15,0,21.890984,21.890984,0,,,,,
11/15/2023 17:20,0,17.286634,17.286634,0,,,,,
11/15/2023 17:25,0,13.283066,13.283066,0,,,,,
11/15/2023 17:30,0,10.116134,10.116134,0,,,,,
11/15/2023 17:35,0,7.4993997,7.4993997,0,,,,,
11/15/2023 17:40,0,5.29055,5.29055,0,,,,,
11/15/2023 17:45,0,3.5216334,3.5216334,0,,,,,
11/15/2023 17:50,0,2.1716664,2.1716664,0,,,,,
11/15/2023 17:55,0,1.3071666,1.3071666,0,,,,,
11/15/2023 18:00,0,0.57656664,0.57656664,0,,,,,
11/15/2023 18:05,0,0,0,0,,,,,
11/15/2023 18:10,0,0,0,0,,,,,
11/15/2023 18:15,0,0,0,0,,,,,
11/15/2023 18:20,0,0,0,0,,,,,
11/15/2023 18:25,0,0,0,0,,,,,
11/15/2023 18:30,0,0,0,0,,,,,
11/15/2023 18:35,0,0,0,0,,,,,
11/15/2023 18:40,0,0,0,0,,,,,
11/15/2023 18:45,0,0,0,0,,,,,
11/15/2023 18:50,0,0,0,0,,,,,
11/15/2023 18:55,0,0,0,0,,,,,
11/15/2023 19:00,0,0,0,0,,,,,
11/15/2023 19:05,0,0,0,0,,,,,
11/15/2023 19:10,0,0,0,0,,,,,
11/15/2023 19:15,0,0,0,0,,,,,
11/15/2023 19:20,0,0,0,0,,,,,
11/15/2023 19:25,0,0,0,0,,,,,
11/15/2023 19:30,0,0,0,0,,,,,
11/15/2023 19:35,0,0,0,0,,,,,
11/15/2023 19:40,0,0,0,0,,,,,
11/15/2023 19:45,0,0,0,0,,,,,
11/15/2023 19:50,0,0,0,0,,,,,
11/15/2023 19:55,0,0,0,0,,,,,
11/15/2023 20:00,0,0,0,0,,,,,
11/15/2023 20:05,0,0,0,0,,,,,
11/15/2023 20:10,0,0,0,0,,,,,
11/15/2023 20:15,0,0,0,0,,,,,
11/15/2023 20:20,0,0,0,0,,,,,
11/15/2023 20:25,0,0,0,0,,,,,
11/15/2023 20:30,0,0,0,0,,,,,
11/15/2023 20:35,0,0,0,0,,,,,
11/15/2023 20:40,0,0,0,0,,,,,
11/15/2023 20:45,0,0,0,0,,,,,
11/15/2023 20:50,0,0,0,0,,,,,
11/15/2023 20:55,0,0,0,0,,,,,
11/15/2023 21:00,0,0,0,0,,,,,
11/15/2023 21:05,0,0,0,0,,,,,
11/15/2023 21:10,0,0,0,0,,,,,
11/15/2023 21:15,0,0,0,0,,,,,
11/15/2023 21:20,0,0,0,0,,,,,
11/15/2023 21:25,0,0,0,0,,,,,
11/15/2023 21:30,0,0,0,0,,,,,
11/15/2023 21:35,0,0,0,0,,,,,
11/15/2023 21:40,0,0,0,0,,,,,
11/15/2023 21:45,0,0,0,0,,,,,
11/15/2023 21:50,0,0,0,0,,,,,
11/15/2023 21:55,0,0,0,0,,,,,
11/15/2023 22:00,0,0,0,0,,,,,
11/15/2023 22:05,0,0,0,0,,,,,
11/15/2023 22:10,0,0,0,0,,,,,
11/15/2023 22:15,0,0,0,0,,,,,
11/15/2023 22:20,0,0,0,0,,,,,
11/15/2023 22:25,0,0,0,0,,,,,
11/15/2023 22:30,0,0,0,0,,,,,
11/15/2023 22:35,0,0,0,0,,,,,
11/15/2023 22:40,0,0,0,0,,,,,
11/15/2023 22:45,0,0,0,0,,,,,
11/15/2023 22:50,0,0,0,0,,,,,
11/15/2023 22:55,0,0,0,0,,,,,
11/15/2023 23:00,0,0,0,0,,,,,
11/15/2023 23:05,0,0,0,0,,,,,
11/15/2023 23:10,0,0,0,0,,,,,
11/15/2023 23:15,0,0,0,0,,,,,
11/15/2023 23:20,0,0,0,0,,,,,
11/15/2023 23:25,0,0,0,0,,,,,
11/15/2023 23:30,0,0,0,0,,,,,
11/15/2023 23:35,0,0,0,0,,,,,
11/15/2023 23:40,0,0,0,0,,,,,
11/15/2023 23:45,0,0,0,0,,,,,
11/15/2023 23:50,0,0,0,0,,,,,
11/15/2023 23:55,0,0,0,0,,,,,
11/16/2023 0:00,0,0,0,0,,,,,
11/16/2023 0:05,0,0,0,0,,,,,
11/16/2023 0:10,0,0,0,0,,,,,
11/16/2023 0:15,0,0,0,0,,,,,
11/16/2023 0:20,0,0,0,0,,,,,
11/16/2023 0:25,0,0,0,0,,,,,
11/16/2023 0:30,0,0,0,0,,,,,
11/16/2023 0:35,0,0,0,0,,,,,
11/16/2023 0:40,0,0,0,0,,,,,
11/16/2023 0:45,0,0,0,0,,,,,
11/16/2023 0:50,0,0,0,0,,,,,
11/16/2023 0:55,0,0,0,0,,,,,
11/16/2023 1:00,0,0,0,0,,,,,
11/16/2023 1:05,0,0,0,0,,,,,
11/16/2023 1:10,0,0,0,0,,,,,
11/16/2023 1:15,0,0,0,0,,,,,
11/16/2023 1:20,0,0,0,0,,,,,
11/16/2023 1:25,0,0,0,0,,,,,
11/16/2023 1:30,0,0,0,0,,,,,
11/16/2023 1:35,0,0,0,0,,,,,
11/16/2023 1:40,0,0,0,0,,,,,
11/16/2023 1:45,0,0,0,0,,,,,
11/16/2023 1:50,0,0,0,0,,,,,
11/16/2023 1:55,0,0,0,0,,,,,
11/16/2023 2:00,0,0,0,0,,,,,
11/16/2023 2:05,0,0,0,0,,,,,
11/16/2023 2:10,0,0,0,0,,,,,
11/16/2023 2:15,0,0,0,0,,,,,
11/16/2023 2:20,0,0,0,0,,,,,
11/16/2023 2:25,0,0,0,0,,,,,
11/16/2023 2:30,0,0,0,0,,,,,
11/16/2023 2:35,0,0,0,0,,,,,
11/16/2023 2:40,0,0,0,0,,,,,
11/16/2023 2:45,0,0,0,0,,,,,
11/16/2023 2:50,0,0,0,0,,,,,
11/16/2023 2:55,0,0,0,0,,,,,
11/16/2023 3:00,0,0,0,0,,,,,
11/16/2023 3:05,0,0,0,0,,,,,
11/16/2023 3:10,0,0,0,0,,,,,
11/16/2023 3:15,0,0,0,0,,,,,
11/16/2023 3:20,0,0,0,0,,,,,
11/16/2023 3:25,0,0,0,0,,,,,
11/16/2023 3:30,0,0,0,0,,,,,
11/16/2023 3:35,0,0,0,0,,,,,
11/16/2023 3:40,0,0,0,0,,,,,
11/16/2023 3:45,0,0,0,0,,,,,
11/16/2023 3:50,0,0,0,0,,,,,
11/16/2023 3:55,0,0,0,0,,,,,
11/16/2023 4:00,0,0,0,0,,,,,
11/16/2023 4:05,0,0,0,0,,,,,
11/16/2023 4:10,0,0,0,0,,,,,
11/16/2023 4:15,0,0,0,0,,,,,
11/16/2023 4:20,0,0,0,0,,,,,
11/16/2023 4:25,0,0,0,0,,,,,
11/16/2023 4:30,0,0,0,0,,,,,
11/16/2023 4:35,0,0,0,0,,,,,
11/16/2023 4:40,0,0,0,0,,,,,
11/16/2023 4:45,0,0,0,0,,,,,
11/16/2023 4:50,0,0,0,0,,,,,
11/16/2023 4:55,0,0,0,0,,,,,
11/16/2023 5:00,0,0,0,0,,,,,
11/16/2023 5:05,0,0,0,0,,,,,
11/16/2023 5:10,0,0,0,0,,,,,
11/16/2023 5:15,0,0,0,0,,,,,
11/16/2023 5:20,0,0,0,0,,,,,
11/16/2023 5:25,0,0,0,0,,,,,
11/16/2023 5:30,0,0,0,0,,,,,
11/16/2023 5:35,0,0,0,0,,,,,
11/16/2023 5:40,0,0,0,0,,,,,
11/16/2023 5:45,0,0,0,0,,,,,
11/16/2023 5:50,0,0,0,0,,,,,
11/16/2023 5:55,0,0,0,0,,,,,
11/16/2023 6:00,0,0,0,0,,,,,
11/16/2023 6:05,0,0,0,0,,,,,
11/16/2023 6:10,0,0.028783334,0.028783334,0,,,,,
11/16/2023 6:15,0,0.1518,0.1518,0,,,,,
11/16/2023 6:20,0,0.40295002,0.40295002,0,,,,,
11/16/2023 6:25,0,0.83141667,0.83141667,0,,,,,
11/16/2023 6:30,0,1.4896168,1.4896168,0,,,,,
11/16/2023 6:35,0,2.5440834,2.5440834,0,,,,,
11/16/2023 6:40,0,4.1414666,4.1414666,0,,,,,
11/16/2023 6:45,0,6.8134828,6.8134828,0,,,,,
11/16/2023 6:50,0,10.133133,10.133133,0,,,,,
11/16/2023 6:55,0,14.2471,14.2471,0,,,,,
11/16/2023 7:00,0,19.473516,19.473516,0,,,,,
11/16/2023 7:05,0,24.86705,24.86705,0,,,,,
11/16/2023 7:10,0,31.649582,31.649582,0,,,,,
11/16/2023 7:15,0,37.59648,37.59648,0,,,,,
11/16/2023 7:20,0,44.660183,44.660183,0,,,,,
11/16/2023 7:25,0,50.710613,50.710613,0,,,,,
11/16/2023 7:30,0,57.401295,57.401295,0,,,,,
11/16/2023 7:35,0,65.67371,65.67371,0,,,,,
11/16/2023 7:40,0,69.11285,69.11285,0,,,,,
11/16/2023 7:45,0,72.07387,72.07387,0,,,,,
11/16/2023 7:50,0,83.11035,83.11035,0,,,,,
11/16/2023 7:55,0,97.080696,97.080696,0,,,,,
11/16/2023 8:00,0,97.951225,97.951225,0,,,,,
11/16/2023 8:05,0,99.008514,99.008514,0,,,,,
11/16/2023 8:10,0,106.78091,106.78091,0,,,,,
11/16/2023 8:15,0,127.23342,127.23342,0,,,,,
11/16/2023 8:20,0,138.08136,138.08136,0,,,,,
11/16/2023 8:25,0,144.01134,144.01134,0,,,,,
11/16/2023 8:30,0,160.4188,160.4188,0,,,,,
11/16/2023 8:35,0,180.18842,180.18842,0,,,,,
11/16/2023 8:40,0,200.99324,200.99324,0,,,,,
11/16/2023 8:45,0,211.83461,211.83461,0,,,,,
11/16/2023 8:50,0,223.30525,223.30525,0,,,,,
11/16/2023 8:55,0,236.47668,236.47668,0,,,,,
11/16/2023 9:00,0,250.48729,250.48729,0,,,,,
11/16/2023 9:05,0,258.6898,258.6898,0,,,,,
11/16/2023 9:10,0,263.22314,263.22314,0,,,,,
11/16/2023 9:15,0,264.78986,264.78986,0,,,,,
11/16/2023 9:20,0,266.15707,266.15707,0,,,,,
11/16/2023 9:25,0,268.02396,268.02396,0,,,,,
11/16/2023 9:30,0,269.41684,269.41684,0,,,,,
11/16/2023 9:35,0,269.34116,269.34116,0,,,,,
11/16/2023 9:40,0,268.5637,268.5637,0,,,,,
11/16/2023 9:45,0,269.1865,269.1865,0,,,,,
11/16/2023 9:50,0,258.52325,258.52325,0,,,,,
11/16/2023 9:55,0,251.47438,251.47438,0,,,,,
11/16/2023 10:00,0,250.12212,250.12212,0,,,,,
11/16/2023 10:05,0,250.44757,250.44757,0,,,,,
11/16/2023 10:10,0,249.9624,249.9624,0,,,,,
11/16/2023 10:15,0,252.00305,252.00305,0,,,,,
11/16/2023 10:20,0,268.5443,268.5443,0,,,,,
11/16/2023 10:25,0,277.525,277.525,0,,,,,
11/16/2023 10:30,0,285.11313,285.11313,0,,,,,
11/16/2023 10:35,0,285.40958,285.40958,0,,,,,
11/16/2023 10:40,0,284.7828,284.7828,0,,,,,
11/16/2023 10:45,0,280.95117,280.95117,0,,,,,
11/16/2023 10:50,0,273.66568,273.66568,0,,,,,
11/16/2023 10:55,0,269.3158,269.3158,0,,,,,
11/16/2023 11:00,0,260.5295,260.5295,0,,,,,
11/16/2023 11:05,0,259.46243,259.46243,0,,,,,
11/16/2023 11:10,0,259.3053,259.3053,0,,,,,
11/16/2023 11:15,0,254.8277,254.8277,0,,,,,
11/16/2023 11:20,0,254.02748,254.02748,0,,,,,
11/16/2023 11:25,0,254.10896,254.10896,0,,,,,
11/16/2023 11:30,0,255.20125,255.20125,0,,,,,
11/16/2023 11:35,0,249.22003,249.22003,0,,,,,
11/16/2023 11:40,0,250.023,250.023,0,,,,,
11/16/2023 11:45,0,254.6415,254.6415,0,,,,,
11/16/2023 11:50,0,244.08946,244.08946,0,,,,,
11/16/2023 11:55,0,244.4267,244.4267,0,,,,,
11/16/2023 12:00,0,225.49202,225.49202,0,,,,,
11/16/2023 12:05,0,207.26477,207.26477,0,,,,,
11/16/2023 12:10,0,184.39293,184.39293,0,,,,,
11/16/2023 12:15,0,189.64,189.64,0,,,,,
11/16/2023 12:20,0,189.70569,189.70569,0,,,,,
11/16/2023 12:25,0,164.11241,164.11241,0,,,,,
11/16/2023 12:30,0,184.69524,184.69524,0,,,,,
11/16/2023 12:35,0,210.39476,210.39476,0,,,,,
11/16/2023 12:40,0,234.7441,234.7441,0,,,,,
11/16/2023 12:45,0,232.43555,232.43555,0,,,,,
11/16/2023 12:50,0,244.72931,244.72931,0,,,,,
11/16/2023 12:55,0,245.12817,245.12817,0,,,,,
11/16/2023 13:00,0,218.59155,218.59155,0,,,,,
11/16/2023 13:05,0,231.55058,231.55058,0,,,,,
11/16/2023 13:10,0,227.4109,227.4109,0,,,,,
11/16/2023 13:15,0,201.62642,201.62642,0,,,,,
11/16/2023 13:20,0,182.02055,182.02055,0,,,,,
11/16/2023 13:25,0,209.20874,209.20874,0,,,,,
11/16/2023 13:30,0,229.92859,229.92859,0,,,,,
11/16/2023 13:35,0,216.23198,216.23198,0,,,,,
11/16/2023 13:40,0,194.60028,194.60028,0,,,,,
11/16/2023 13:45,0,189.24254,189.24254,0,,,,,
11/16/2023 13:50,0,177.2597,177.2597,0,,,,,
11/16/2023 13:55,0,144.53058,144.53058,0,,,,,
11/16/2023 14:00,0,124.18105,124.18105,0,,,,,
11/16/2023 14:05,0,102.2927,102.2927,0,,,,,
11/16/2023 14:10,0,134.17625,134.17625,0,,,,,
11/16/2023 14:15,0,147.61296,147.61296,0,,,,,
11/16/2023 14:20,0,143.78304,143.78304,0,,,,,
11/16/2023 14:25,0,148.64478,148.64478,0,,,,,
11/16/2023 14:30,0,151.59515,151.59515,0,,,,,
11/16/2023 14:35,0,148.06248,148.06248,0,,,,,
11/16/2023 14:40,0,159.94318,159.94318,0,,,,,
11/16/2023 14:45,0,181.2992,181.2992,0,,,,,
11/16/2023 14:50,0,217.75508,217.75508,0,,,,,
11/16/2023 14:55,0,246.16777,246.16777,0,,,,,
11/16/2023 15:00,0,269.94473,269.94473,0,,,,,
11/16/2023 15:05,0,295.55646,295.55646,0,,,,,
11/16/2023 15:10,0,276.23755,276.23755,0,,,,,
11/16/2023 15:15,0,270.27786,270.27786,0,,,,,
11/16/2023 15:20,0,241.0059,241.0059,0,,,,,
11/16/2023 15:25,0,214.61115,214.61115,0,,,,,
11/16/2023 15:30,0,208.39014,208.39014,0,,,,,
11/16/2023 15:35,0,192.3918,192.3918,0,,,,,
11/16/2023 15:40,0,187.7075,187.7075,0,,,,,
11/16/2023 15:45,0,179.08052,179.08052,0,,,,,
11/16/2023 15:50,0,195.28633,195.28633,0,,,,,
11/16/2023 15:55,0,189.3023,189.3023,0,,,,,
11/16/2023 16:00,0,163.8751,163.8751,0,,,,,
11/16/2023 16:05,0,164.96686,164.96686,0,,,,,
11/16/2023 16:10,0,145.47887,145.47887,0,,,,,
11/16/2023 16:15,0,131.16191,131.16191,0,,,,,
11/16/2023 16:20,0,118.673744,118.673744,0,,,,,
11/16/2023 16:25,0,122.30609,122.30609,0,,,,,
11/16/2023 16:30,0,120.69291,120.69291,0,,,,,
11/16/2023 16:35,0,100.26006,100.26006,0,,,,,
11/16/2023 16:40,0,91.35468,91.35468,0,,,,,
11/16/2023 16:45,0,78.88271,78.88271,0,,,,,
11/16/2023 16:50,0,64.945435,64.945435,0,,,,,
11/16/2023 16:55,0,54.138916,54.138916,0,,,,,
11/16/2023 17:00,0,45.904385,45.904385,0,,,,,
11/16/2023 17:05,0,40.41593,40.41593,0,,,,,
11/16/2023 17:10,0,32.36883,32.36883,0,,,,,
11/16/2023 17:15,0,25.744333,25.744333,0,,,,,
11/16/2023 17:20,0,20.872416,20.872416,0,,,,,
11/16/2023 17:25,0,15.663766,15.663766,0,,,,,
11/16/2023 17:30,0,11.888034,11.888034,0,,,,,
11/16/2023 17:35,0,8.804816,8.804816,0,,,,,
11/16/2023 17:40,0,6.1789002,6.1789002,0,,,,,
11/16/2023 17:45,0,4.1157002,4.1157002,0,,,,,
11/16/2023 17:50,0,2.4856665,2.4856665,0,,,,,
11/16/2023 17:55,0,1.1761833,1.1761833,0,,,,,
11/16/2023 18:00,0,0,0,0,,,,,
11/16/2023 18:05,0,0,0,0,,,,,
11/16/2023 18:10,0,0,0,0,,,,,
11/16/2023 18:15,0,0,0,0,,,,,
11/16/2023 18:20,0,0,0,0,,,,,
11/16/2023 18:25,0,0,0,0,,,,,
11/16/2023 18:30,0,0,0,0,,,,,
11/16/2023 18:35,0,0,0,0,,,,,
11/16/2023 18:40,0,0,0,0,,,,,
11/16/2023 18:45,0,0,0,0,,,,,
11/16/2023 18:50,0,0,0,0,,,,,
11/16/2023 18:55,0,0,0,0,,,,,
11/16/2023 19:00,0,0,0,0,,,,,
11/16/2023 19:05,0,0,0,0,,,,,
11/16/2023 19:10,0,0,0,0,,,,,
11/16/2023 19:15,0,0,0,0,,,,,
11/16/2023 19:20,0,0,0,0,,,,,
11/16/2023 19:25,0,0,0,0,,,,,
11/16/2023 19:30,0,0,0,0,,,,,
11/16/2023 19:35,0,0,0,0,,,,,
11/16/2023 19:40,0,0,0,0,,,,,
11/16/2023 19:45,0,0,0,0,,,,,
11/16/2023 19:50,0,0,0,0,,,,,
11/16/2023 19:55,0,0,0,0,,,,,
11/16/2023 20:00,0,0,0,0,,,,,
11/16/2023 20:05,0,0,0,0,,,,,
11/16/2023 20:10,0,0,0,0,,,,,
11/16/2023 20:15,0,0,0,0,,,,,
11/16/2023 20:20,0,0,0,0,,,,,
11/16/2023 20:25,0,0,0,0,,,,,
11/16/2023 20:30,0,0,0,0,,,,,
11/16/2023 20:35,0,0,0,0,,,,,
11/16/2023 20:40,0,0,0,0,,,,,
11/16/2023 20:45,0,0,0,0,,,,,
11/16/2023 20:50,0,0,0,0,,,,,
11/16/2023 20:55,0,0,0,0,,,,,
11/16/2023 21:00,0,0,0,0,,,,,
11/16/2023 21:05,0,0,0,0,,,,,
11/16/2023 21:10,0,0,0,0,,,,,
11/16/2023 21:15,0,0,0,0,,,,,
11/16/2023 21:20,0,0,0,0,,,,,
11/16/2023 21:25,0,0,0,0,,,,,
11/16/2023 21:30,0,0,0,0,,,,,
11/16/2023 21:35,0,0,0,0,,,,,
11/16/2023 21:40,0,0,0,0,,,,,
11/16/2023 21:45,0,0,0,0,,,,,
11/16/2023 21:50,0,0,0,0,,,,,
11/16/2023 21:55,0,0,0,0,,,,,
11/16/2023 22:00,0,0,0,0,,,,,
11/16/2023 22:05,0,0,0,0,,,,,
11/16/2023 22:10,0,0,0,0,,,,,
11/16/2023 22:15,0,0,0,0,,,,,
11/16/2023 22:20,0,0,0,0,,,,,
11/16/2023 22:25,0,0,0,0,,,,,
11/16/2023 22:30,0,0,0,0,,,,,
11/16/2023 22:35,0,0,0,0,,,,,
11/16/2023 22:40,0,0,0,0,,,,,
11/16/2023 22:45,0,0,0,0,,,,,
11/16/2023 22:50,0,0,0,0,,,,,
11/16/2023 22:55,0,0,0,0,,,,,
11/16/2023 23:00,0,0,0,0,,,,,
11/16/2023 23:05,0,0,0,0,,,,,
11/16/2023 23:10,0,0,0,0,,,,,
11/16/2023 23:15,0,0,0,0,,,,,
11/16/2023 23:20,0,0,0,0,,,,,
11/16/2023 23:25,0,0,0,0,,,,,
11/16/2023 23:30,0,0,0,0,,,,,
11/16/2023 23:35,0,0,0,0,,,,,
11/16/2023 23:40,0,0,0,0,,,,,
11/16/2023 23:45,0,0,0,0,,,,,
11/16/2023 23:50,0,0,0,0,,,,,
11/16/2023 23:55,0,0,0,0,,,,,
11/17/2023 0:00,0,0,0,0,,,,,
11/17/2023 0:05,0,0,0,0,,,,,
11/17/2023 0:10,0,0,0,0,,,,,
11/17/2023 0:15,0,0,0,0,,,,,
11/17/2023 0:20,0,0,0,0,,,,,
11/17/2023 0:25,0,0,0,0,,,,,
11/17/2023 0:30,0,0,0,0,,,,,
11/17/2023 0:35,0,0,0,0,,,,,
11/17/2023 0:40,0,0,0,0,,,,,
11/17/2023 0:45,0,0,0,0,,,,,
11/17/2023 0:50,0,0,0,0,,,,,
11/17/2023 0:55,0,0,0,0,,,,,
11/17/2023 1:00,0,0,0,0,,,,,
11/17/2023 1:05,0,0,0,0,,,,,
11/17/2023 1:10,0,0,0,0,,,,,
11/17/2023 1:15,0,0,0,0,,,,,
11/17/2023 1:20,0,0,0,0,,,,,
11/17/2023 1:25,0,0,0,0,,,,,
11/17/2023 1:30,0,0,0,0,,,,,
11/17/2023 1:35,0,0,0,0,,,,,
11/17/2023 1:40,0,0,0,0,,,,,
11/17/2023 1:45,0,0,0,0,,,,,
11/17/2023 1:50,0,0,0,0,,,,,
11/17/2023 1:55,0,0,0,0,,,,,
11/17/2023 2:00,0,0,0,0,,,,,
11/17/2023 2:05,0,0,0,0,,,,,
11/17/2023 2:10,0,0,0,0,,,,,
11/17/2023 2:15,0,0,0,0,,,,,
11/17/2023 2:20,0,0,0,0,,,,,
11/17/2023 2:25,0,0,0,0,,,,,
11/17/2023 2:30,0,0,0,0,,,,,
11/17/2023 2:35,0,0,0,0,,,,,
11/17/2023 2:40,0,0,0,0,,,,,
11/17/2023 2:45,0,0,0,0,,,,,
11/17/2023 2:50,0,0,0,0,,,,,
11/17/2023 2:55,0,0,0,0,,,,,
11/17/2023 3:00,0,0,0,0,,,,,
