Date,Load
16.9.2022 0:00,2121.6
16.9.2022 0:15,2227.2
16.9.2022 0:30,2133.6
16.9.2022 0:45,2196
16.9.2022 1:00,2157.6
16.9.2022 1:15,2205.6
16.9.2022 1:30,2128.8
16.9.2022 1:45,2143.2
16.9.2022 2:00,2092.8
16.9.2022 2:15,2174.4
16.9.2022 2:30,2097.6
16.9.2022 2:45,2157.6
16.9.2022 3:00,2128.8
16.9.2022 3:15,2150.4
16.9.2022 3:30,2107.2
16.9.2022 3:45,2097.6
16.9.2022 4:00,2145.6
16.9.2022 4:15,2140.8
16.9.2022 4:30,2126.4
16.9.2022 4:45,1951.2
16.9.2022 5:00,1929.6
16.9.2022 5:15,2095.2
16.9.2022 5:30,2066.4
16.9.2022 5:45,2085.6
16.9.2022 6:00,2114.4
16.9.2022 6:15,2198.4
16.9.2022 6:30,2184
16.9.2022 6:45,2157.6
16.9.2022 7:00,2172
16.9.2022 7:15,2181.6
16.9.2022 7:30,2260.8
16.9.2022 7:45,2241.6
16.9.2022 8:00,2241.6
16.9.2022 8:15,2191.2
16.9.2022 8:30,2215.2
16.9.2022 8:45,2253.6
16.9.2022 9:00,2282.4
16.9.2022 9:15,2275.2
16.9.2022 9:30,2222.4
16.9.2022 9:45,2229.6
16.9.2022 10:00,2200.8
16.9.2022 10:15,2181.6
16.9.2022 10:30,2164.8
16.9.2022 10:45,2181.6
16.9.2022 11:00,2196
16.9.2022 11:15,2196
16.9.2022 11:30,2270.4
16.9.2022 11:45,2248.8
16.9.2022 12:00,2184
16.9.2022 12:15,2239.2
16.9.2022 12:30,2220
16.9.2022 12:45,2258.4
16.9.2022 13:00,2210.4
16.9.2022 13:15,2200.8
16.9.2022 13:30,2313.6
16.9.2022 13:45,2208
16.9.2022 14:00,2263.2
16.9.2022 14:15,2292
16.9.2022 14:30,2280
16.9.2022 14:45,2215.2
16.9.2022 15:00,2311.2
16.9.2022 15:15,2227.2
16.9.2022 15:30,2248.8
16.9.2022 15:45,2229.6
16.9.2022 16:00,2311.2
16.9.2022 16:15,2244
16.9.2022 16:30,2284.8
16.9.2022 16:45,2208
16.9.2022 17:00,2263.2
16.9.2022 17:15,2208
16.9.2022 17:30,2277.6
16.9.2022 17:45,2186.4
16.9.2022 18:00,2176.8
16.9.2022 18:15,2186.4
16.9.2022 18:30,2133.6
16.9.2022 18:45,2138.4
16.9.2022 19:00,2119.2
16.9.2022 19:15,2116.8
16.9.2022 19:30,2174.4
16.9.2022 19:45,2181.6
16.9.2022 20:00,2234.4
16.9.2022 20:15,2404.8
16.9.2022 20:30,2383.2
16.9.2022 20:45,2332.8
16.9.2022 21:00,2251.2
16.9.2022 21:15,2313.6
16.9.2022 21:30,2203.2
16.9.2022 21:45,2241.6
16.9.2022 22:00,2128.8
16.9.2022 22:15,2239.2
16.9.2022 22:30,2162.4
16.9.2022 22:45,2203.2
16.9.2022 23:00,2210.4
16.9.2022 23:15,2210.4
16.9.2022 23:30,2208
16.9.2022 23:45,2227.2
17.9.2022 0:00,2232
17.9.2022 0:15,2169.6
17.9.2022 0:30,2227.2
17.9.2022 0:45,2215.2
17.9.2022 1:00,2184
17.9.2022 1:15,2248.8
17.9.2022 1:30,2112
17.9.2022 1:45,2150.4
17.9.2022 2:00,2083.2
17.9.2022 2:15,2145.6
17.9.2022 2:30,2040
17.9.2022 2:45,2203.2
17.9.2022 3:00,2152.8
17.9.2022 3:15,2145.6
17.9.2022 3:30,2116.8
17.9.2022 3:45,2112
17.9.2022 4:00,2131.2
17.9.2022 4:15,2104.8
17.9.2022 4:30,2028
17.9.2022 4:45,1934.4
17.9.2022 5:00,1936.8
17.9.2022 5:15,2052
17.9.2022 5:30,2128.8
17.9.2022 5:45,2076
17.9.2022 6:00,2044.8
17.9.2022 6:15,2092.8
17.9.2022 6:30,2088
17.9.2022 6:45,2138.4
17.9.2022 7:00,2066.4
17.9.2022 7:15,2140.8
17.9.2022 7:30,2128.8
17.9.2022 7:45,2160
17.9.2022 8:00,2191.2
17.9.2022 8:15,2311.2
17.9.2022 8:30,2277.6
17.9.2022 8:45,2157.6
17.9.2022 9:00,2200.8
17.9.2022 9:15,2140.8
17.9.2022 9:30,2176.8
17.9.2022 9:45,2133.6
17.9.2022 10:00,2148
17.9.2022 10:15,2229.6
17.9.2022 10:30,2227.2
17.9.2022 10:45,2174.4
17.9.2022 11:00,2229.6
17.9.2022 11:15,2196
17.9.2022 11:30,2248.8
17.9.2022 11:45,2246.4
17.9.2022 12:00,2234.4
17.9.2022 12:15,2222.4
17.9.2022 12:30,2251.2
17.9.2022 12:45,2251.2
17.9.2022 13:00,2239.2
17.9.2022 13:15,2148
17.9.2022 13:30,2244
17.9.2022 13:45,2224.8
17.9.2022 14:00,2200.8
17.9.2022 14:15,2229.6
17.9.2022 14:30,2172
17.9.2022 14:45,2200.8
17.9.2022 15:00,2176.8
17.9.2022 15:15,2078.4
17.9.2022 15:30,2040
17.9.2022 15:45,2056.8
17.9.2022 16:00,2150.4
17.9.2022 16:15,2107.2
17.9.2022 16:30,2037.6
17.9.2022 16:45,2107.2
17.9.2022 17:00,2008.8
17.9.2022 17:15,1948.8
17.9.2022 17:30,1908
17.9.2022 17:45,1929.6
17.9.2022 18:00,1958.4
17.9.2022 18:15,1958.4
17.9.2022 18:30,1924.8
17.9.2022 18:45,1814.4
17.9.2022 19:00,1761.6
17.9.2022 19:15,1773.6
17.9.2022 19:30,1764
17.9.2022 19:45,1737.6
17.9.2022 20:00,1732.8
17.9.2022 20:15,1670.4
17.9.2022 20:30,1840.8
17.9.2022 20:45,1728
17.9.2022 21:00,1704
17.9.2022 21:15,1771.2
17.9.2022 21:30,1766.4
17.9.2022 21:45,1747.2
17.9.2022 22:00,1759.2
17.9.2022 22:15,1824
17.9.2022 22:30,1759.2
17.9.2022 22:45,1800
17.9.2022 23:00,1677.6
17.9.2022 23:15,1665.6
17.9.2022 23:30,1550.4
17.9.2022 23:45,1557.6
18.9.2022 0:00,1512
18.9.2022 0:15,1612.8
18.9.2022 0:30,1394.4
18.9.2022 0:45,1444.8
18.9.2022 1:00,1423.2
18.9.2022 1:15,1454.4
18.9.2022 1:30,1492.8
18.9.2022 1:45,1480.8
18.9.2022 2:00,1464
18.9.2022 2:15,1365.6
18.9.2022 2:30,1452
18.9.2022 2:45,1418.4
18.9.2022 3:00,1399.2
18.9.2022 3:15,1272
18.9.2022 3:30,1233.6
18.9.2022 3:45,1113.6
18.9.2022 4:00,1065.6
18.9.2022 4:15,1149.6
18.9.2022 4:30,1200
18.9.2022 4:45,1096.8
18.9.2022 5:00,1197.6
18.9.2022 5:15,998.4
18.9.2022 5:30,976.8
18.9.2022 5:45,936
18.9.2022 6:00,880.8
18.9.2022 6:15,909.6
18.9.2022 6:30,856.8
18.9.2022 6:45,900
18.9.2022 7:00,873.6
18.9.2022 7:15,897.6
18.9.2022 7:30,859.2
18.9.2022 7:45,866.4
18.9.2022 8:00,852
18.9.2022 8:15,852
18.9.2022 8:30,907.2
18.9.2022 8:45,900
18.9.2022 9:00,890.4
18.9.2022 9:15,880.8
18.9.2022 9:30,878.4
18.9.2022 9:45,856.8
18.9.2022 10:00,890.4
18.9.2022 10:15,861.6
18.9.2022 10:30,888
18.9.2022 10:45,842.4
18.9.2022 11:00,876
18.9.2022 11:15,861.6
18.9.2022 11:30,854.4
18.9.2022 11:45,813.6
18.9.2022 12:00,847.2
18.9.2022 12:15,861.6
18.9.2022 12:30,962.4
18.9.2022 12:45,897.6
18.9.2022 13:00,960
18.9.2022 13:15,921.6
18.9.2022 13:30,974.4
18.9.2022 13:45,912
18.9.2022 14:00,936
18.9.2022 14:15,931.2
18.9.2022 14:30,931.2
18.9.2022 14:45,924
18.9.2022 15:00,885.6
18.9.2022 15:15,900
18.9.2022 15:30,900
18.9.2022 15:45,871.2
18.9.2022 16:00,972
18.9.2022 16:15,907.2
18.9.2022 16:30,960
18.9.2022 16:45,938.4
18.9.2022 17:00,904.8
18.9.2022 17:15,940.8
18.9.2022 17:30,888
18.9.2022 17:45,938.4
18.9.2022 18:00,849.6
18.9.2022 18:15,940.8
18.9.2022 18:30,864
18.9.2022 18:45,873.6
18.9.2022 19:00,904.8
18.9.2022 19:15,895.2
18.9.2022 19:30,948
18.9.2022 19:45,904.8
18.9.2022 20:00,928.8
18.9.2022 20:15,854.4
18.9.2022 20:30,880.8
18.9.2022 20:45,900
18.9.2022 21:00,854.4
18.9.2022 21:15,852
18.9.2022 21:30,936
18.9.2022 21:45,866.4
18.9.2022 22:00,940.8
18.9.2022 22:15,866.4
18.9.2022 22:30,902.4
18.9.2022 22:45,868.8
18.9.2022 23:00,890.4
18.9.2022 23:15,883.2
18.9.2022 23:30,852
18.9.2022 23:45,933.6
19.9.2022 0:00,837.6
19.9.2022 0:15,919.2
19.9.2022 0:30,854.4
19.9.2022 0:45,888
19.9.2022 1:00,900
19.9.2022 1:15,849.6
19.9.2022 1:30,928.8
19.9.2022 1:45,861.6
19.9.2022 2:00,895.2
19.9.2022 2:15,840
19.9.2022 2:30,859.2
19.9.2022 2:45,921.6
19.9.2022 3:00,873.6
19.9.2022 3:15,866.4
19.9.2022 3:30,864
19.9.2022 3:45,837.6
19.9.2022 4:00,909.6
19.9.2022 4:15,883.2
19.9.2022 4:30,907.2
19.9.2022 4:45,921.6
19.9.2022 5:00,909.6
19.9.2022 5:15,976.8
19.9.2022 5:30,907.2
19.9.2022 5:45,972
19.9.2022 6:00,976.8
19.9.2022 6:15,1142.4
19.9.2022 6:30,1185.6
19.9.2022 6:45,1432.8
19.9.2022 7:00,1500
19.9.2022 7:15,1380
19.9.2022 7:30,1332
19.9.2022 7:45,1310.4
19.9.2022 8:00,1226.4
19.9.2022 8:15,1180.8
19.9.2022 8:30,1108.8
19.9.2022 8:45,1296
19.9.2022 9:00,1250.4
19.9.2022 9:15,1312.8
19.9.2022 9:30,1216.8
19.9.2022 9:45,1236
19.9.2022 10:00,1389.6
19.9.2022 10:15,1406.4
19.9.2022 10:30,1476
19.9.2022 10:45,1420.8
19.9.2022 11:00,1778.4
19.9.2022 11:15,1749.6
19.9.2022 11:30,1644
19.9.2022 11:45,1586.4
19.9.2022 12:00,1771.2
19.9.2022 12:15,1672.8
19.9.2022 12:30,1615.2
19.9.2022 12:45,1644
19.9.2022 13:00,1610.4
19.9.2022 13:15,1641.6
19.9.2022 13:30,1648.8
19.9.2022 13:45,1653.6
19.9.2022 14:00,1915.2
19.9.2022 14:15,1917.6
19.9.2022 14:30,1956
19.9.2022 14:45,1912.8
19.9.2022 15:00,2035.2
19.9.2022 15:15,1900.8
19.9.2022 15:30,2040
19.9.2022 15:45,1936.8
19.9.2022 16:00,1999.2
19.9.2022 16:15,1932
19.9.2022 16:30,2047.2
19.9.2022 16:45,1989.6
19.9.2022 17:00,1970.4
19.9.2022 17:15,1960.8
19.9.2022 17:30,2073.6
19.9.2022 17:45,2028
19.9.2022 18:00,1910.4
19.9.2022 18:15,1879.2
19.9.2022 18:30,1828.8
19.9.2022 18:45,1872
19.9.2022 19:00,1790.4
19.9.2022 19:15,1864.8
19.9.2022 19:30,1876.8
19.9.2022 19:45,1953.6
19.9.2022 20:00,1953.6
19.9.2022 20:15,1886.4
19.9.2022 20:30,1864.8
19.9.2022 20:45,1836
19.9.2022 21:00,1939.2
19.9.2022 21:15,1845.6
19.9.2022 21:30,1867.2
19.9.2022 21:45,1836
19.9.2022 22:00,1828.8
19.9.2022 22:15,1812
19.9.2022 22:30,1780.8
19.9.2022 22:45,1891.2
19.9.2022 23:00,1807.2
19.9.2022 23:15,1828.8
19.9.2022 23:30,1852.8
19.9.2022 23:45,1845.6
20.9.2022 0:00,1785.6
20.9.2022 0:15,1852.8
20.9.2022 0:30,1886.4
20.9.2022 0:45,1826.4
20.9.2022 1:00,1708.8
20.9.2022 1:15,1778.4
20.9.2022 1:30,1795.2
20.9.2022 1:45,1797.6
20.9.2022 2:00,1840.8
20.9.2022 2:15,1764
20.9.2022 2:30,1862.4
20.9.2022 2:45,1824
20.9.2022 3:00,1773.6
20.9.2022 3:15,1800
20.9.2022 3:30,1814.4
20.9.2022 3:45,1795.2
20.9.2022 4:00,1778.4
20.9.2022 4:15,1744.8
20.9.2022 4:30,1852.8
20.9.2022 4:45,1848
20.9.2022 5:00,1888.8
20.9.2022 5:15,1893.6
20.9.2022 5:30,2028
20.9.2022 5:45,1963.2
20.9.2022 6:00,1953.6
20.9.2022 6:15,1970.4
20.9.2022 6:30,1946.4
20.9.2022 6:45,2018.4
20.9.2022 7:00,1975.2
20.9.2022 7:15,1989.6
20.9.2022 7:30,1953.6
20.9.2022 7:45,1992
20.9.2022 8:00,2025.6
20.9.2022 8:15,2037.6
20.9.2022 8:30,1927.2
20.9.2022 8:45,1893.6
20.9.2022 9:00,1898.4
20.9.2022 9:15,1888.8
20.9.2022 9:30,1941.6
20.9.2022 9:45,1920
20.9.2022 10:00,1958.4
20.9.2022 10:15,1946.4
20.9.2022 10:30,1944
20.9.2022 10:45,1977.6
20.9.2022 11:00,1980
20.9.2022 11:15,1951.2
20.9.2022 11:30,2016
20.9.2022 11:45,2008.8
20.9.2022 12:00,2030.4
20.9.2022 12:15,2076
20.9.2022 12:30,2035.2
20.9.2022 12:45,2092.8
20.9.2022 13:00,2068.8
20.9.2022 13:15,2030.4
20.9.2022 13:30,1965.6
20.9.2022 13:45,2025.6
20.9.2022 14:00,2124
20.9.2022 14:15,2085.6
20.9.2022 14:30,2085.6
20.9.2022 14:45,2152.8
20.9.2022 15:00,2124
20.9.2022 15:15,2085.6
20.9.2022 15:30,2064
20.9.2022 15:45,2040
20.9.2022 16:00,2032.8
20.9.2022 16:15,2066.4
20.9.2022 16:30,2064
20.9.2022 16:45,2040
20.9.2022 17:00,2073.6
20.9.2022 17:15,2174.4
20.9.2022 17:30,2100
20.9.2022 17:45,2066.4
20.9.2022 18:00,1994.4
20.9.2022 18:15,2023.2
20.9.2022 18:30,1980
20.9.2022 18:45,1968
20.9.2022 19:00,1960.8
20.9.2022 19:15,1958.4
20.9.2022 19:30,1989.6
20.9.2022 19:45,1987.2
20.9.2022 20:00,1946.4
20.9.2022 20:15,1948.8
20.9.2022 20:30,1992
20.9.2022 20:45,1941.6
20.9.2022 21:00,1963.2
20.9.2022 21:15,1903.2
20.9.2022 21:30,1891.2
20.9.2022 21:45,1891.2
20.9.2022 22:00,1884
20.9.2022 22:15,1900.8
20.9.2022 22:30,1852.8
20.9.2022 22:45,1876.8
20.9.2022 23:00,1884
20.9.2022 23:15,1944
20.9.2022 23:30,1903.2
20.9.2022 23:45,1881.6
21.9.2022 0:00,1852.8
21.9.2022 0:15,1833.6
21.9.2022 0:30,1778.4
21.9.2022 0:45,1824
21.9.2022 1:00,1833.6
21.9.2022 1:15,1852.8
21.9.2022 1:30,1857.6
21.9.2022 1:45,1840.8
21.9.2022 2:00,1874.4
21.9.2022 2:15,1903.2
21.9.2022 2:30,1951.2
21.9.2022 2:45,1857.6
21.9.2022 3:00,1917.6
21.9.2022 3:15,1941.6
21.9.2022 3:30,1932
21.9.2022 3:45,1881.6
21.9.2022 4:00,1922.4
21.9.2022 4:15,1884
21.9.2022 4:30,1812
21.9.2022 4:45,1790.4
21.9.2022 5:00,1636.8
21.9.2022 5:15,1728
21.9.2022 5:30,1795.2
21.9.2022 5:45,1900.8
21.9.2022 6:00,1864.8
21.9.2022 6:15,1932
21.9.2022 6:30,1939.2
21.9.2022 6:45,1922.4
21.9.2022 7:00,1927.2
21.9.2022 7:15,1927.2
21.9.2022 7:30,1972.8
21.9.2022 7:45,1953.6
21.9.2022 8:00,1908
21.9.2022 8:15,1920
21.9.2022 8:30,1924.8
21.9.2022 8:45,1936.8
21.9.2022 9:00,1922.4
21.9.2022 9:15,1951.2
21.9.2022 9:30,1953.6
21.9.2022 9:45,1924.8
21.9.2022 10:00,1951.2
21.9.2022 10:15,2004
21.9.2022 10:30,1960.8
21.9.2022 10:45,1984.8
21.9.2022 11:00,1960.8
21.9.2022 11:15,2040
21.9.2022 11:30,1939.2
21.9.2022 11:45,1953.6
21.9.2022 12:00,1936.8
21.9.2022 12:15,1984.8
21.9.2022 12:30,2001.6
21.9.2022 12:45,2020.8
21.9.2022 13:00,1987.2
21.9.2022 13:15,1975.2
21.9.2022 13:30,2013.6
21.9.2022 13:45,2028
21.9.2022 14:00,2008.8
21.9.2022 14:15,1996.8
21.9.2022 14:30,1992
21.9.2022 14:45,2032.8
21.9.2022 15:00,1965.6
21.9.2022 15:15,1946.4
21.9.2022 15:30,2006.4
21.9.2022 15:45,1989.6
21.9.2022 16:00,1994.4
21.9.2022 16:15,1965.6
21.9.2022 16:30,1929.6
21.9.2022 16:45,1898.4
21.9.2022 17:00,1915.2
21.9.2022 17:15,1948.8
21.9.2022 17:30,2001.6
21.9.2022 17:45,2001.6
21.9.2022 18:00,1960.8
21.9.2022 18:15,1953.6
21.9.2022 18:30,1953.6
21.9.2022 18:45,1936.8
21.9.2022 19:00,1881.6
21.9.2022 19:15,1807.2
21.9.2022 19:30,1778.4
21.9.2022 19:45,1809.6
21.9.2022 20:00,1802.4
21.9.2022 20:15,1747.2
21.9.2022 20:30,1881.6
21.9.2022 20:45,1917.6
21.9.2022 21:00,1869.6
21.9.2022 21:15,1824
21.9.2022 21:30,1773.6
21.9.2022 21:45,1857.6
21.9.2022 22:00,1857.6
21.9.2022 22:15,1845.6
21.9.2022 22:30,1869.6
21.9.2022 22:45,1896
21.9.2022 23:00,1920
21.9.2022 23:15,1929.6
21.9.2022 23:30,1963.2
21.9.2022 23:45,1946.4
22.9.2022 0:00,1987.2
22.9.2022 0:15,1900.8
22.9.2022 0:30,1905.6
22.9.2022 0:45,1874.4
22.9.2022 1:00,1903.2
22.9.2022 1:15,1891.2
22.9.2022 1:30,1917.6
22.9.2022 1:45,1893.6
22.9.2022 2:00,1900.8
22.9.2022 2:15,1893.6
22.9.2022 2:30,1879.2
22.9.2022 2:45,1905.6
22.9.2022 3:00,1912.8
22.9.2022 3:15,1809.6
22.9.2022 3:30,1833.6
22.9.2022 3:45,1828.8
22.9.2022 4:00,1867.2
22.9.2022 4:15,1881.6
22.9.2022 4:30,1833.6
22.9.2022 4:45,1768.8
22.9.2022 5:00,1670.4
22.9.2022 5:15,1668
22.9.2022 5:30,1764
22.9.2022 5:45,1790.4
22.9.2022 6:00,1850.4
22.9.2022 6:15,1826.4
22.9.2022 6:30,1872
22.9.2022 6:45,1855.2
22.9.2022 7:00,1886.4
22.9.2022 7:15,1826.4
22.9.2022 7:30,1850.4
22.9.2022 7:45,1900.8
22.9.2022 8:00,1857.6
22.9.2022 8:15,1778.4
22.9.2022 8:30,1792.8
22.9.2022 8:45,1826.4
22.9.2022 9:00,1802.4
22.9.2022 9:15,1879.2
22.9.2022 9:30,1778.4
22.9.2022 9:45,1848
22.9.2022 10:00,1828.8
22.9.2022 10:15,1814.4
22.9.2022 10:30,1783.2
22.9.2022 10:45,1831.2
22.9.2022 11:00,1821.6
22.9.2022 11:15,1836
22.9.2022 11:30,1867.2
22.9.2022 11:45,1790.4
22.9.2022 12:00,1828.8
22.9.2022 12:15,1845.6
22.9.2022 12:30,1982.4
22.9.2022 12:45,1915.2
22.9.2022 13:00,1884
22.9.2022 13:15,1867.2
22.9.2022 13:30,1867.2
22.9.2022 13:45,1884
22.9.2022 14:00,1850.4
22.9.2022 14:15,1869.6
22.9.2022 14:30,1915.2
22.9.2022 14:45,1898.4
22.9.2022 15:00,1920
22.9.2022 15:15,1936.8
22.9.2022 15:30,1980
22.9.2022 15:45,2150.4
22.9.2022 16:00,2152.8
22.9.2022 16:15,2071.2
22.9.2022 16:30,1879.2
22.9.2022 16:45,1886.4
22.9.2022 17:00,1826.4
22.9.2022 17:15,1764
22.9.2022 17:30,1838.4
22.9.2022 17:45,1792.8
22.9.2022 18:00,1773.6
22.9.2022 18:15,1778.4
22.9.2022 18:30,1812
22.9.2022 18:45,1728
22.9.2022 19:00,1735.2
22.9.2022 19:15,1725.6
22.9.2022 19:30,1680
22.9.2022 19:45,1744.8
22.9.2022 20:00,1658.4
22.9.2022 20:15,1718.4
22.9.2022 20:30,1780.8
22.9.2022 20:45,1759.2
22.9.2022 21:00,1780.8
22.9.2022 21:15,1732.8
22.9.2022 21:30,1766.4
22.9.2022 21:45,1792.8
22.9.2022 22:00,1752
22.9.2022 22:15,1804.8
22.9.2022 22:30,1766.4
22.9.2022 22:45,1831.2
22.9.2022 23:00,1761.6
22.9.2022 23:15,1848
22.9.2022 23:30,1792.8
22.9.2022 23:45,1752
23.9.2022 0:00,1699.2
23.9.2022 0:15,1694.4
23.9.2022 0:30,1788
23.9.2022 0:45,1800
23.9.2022 1:00,1778.4
23.9.2022 1:15,1783.2
23.9.2022 1:30,1759.2
23.9.2022 1:45,1804.8
23.9.2022 2:00,1742.4
23.9.2022 2:15,1809.6
23.9.2022 2:30,1797.6
23.9.2022 2:45,1728
23.9.2022 3:00,1800
23.9.2022 3:15,1581.6
23.9.2022 3:30,1560
23.9.2022 3:45,1536
23.9.2022 4:00,1548
23.9.2022 4:15,1579.2
23.9.2022 4:30,1473.6
23.9.2022 4:45,1562.4
23.9.2022 5:00,1495.2
23.9.2022 5:15,1562.4
23.9.2022 5:30,1540.8
23.9.2022 5:45,1682.4
23.9.2022 6:00,1641.6
23.9.2022 6:15,1785.6
23.9.2022 6:30,1740
23.9.2022 6:45,1783.2
23.9.2022 7:00,1785.6
23.9.2022 7:15,1737.6
23.9.2022 7:30,1742.4
23.9.2022 7:45,1790.4
23.9.2022 8:00,1792.8
23.9.2022 8:15,1843.2
23.9.2022 8:30,1754.4
23.9.2022 8:45,1792.8
23.9.2022 9:00,1713.6
23.9.2022 9:15,1766.4
23.9.2022 9:30,1766.4
23.9.2022 9:45,1867.2
23.9.2022 10:00,1855.2
23.9.2022 10:15,1780.8
23.9.2022 10:30,1833.6
23.9.2022 10:45,1809.6
23.9.2022 11:00,1821.6
23.9.2022 11:15,1732.8
23.9.2022 11:30,1840.8
23.9.2022 11:45,1780.8
23.9.2022 12:00,1850.4
23.9.2022 12:15,1843.2
23.9.2022 12:30,1888.8
23.9.2022 12:45,1908
23.9.2022 13:00,1864.8
23.9.2022 13:15,1862.4
23.9.2022 13:30,1816.8
23.9.2022 13:45,1816.8
23.9.2022 14:00,1790.4
23.9.2022 14:15,1852.8
23.9.2022 14:30,1756.8
23.9.2022 14:45,1780.8
23.9.2022 15:00,1824
23.9.2022 15:15,1785.6
23.9.2022 15:30,1812
23.9.2022 15:45,1792.8
23.9.2022 16:00,1807.2
23.9.2022 16:15,1802.4
23.9.2022 16:30,1788
23.9.2022 16:45,1807.2
23.9.2022 17:00,1759.2
23.9.2022 17:15,1819.2
23.9.2022 17:30,1783.2
23.9.2022 17:45,1840.8
23.9.2022 18:00,1982.4
23.9.2022 18:15,1934.4
23.9.2022 18:30,1951.2
23.9.2022 18:45,1821.6
23.9.2022 19:00,1836
23.9.2022 19:15,1843.2
23.9.2022 19:30,1821.6
23.9.2022 19:45,1819.2
23.9.2022 20:00,1828.8
23.9.2022 20:15,1862.4
23.9.2022 20:30,1886.4
23.9.2022 20:45,1783.2
23.9.2022 21:00,1908
23.9.2022 21:15,1800
23.9.2022 21:30,1792.8
23.9.2022 21:45,1792.8
23.9.2022 22:00,1857.6
23.9.2022 22:15,1809.6
23.9.2022 22:30,1768.8
23.9.2022 22:45,1790.4
23.9.2022 23:00,1802.4
23.9.2022 23:15,1732.8
23.9.2022 23:30,1809.6
23.9.2022 23:45,1766.4
24.9.2022 0:00,1785.6
24.9.2022 0:15,1790.4
24.9.2022 0:30,1809.6
24.9.2022 0:45,1836
24.9.2022 1:00,1768.8
24.9.2022 1:15,1759.2
24.9.2022 1:30,1819.2
24.9.2022 1:45,1759.2
24.9.2022 2:00,1737.6
24.9.2022 2:15,1749.6
24.9.2022 2:30,1754.4
24.9.2022 2:45,1682.4
24.9.2022 3:00,1704
24.9.2022 3:15,1687.2
24.9.2022 3:30,1761.6
24.9.2022 3:45,1675.2
24.9.2022 4:00,1759.2
24.9.2022 4:15,1740
24.9.2022 4:30,1620
24.9.2022 4:45,1593.6
24.9.2022 5:00,1560
24.9.2022 5:15,1620
24.9.2022 5:30,1773.6
24.9.2022 5:45,1732.8
24.9.2022 6:00,1790.4
24.9.2022 6:15,1732.8
24.9.2022 6:30,1778.4
24.9.2022 6:45,1730.4
24.9.2022 7:00,1761.6
24.9.2022 7:15,1718.4
24.9.2022 7:30,1728
24.9.2022 7:45,1776
24.9.2022 8:00,1749.6
24.9.2022 8:15,1795.2
24.9.2022 8:30,1735.2
24.9.2022 8:45,1708.8
24.9.2022 9:00,1730.4
24.9.2022 9:15,1711.2
24.9.2022 9:30,1687.2
24.9.2022 9:45,1694.4
24.9.2022 10:00,1756.8
24.9.2022 10:15,1773.6
24.9.2022 10:30,1740
24.9.2022 10:45,1843.2
24.9.2022 11:00,1701.6
24.9.2022 11:15,1725.6
24.9.2022 11:30,1711.2
24.9.2022 11:45,1744.8
24.9.2022 12:00,1752
24.9.2022 12:15,1778.4
24.9.2022 12:30,1766.4
24.9.2022 12:45,1735.2
24.9.2022 13:00,1838.4
24.9.2022 13:15,1783.2
24.9.2022 13:30,1843.2
24.9.2022 13:45,1759.2
24.9.2022 14:00,1790.4
24.9.2022 14:15,1783.2
24.9.2022 14:30,1809.6
24.9.2022 14:45,1788
24.9.2022 15:00,1783.2
24.9.2022 15:15,1804.8
24.9.2022 15:30,1792.8
24.9.2022 15:45,1804.8
24.9.2022 16:00,1848
24.9.2022 16:15,1800
24.9.2022 16:30,1910.4
24.9.2022 16:45,1826.4
24.9.2022 17:00,1788
24.9.2022 17:15,1807.2
24.9.2022 17:30,1836
24.9.2022 17:45,1764
24.9.2022 18:00,1826.4
24.9.2022 18:15,1848
24.9.2022 18:30,1831.2
24.9.2022 18:45,1766.4
24.9.2022 19:00,1785.6
24.9.2022 19:15,1771.2
24.9.2022 19:30,1780.8
24.9.2022 19:45,1836
24.9.2022 20:00,1840.8
24.9.2022 20:15,1668
24.9.2022 20:30,1644
24.9.2022 20:45,1665.6
24.9.2022 21:00,1610.4
24.9.2022 21:15,1600.8
24.9.2022 21:30,1653.6
24.9.2022 21:45,1653.6
24.9.2022 22:00,1608
24.9.2022 22:15,1668
24.9.2022 22:30,1728
24.9.2022 22:45,1636.8
24.9.2022 23:00,1682.4
24.9.2022 23:15,1572
24.9.2022 23:30,1576.8
24.9.2022 23:45,1610.4
25.9.2022 0:00,1596
25.9.2022 0:15,1644
25.9.2022 0:30,1591.2
25.9.2022 0:45,1622.4
25.9.2022 1:00,1394.4
25.9.2022 1:15,1257.6
25.9.2022 1:30,1221.6
25.9.2022 1:45,1315.2
25.9.2022 2:00,1291.2
25.9.2022 2:15,1178.4
25.9.2022 2:30,1168.8
25.9.2022 2:45,1152
25.9.2022 3:00,1204.8
25.9.2022 3:15,1159.2
25.9.2022 3:30,1135.2
25.9.2022 3:45,1034.4
25.9.2022 4:00,1084.8
25.9.2022 4:15,1084.8
25.9.2022 4:30,1015.2
25.9.2022 4:45,1027.2
25.9.2022 5:00,1128
25.9.2022 5:15,1044
25.9.2022 5:30,993.6
25.9.2022 5:45,940.8
25.9.2022 6:00,900
25.9.2022 6:15,868.8
25.9.2022 6:30,832.8
25.9.2022 6:45,864
25.9.2022 7:00,837.6
25.9.2022 7:15,859.2
25.9.2022 7:30,835.2
25.9.2022 7:45,844.8
25.9.2022 8:00,806.4
25.9.2022 8:15,852
25.9.2022 8:30,842.4
25.9.2022 8:45,868.8
25.9.2022 9:00,828
25.9.2022 9:15,837.6
25.9.2022 9:30,844.8
25.9.2022 9:45,823.2
25.9.2022 10:00,880.8
