timestamp,load,day_of_week,month
2023-10-28 12:00:00,3551.714,5,10
2023-10-28 13:00:00,3537.0365,5,10
2023-10-28 14:00:00,4069.8525,5,10
2023-10-28 15:00:00,3660.254,5,10
2023-10-28 16:00:00,3810.7484999999997,5,10
2023-10-28 17:00:00,4066.5905000000002,5,10
2023-10-28 18:00:00,4388.5005,5,10
2023-10-28 19:00:00,4301.576,5,10
2023-10-28 20:00:00,3801.693,5,10
2023-10-28 21:00:00,3713.0265,5,10
2023-10-28 22:00:00,2126.5144999999998,5,10
2023-10-28 23:00:00,1346.1455,5,10
2023-10-29 00:00:00,1399.4185,6,10
2023-10-29 01:00:00,811.5844999999999,6,10
2023-10-29 02:00:00,601.271,6,10
2023-10-29 03:00:00,594.385,6,10
2023-10-29 04:00:00,494.127,6,10
2023-10-29 05:00:00,496.71,6,10
2023-10-29 06:00:00,502.31000000000006,6,10
2023-10-29 07:00:00,262.6865,6,10
2023-10-29 08:00:00,421.74699999999996,6,10
2023-10-29 09:00:00,1605.153,6,10
2023-10-29 10:00:00,2400.42,6,10
2023-10-29 11:00:00,2688.8374999999996,6,10
2023-10-29 12:00:00,3541.032,6,10
2023-10-29 13:00:00,3936.6545,6,10
2023-10-29 14:00:00,3827.922,6,10
2023-10-29 15:00:00,3692.6549999999997,6,10
2023-10-29 16:00:00,3891.1795,6,10
2023-10-29 17:00:00,4118.8060000000005,6,10
2023-10-29 18:00:00,4415.3375,6,10
2023-10-29 19:00:00,4249.7935,6,10
2023-10-29 20:00:00,3835.1440000000002,6,10
2023-10-29 21:00:00,3520.983,6,10
2023-10-29 22:00:00,2054.8269999999998,6,10
2023-10-29 23:00:00,1236.338,6,10
2023-10-30 00:00:00,976.5045,0,10
2023-10-30 01:00:00,642.8335,0,10
2023-10-30 02:00:00,586.3054999999999,0,10
2023-10-30 03:00:00,597.875,0,10
2023-10-30 04:00:00,489.45500000000004,0,10
2023-10-30 05:00:00,513.9705,0,10
2023-10-30 06:00:00,538.2975,0,10
2023-10-30 07:00:00,353.43,0,10
2023-10-30 08:00:00,474.34349999999995,0,10
2023-10-30 09:00:00,214.8625,0,10
2023-10-30 10:00:00,37.332,0,10
2023-10-30 11:00:00,1923.825,0,10
2023-10-30 12:00:00,2967.5365,0,10
2023-10-30 13:00:00,3808.1414999999997,0,10
2023-10-30 14:00:00,3984.999,0,10
2023-10-30 15:00:00,3673.3235,0,10
2023-10-30 16:00:00,3781.259,0,10
2023-10-30 17:00:00,3926.136,0,10
2023-10-30 18:00:00,3881.9885000000004,0,10
2023-10-30 19:00:00,3796.62,0,10
2023-10-30 20:00:00,3715.08,0,10
2023-10-30 21:00:00,3099.916,0,10
2023-10-30 22:00:00,1949.8435,0,10
2023-10-30 23:00:00,1222.3935,0,10
2023-10-31 00:00:00,767.61,1,10
2023-10-31 01:00:00,665.5029999999999,1,10
2023-10-31 02:00:00,609.8755,1,10
2023-10-31 03:00:00,585.3565,1,10
2023-10-31 04:00:00,475.383,1,10
2023-10-31 05:00:00,479.6295,1,10
2023-10-31 06:00:00,513.5705,1,10
2023-10-31 07:00:00,359.5895,1,10
2023-10-31 08:00:00,432.9405,1,10
2023-10-31 09:00:00,468.76599999999996,1,10
2023-10-31 10:00:00,476.2365,1,10
2023-10-31 11:00:00,2499.8469999999998,1,10
2023-10-31 12:00:00,2357.0445,1,10
2023-10-31 13:00:00,2416.2259999999997,1,10
2023-10-31 14:00:00,1922.127,1,10
2023-10-31 15:00:00,2286.9655,1,10
2023-10-31 16:00:00,3035.1125,1,10
2023-10-31 17:00:00,3631.026,1,10
2023-10-31 18:00:00,3990.719,1,10
2023-10-31 19:00:00,3755.861,1,10
2023-10-31 20:00:00,3677.4335,1,10
2023-10-31 21:00:00,3077.5150000000003,1,10
2023-10-31 22:00:00,1928.8215,1,10
2023-10-31 23:00:00,1301.0990000000002,1,10
2023-11-01 00:00:00,1116.4215,2,11
2023-11-01 01:00:00,787.1814999999999,2,11
2023-11-01 02:00:00,727.4735000000001,2,11
2023-11-01 03:00:00,705.3219999999999,2,11
2023-11-01 04:00:00,588.8945000000001,2,11
2023-11-01 05:00:00,585.7149999999999,2,11
2023-11-01 06:00:00,548.601,2,11
2023-11-01 07:00:00,299.4275,2,11
2023-11-01 08:00:00,51.7715,2,11
2023-11-01 09:00:00,0.0,2,11
2023-11-01 10:00:00,114.0595,2,11
2023-11-01 11:00:00,2032.156,2,11
2023-11-01 12:00:00,2800.505,2,11
2023-11-01 13:00:00,3080.208,2,11
2023-11-01 14:00:00,2626.0405,2,11
2023-11-01 15:00:00,2985.7475,2,11
2023-11-01 16:00:00,3577.025,2,11
2023-11-01 17:00:00,3776.6625000000004,2,11
2023-11-01 18:00:00,3969.536,2,11
2023-11-01 19:00:00,3899.969,2,11
2023-11-01 20:00:00,3763.3675000000003,2,11
2023-11-01 21:00:00,3461.7875000000004,2,11
2023-11-01 22:00:00,2083.8965,2,11
2023-11-01 23:00:00,1262.3975,2,11
2023-11-02 00:00:00,967.219,3,11
2023-11-02 01:00:00,644.4185,3,11
2023-11-02 02:00:00,616.4014999999999,3,11
2023-11-02 03:00:00,593.194,3,11
2023-11-02 04:00:00,544.169,3,11
2023-11-02 05:00:00,547.6505,3,11
2023-11-02 06:00:00,552.2075,3,11
2023-11-02 07:00:00,372.1805,3,11
2023-11-02 08:00:00,97.0525,3,11
2023-11-02 09:00:00,99.96600000000001,3,11
2023-11-02 10:00:00,756.529,3,11
2023-11-02 11:00:00,1864.187,3,11
2023-11-02 12:00:00,2359.575,3,11
2023-11-02 13:00:00,1729.135,3,11
2023-11-02 14:00:00,3030.6054999999997,3,11
2023-11-02 15:00:00,3387.663,3,11
2023-11-02 16:00:00,3589.4455,3,11
2023-11-02 17:00:00,3824.7775,3,11
2023-11-02 18:00:00,4065.2745000000004,3,11
2023-11-02 19:00:00,3757.946,3,11
2023-11-02 20:00:00,3800.6980000000003,3,11
2023-11-02 21:00:00,3531.469,3,11
2023-11-02 22:00:00,1831.7444999999998,3,11
2023-11-02 23:00:00,1158.6505000000002,3,11
2023-11-03 00:00:00,883.8655000000001,4,11
2023-11-03 01:00:00,577.178,4,11
2023-11-03 02:00:00,532.0155,4,11
2023-11-03 03:00:00,525.019,4,11
2023-11-03 04:00:00,473.71500000000003,4,11
2023-11-03 05:00:00,440.39,4,11
2023-11-03 06:00:00,491.695,4,11
2023-11-03 07:00:00,296.005,4,11
2023-11-03 08:00:00,189.44299999999998,4,11
2023-11-03 09:00:00,132.5265,4,11
2023-11-03 10:00:00,296.512,4,11
2023-11-03 11:00:00,2240.574,4,11
2023-11-03 12:00:00,2310.0525,4,11
2023-11-03 13:00:00,3030.465,4,11
2023-11-03 14:00:00,2911.0175,4,11
2023-11-03 15:00:00,3506.779,4,11
2023-11-03 16:00:00,3850.924,4,11
2023-11-03 17:00:00,3947.8469999999998,4,11
2023-11-03 18:00:00,4247.5085,4,11
2023-11-03 19:00:00,3871.448,4,11
2023-11-03 20:00:00,3848.4094999999998,4,11
2023-11-03 21:00:00,3615.6365,4,11
2023-11-03 22:00:00,1955.6235000000001,4,11
2023-11-03 23:00:00,1186.1655,4,11
2023-11-04 00:00:00,1272.3719999999998,5,11
2023-11-04 01:00:00,913.0409999999999,5,11
2023-11-04 02:00:00,570.5015,5,11
2023-11-04 03:00:00,570.8595,5,11
2023-11-04 04:00:00,432.66700000000003,5,11
2023-11-04 05:00:00,441.178,5,11
2023-11-04 06:00:00,419.51800000000003,5,11
2023-11-04 07:00:00,289.1875,5,11
2023-11-04 08:00:00,158.27800000000002,5,11
2023-11-04 09:00:00,511.7495,5,11
2023-11-04 10:00:00,2410.6175000000003,5,11
2023-11-04 11:00:00,3088.717,5,11
2023-11-04 12:00:00,3982.966,5,11
2023-11-04 13:00:00,4107.8965,5,11
2023-11-04 14:00:00,3783.492,5,11
2023-11-04 15:00:00,3637.4445,5,11
2023-11-04 16:00:00,3798.6229999999996,5,11
2023-11-04 17:00:00,4128.8415,5,11
2023-11-04 18:00:00,3218.134,5,11
2023-11-04 19:00:00,3771.4575,5,11
2023-11-04 20:00:00,3676.692,5,11
2023-11-04 21:00:00,3513.0985,5,11
2023-11-04 22:00:00,1885.3305,5,11
2023-11-04 23:00:00,1174.767,5,11
2023-11-05 00:00:00,1177.3605,6,11
2023-11-05 01:00:00,835.4675,6,11
2023-11-05 02:00:00,515.261,6,11
2023-11-05 03:00:00,501.6485,6,11
2023-11-05 04:00:00,449.254,6,11
2023-11-05 05:00:00,458.326,6,11
2023-11-05 06:00:00,474.9635,6,11
2023-11-05 07:00:00,386.22400000000005,6,11
2023-11-05 08:00:00,172.16649999999998,6,11
2023-11-05 09:00:00,807.072,6,11
2023-11-05 10:00:00,2208.081,6,11
2023-11-05 11:00:00,2234.904,6,11
2023-11-05 12:00:00,2880.4184999999998,6,11
2023-11-05 13:00:00,2788.179,6,11
2023-11-05 14:00:00,4029.41,6,11
2023-11-05 15:00:00,3950.1220000000003,6,11
2023-11-05 16:00:00,3859.3695,6,11
2023-11-05 17:00:00,4090.1040000000003,6,11
2023-11-05 18:00:00,4103.258,6,11
2023-11-05 19:00:00,3931.1645,6,11
2023-11-05 20:00:00,3790.3895,6,11
2023-11-05 21:00:00,3477.3734999999997,6,11
2023-11-05 22:00:00,1964.7585,6,11
2023-11-05 23:00:00,1223.4195,6,11
2023-11-06 00:00:00,681.4114999999999,0,11
2023-11-06 01:00:00,650.3475,0,11
2023-11-06 02:00:00,571.664,0,11
2023-11-06 03:00:00,503.9945,0,11
2023-11-06 04:00:00,433.474,0,11
2023-11-06 05:00:00,402.6055,0,11
2023-11-06 06:00:00,442.6575,0,11
2023-11-06 07:00:00,271.135,0,11
2023-11-06 08:00:00,164.0695,0,11
2023-11-06 09:00:00,0.0,0,11
2023-11-06 10:00:00,342.209,0,11
2023-11-06 11:00:00,2114.4179999999997,0,11
2023-11-06 12:00:00,2046.7345,0,11
2023-11-06 13:00:00,2452.1395,0,11
2023-11-06 14:00:00,2594.8005000000003,0,11
2023-11-06 15:00:00,2945.004,0,11
2023-11-06 16:00:00,3772.0060000000003,0,11
2023-11-06 17:00:00,3810.6795,0,11
2023-11-06 18:00:00,4105.124,0,11
2023-11-06 19:00:00,3718.0550000000003,0,11
2023-11-06 20:00:00,3675.5429999999997,0,11
2023-11-06 21:00:00,2816.6655,0,11
2023-11-06 22:00:00,1943.7415,0,11
2023-11-06 23:00:00,1129.228,0,11
2023-11-07 00:00:00,693.7105,1,11
2023-11-07 01:00:00,558.505,1,11
2023-11-07 02:00:00,525.2370000000001,1,11
2023-11-07 03:00:00,502.3655,1,11
2023-11-07 04:00:00,411.236,1,11
2023-11-07 05:00:00,425.74850000000004,1,11
2023-11-07 06:00:00,450.6065,1,11
2023-11-07 07:00:00,209.81650000000002,1,11
2023-11-07 08:00:00,124.6985,1,11
2023-11-07 09:00:00,702.5225,1,11
2023-11-07 10:00:00,1442.5695,1,11
2023-11-07 11:00:00,2652.5335,1,11
2023-11-07 12:00:00,1841.9434999999999,1,11
2023-11-07 13:00:00,2616.4735,1,11
2023-11-07 14:00:00,2521.1530000000002,1,11
2023-11-07 15:00:00,2692.848,1,11
2023-11-07 16:00:00,3186.6825,1,11
2023-11-07 17:00:00,3642.172,1,11
2023-11-07 18:00:00,3938.6585,1,11
2023-11-07 19:00:00,3617.0125,1,11
2023-11-07 20:00:00,3497.134,1,11
2023-11-07 21:00:00,2770.442,1,11
2023-11-07 22:00:00,1951.3274999999999,1,11
2023-11-07 23:00:00,1272.085,1,11
2023-11-08 00:00:00,714.755,2,11
2023-11-08 01:00:00,567.3845,2,11
2023-11-08 02:00:00,515.606,2,11
2023-11-08 03:00:00,509.9045,2,11
2023-11-08 04:00:00,420.31949999999995,2,11
2023-11-08 05:00:00,429.9705,2,11
2023-11-08 06:00:00,438.616,2,11
2023-11-08 07:00:00,299.0465,2,11
2023-11-08 08:00:00,55.6115,2,11
2023-11-08 09:00:00,0.0,2,11
2023-11-08 10:00:00,377.9345,2,11
2023-11-08 11:00:00,2061.031,2,11
2023-11-08 12:00:00,2259.647,2,11
2023-11-08 13:00:00,2987.492,2,11
2023-11-08 14:00:00,2722.918,2,11
2023-11-08 15:00:00,3049.0465,2,11
2023-11-08 16:00:00,3674.0874999999996,2,11
2023-11-08 17:00:00,3679.2525,2,11
2023-11-08 18:00:00,3919.672,2,11
2023-11-08 19:00:00,3780.0755,2,11
2023-11-08 20:00:00,3603.718,2,11
2023-11-08 21:00:00,3095.0985,2,11
2023-11-08 22:00:00,2033.3065000000001,2,11
2023-11-08 23:00:00,1129.795,2,11
2023-11-09 00:00:00,781.7995,3,11
2023-11-09 01:00:00,591.547,3,11
2023-11-09 02:00:00,531.6600000000001,3,11
2023-11-09 03:00:00,531.902,3,11
2023-11-09 04:00:00,454.5175,3,11
2023-11-09 05:00:00,450.68899999999996,3,11
2023-11-09 06:00:00,479.05150000000003,3,11
2023-11-09 07:00:00,306.267,3,11
2023-11-09 08:00:00,249.06799999999998,3,11
2023-11-09 09:00:00,165.37349999999998,3,11
2023-11-09 10:00:00,449.234,3,11
2023-11-09 11:00:00,3105.5405,3,11
2023-11-09 12:00:00,3734.3315,3,11
2023-11-09 13:00:00,3316.01,3,11
2023-11-09 14:00:00,3219.5665,3,11
2023-11-09 15:00:00,3277.1274999999996,3,11
2023-11-09 16:00:00,3551.1585,3,11
2023-11-09 17:00:00,3720.8289999999997,3,11
2023-11-09 18:00:00,3897.1940000000004,3,11
2023-11-09 19:00:00,3666.436,3,11
2023-11-09 20:00:00,3558.7780000000002,3,11
2023-11-09 21:00:00,3042.9625,3,11
2023-11-09 22:00:00,1680.7535,3,11
2023-11-09 23:00:00,1057.417,3,11
2023-11-10 00:00:00,770.1500000000001,4,11
2023-11-10 01:00:00,633.1334999999999,4,11
2023-11-10 02:00:00,568.6600000000001,4,11
2023-11-10 03:00:00,583.414,4,11
2023-11-10 04:00:00,498.81399999999996,4,11
2023-11-10 05:00:00,467.3365,4,11
2023-11-10 06:00:00,468.371,4,11
2023-11-10 07:00:00,296.1635,4,11
2023-11-10 08:00:00,269.1365,4,11
2023-11-10 09:00:00,243.6745,4,11
2023-11-10 10:00:00,520.523,4,11
2023-11-10 11:00:00,2759.6585,4,11
2023-11-10 12:00:00,3055.448,4,11
2023-11-10 13:00:00,3254.017,4,11
2023-11-10 14:00:00,3390.21,4,11
2023-11-10 15:00:00,3943.3905,4,11
2023-11-10 16:00:00,3837.1225,4,11
2023-11-10 17:00:00,4006.5434999999998,4,11
2023-11-10 18:00:00,4117.942999999999,4,11
2023-11-10 19:00:00,3811.8469999999998,4,11
2023-11-10 20:00:00,3718.861,4,11
2023-11-10 21:00:00,3152.9885,4,11
2023-11-10 22:00:00,2012.6945,4,11
2023-11-10 23:00:00,1048.175,4,11
2023-11-11 00:00:00,1235.461,5,11
2023-11-11 01:00:00,715.514,5,11
2023-11-11 02:00:00,571.3969999999999,5,11
2023-11-11 03:00:00,585.9935,5,11
2023-11-11 04:00:00,467.6735,5,11
2023-11-11 05:00:00,490.403,5,11
2023-11-11 06:00:00,448.529,5,11
2023-11-11 07:00:00,369.344,5,11
2023-11-11 08:00:00,308.8185,5,11
2023-11-11 09:00:00,887.913,5,11
2023-11-11 10:00:00,2722.8985000000002,5,11
2023-11-11 11:00:00,2482.9055,5,11
2023-11-11 12:00:00,3157.6175,5,11
2023-11-11 13:00:00,3747.9975,5,11
2023-11-11 14:00:00,3143.835,5,11
2023-11-11 15:00:00,3327.455,5,11
2023-11-11 16:00:00,3938.9755,5,11
2023-11-11 17:00:00,3950.8445,5,11
2023-11-11 18:00:00,4167.394,5,11
2023-11-11 19:00:00,3934.7825,5,11
2023-11-11 20:00:00,3730.4005,5,11
2023-11-11 21:00:00,3115.2105,5,11
2023-11-11 22:00:00,2027.6865000000003,5,11
2023-11-11 23:00:00,1266.156,5,11
2023-11-12 00:00:00,1206.951,6,11
2023-11-12 01:00:00,878.9485,6,11
2023-11-12 02:00:00,473.9095,6,11
2023-11-12 03:00:00,481.8875,6,11
2023-11-12 04:00:00,426.151,6,11
2023-11-12 05:00:00,420.0795,6,11
2023-11-12 06:00:00,401.0825,6,11
2023-11-12 07:00:00,260.1615,6,11
2023-11-12 08:00:00,232.76999999999998,6,11
2023-11-12 09:00:00,898.3454999999999,6,11
2023-11-12 10:00:00,2421.5155,6,11
2023-11-12 11:00:00,2267.5254999999997,6,11
2023-11-12 12:00:00,3035.154,6,11
2023-11-12 13:00:00,2837.374,6,11
2023-11-12 14:00:00,3305.4165000000003,6,11
2023-11-12 15:00:00,3373.3599999999997,6,11
2023-11-12 16:00:00,3830.937,6,11
2023-11-12 17:00:00,4032.759,6,11
2023-11-12 18:00:00,4243.497,6,11
2023-11-12 19:00:00,4047.866,6,11
2023-11-12 20:00:00,3855.059,6,11
2023-11-12 21:00:00,3245.7255,6,11
2023-11-12 22:00:00,1933.447,6,11
2023-11-12 23:00:00,1315.5365000000002,6,11
2023-11-13 00:00:00,903.531,0,11
2023-11-13 01:00:00,554.3325,0,11
2023-11-13 02:00:00,474.0135,0,11
2023-11-13 03:00:00,465.40250000000003,0,11
2023-11-13 04:00:00,414.861,0,11
2023-11-13 05:00:00,422.6965,0,11
2023-11-13 06:00:00,463.4425,0,11
2023-11-13 07:00:00,379.46500000000003,0,11
2023-11-13 08:00:00,162.342,0,11
2023-11-13 09:00:00,0.0,0,11
2023-11-13 10:00:00,729.7850000000001,0,11
2023-11-13 11:00:00,2762.8345,0,11
2023-11-13 12:00:00,2862.766,0,11
2023-11-13 13:00:00,2726.636,0,11
2023-11-13 14:00:00,3397.8135,0,11
2023-11-13 15:00:00,3451.94,0,11
2023-11-13 16:00:00,3524.053,0,11
2023-11-13 17:00:00,3778.7335000000003,0,11
2023-11-13 18:00:00,3903.8565,0,11
2023-11-13 19:00:00,3864.8514999999998,0,11
2023-11-13 20:00:00,3648.7039999999997,0,11
2023-11-13 21:00:00,3097.8285,0,11
2023-11-13 22:00:00,1950.0839999999998,0,11
2023-11-13 23:00:00,1203.4195,0,11
2023-11-14 00:00:00,918.0740000000001,1,11
2023-11-14 01:00:00,595.782,1,11
2023-11-14 02:00:00,537.741,1,11
2023-11-14 03:00:00,537.1845000000001,1,11
2023-11-14 04:00:00,436.303,1,11
2023-11-14 05:00:00,429.782,1,11
2023-11-14 06:00:00,425.7875,1,11
2023-11-14 07:00:00,279.505,1,11
2023-11-14 08:00:00,53.3455,1,11
2023-11-14 09:00:00,130.5345,1,11
2023-11-14 10:00:00,1000.8535,1,11
2023-11-14 11:00:00,2060.532,1,11
2023-11-14 12:00:00,3632.0065000000004,1,11
2023-11-14 13:00:00,2199.3285,1,11
2023-11-14 14:00:00,3403.2845,1,11
2023-11-14 15:00:00,2787.3230000000003,1,11
2023-11-14 16:00:00,3328.6675,1,11
2023-11-14 17:00:00,3799.2395,1,11
2023-11-14 18:00:00,3989.5895,1,11
2023-11-14 19:00:00,3794.4545,1,11
2023-11-14 20:00:00,3651.1585,1,11
2023-11-14 21:00:00,3388.707,1,11
2023-11-14 22:00:00,2018.0935,1,11
2023-11-14 23:00:00,1321.232,1,11
2023-11-15 00:00:00,693.7764999999999,2,11
2023-11-15 01:00:00,555.0425,2,11
2023-11-15 02:00:00,505.2935,2,11
2023-11-15 03:00:00,509.903,2,11
2023-11-15 04:00:00,457.433,2,11
2023-11-15 05:00:00,453.1005,2,11
2023-11-15 06:00:00,413.74,2,11
2023-11-15 07:00:00,256.172,2,11
2023-11-15 08:00:00,229.1845,2,11
2023-11-15 09:00:00,133.094,2,11
2023-11-15 10:00:00,208.429,2,11
2023-11-15 11:00:00,1794.3005,2,11
2023-11-15 12:00:00,3219.584,2,11
2023-11-15 13:00:00,2809.0455,2,11
2023-11-15 14:00:00,3319.7535,2,11
2023-11-15 15:00:00,3311.2375,2,11
2023-11-15 16:00:00,3454.6265,2,11
2023-11-15 17:00:00,3880.267,2,11
2023-11-15 18:00:00,4050.465,2,11
2023-11-15 19:00:00,3789.9515,2,11
2023-11-15 20:00:00,3676.117,2,11
2023-11-15 21:00:00,3333.766,2,11
2023-11-15 22:00:00,1832.0135,2,11
2023-11-15 23:00:00,1119.8535000000002,2,11
2023-11-16 00:00:00,821.13,3,11
2023-11-16 01:00:00,519.576,3,11
2023-11-16 02:00:00,477.38,3,11
2023-11-16 03:00:00,467.47,3,11
2023-11-16 04:00:00,409.5795,3,11
2023-11-16 05:00:00,419.3575,3,11
2023-11-16 06:00:00,447.201,3,11
2023-11-16 07:00:00,355.79499999999996,3,11
2023-11-16 08:00:00,309.742,3,11
2023-11-16 09:00:00,0.0,3,11
2023-11-16 10:00:00,986.3895,3,11
2023-11-16 11:00:00,2405.987,3,11
2023-11-16 12:00:00,2659.902,3,11
2023-11-16 13:00:00,2956.5235000000002,3,11
2023-11-16 14:00:00,3383.754,3,11
2023-11-16 15:00:00,3615.8425,3,11
2023-11-16 16:00:00,3474.4795,3,11
2023-11-16 17:00:00,3622.214,3,11
2023-11-16 18:00:00,3970.514,3,11
2023-11-16 19:00:00,3737.3925,3,11
2023-11-16 20:00:00,3671.7945,3,11
2023-11-16 21:00:00,3378.148,3,11
2023-11-16 22:00:00,2002.2785,3,11
2023-11-16 23:00:00,1188.6225,3,11
2023-11-17 00:00:00,923.6955,4,11
2023-11-17 01:00:00,627.5545,4,11
2023-11-17 02:00:00,583.481,4,11
2023-11-17 03:00:00,573.385,4,11
2023-11-17 04:00:00,451.32,4,11
2023-11-17 05:00:00,444.673,4,11
2023-11-17 06:00:00,417.6065,4,11
2023-11-17 07:00:00,348.65,4,11
2023-11-17 08:00:00,69.289,4,11
2023-11-17 09:00:00,0.0,4,11
2023-11-17 10:00:00,809.7115000000001,4,11
2023-11-17 11:00:00,1564.1275,4,11
2023-11-17 12:00:00,1587.1075,4,11
2023-11-17 13:00:00,1844.9434999999999,4,11
2023-11-17 14:00:00,1962.87,4,11
2023-11-17 15:00:00,2293.885,4,11
2023-11-17 16:00:00,3048.464,4,11
2023-11-17 17:00:00,3377.0299999999997,4,11
2023-11-17 18:00:00,3585.5119999999997,4,11
2023-11-17 19:00:00,3522.513,4,11
2023-11-17 20:00:00,3396.205,4,11
2023-11-17 21:00:00,3057.0935,4,11
2023-11-17 22:00:00,1771.5190000000002,4,11
2023-11-17 23:00:00,1204.9585,4,11
2023-11-18 00:00:00,1067.694,5,11
2023-11-18 01:00:00,908.63,5,11
2023-11-18 02:00:00,517.5195,5,11
2023-11-18 03:00:00,513.9905,5,11
2023-11-18 04:00:00,466.9145,5,11
2023-11-18 05:00:00,414.668,5,11
2023-11-18 06:00:00,390.424,5,11
2023-11-18 07:00:00,307.23749999999995,5,11
2023-11-18 08:00:00,221.282,5,11
2023-11-18 09:00:00,639.6095,5,11
2023-11-18 10:00:00,1663.2894999999999,5,11
2023-11-18 11:00:00,1309.0945000000002,5,11
2023-11-18 12:00:00,1662.0865,5,11
2023-11-18 13:00:00,1779.2195000000002,5,11
2023-11-18 14:00:00,2034.021,5,11
2023-11-18 15:00:00,2342.5385,5,11
2023-11-18 16:00:00,2872.4205,5,11
2023-11-18 17:00:00,3367.7465,5,11
2023-11-18 18:00:00,3523.3375,5,11
2023-11-18 19:00:00,3490.475,5,11
2023-11-18 20:00:00,3316.784,5,11
2023-11-18 21:00:00,2835.692,5,11
2023-11-18 22:00:00,1729.6375,5,11
2023-11-18 23:00:00,1100.896,5,11
2023-11-19 00:00:00,861.806,6,11
2023-11-19 01:00:00,841.076,6,11
2023-11-19 02:00:00,467.153,6,11
2023-11-19 03:00:00,476.382,6,11
2023-11-19 04:00:00,478.89750000000004,6,11
2023-11-19 05:00:00,470.6825,6,11
2023-11-19 06:00:00,475.23850000000004,6,11
2023-11-19 07:00:00,280.6055,6,11
2023-11-19 08:00:00,314.1215,6,11
2023-11-19 09:00:00,215.78750000000002,6,11
2023-11-19 10:00:00,1906.588,6,11
2023-11-19 11:00:00,1885.1115,6,11
2023-11-19 12:00:00,2089.917,6,11
2023-11-19 13:00:00,1837.544,6,11
2023-11-19 14:00:00,2014.519,6,11
2023-11-19 15:00:00,2339.029,6,11
2023-11-19 16:00:00,2873.834,6,11
2023-11-19 17:00:00,3255.6059999999998,6,11
2023-11-19 18:00:00,3419.276,6,11
2023-11-19 19:00:00,3351.3985000000002,6,11
2023-11-19 20:00:00,3205.6395,6,11
2023-11-19 21:00:00,2575.1485000000002,6,11
2023-11-19 22:00:00,1722.544,6,11
2023-11-19 23:00:00,861.0,6,11
2023-11-20 00:00:00,920.3955,0,11
2023-11-20 01:00:00,556.9739999999999,0,11
2023-11-20 02:00:00,520.9304999999999,0,11
2023-11-20 03:00:00,501.317,0,11
2023-11-20 04:00:00,412.5085,0,11
2023-11-20 05:00:00,413.634,0,11
2023-11-20 06:00:00,387.7345,0,11
2023-11-20 07:00:00,243.4495,0,11
2023-11-20 08:00:00,53.9115,0,11
2023-11-20 09:00:00,0.0,0,11
2023-11-20 10:00:00,200.3635,0,11
2023-11-20 11:00:00,1820.1055000000001,0,11
2023-11-20 12:00:00,1539.652,0,11
2023-11-20 13:00:00,1591.4814999999999,0,11
2023-11-20 14:00:00,1854.04,0,11
2023-11-20 15:00:00,2257.9755,0,11
2023-11-20 16:00:00,2834.5789999999997,0,11
2023-11-20 17:00:00,3200.8115,0,11
2023-11-20 18:00:00,3486.423,0,11
2023-11-20 19:00:00,3358.9235,0,11
2023-11-20 20:00:00,3212.0035,0,11
2023-11-20 21:00:00,2598.219,0,11
2023-11-20 22:00:00,1826.324,0,11
2023-11-20 23:00:00,985.7095,0,11
2023-11-21 00:00:00,575.6325,1,11
2023-11-21 01:00:00,510.72249999999997,1,11
2023-11-21 02:00:00,464.2,1,11
2023-11-21 03:00:00,465.6545,1,11
2023-11-21 04:00:00,414.527,1,11
2023-11-21 05:00:00,407.6885,1,11
2023-11-21 06:00:00,380.51099999999997,1,11
2023-11-21 07:00:00,226.8435,1,11
2023-11-21 08:00:00,50.0915,1,11
2023-11-21 09:00:00,8.793,1,11
2023-11-21 10:00:00,432.4825,1,11
2023-11-21 11:00:00,1914.0104999999999,1,11
2023-11-21 12:00:00,1687.4095,1,11
2023-11-21 13:00:00,1889.615,1,11
2023-11-21 14:00:00,1960.7085,1,11
2023-11-21 15:00:00,2175.8405000000002,1,11
2023-11-21 16:00:00,2878.8185000000003,1,11
2023-11-21 17:00:00,3287.7659999999996,1,11
2023-11-21 18:00:00,3498.101,1,11
2023-11-21 19:00:00,3506.196,1,11
2023-11-21 20:00:00,3235.4629999999997,1,11
2023-11-21 21:00:00,2992.895,1,11
2023-11-21 22:00:00,1610.1345000000001,1,11
2023-11-21 23:00:00,1166.63,1,11
2023-11-22 00:00:00,641.4145,2,11
2023-11-22 01:00:00,516.47,2,11
2023-11-22 02:00:00,462.1495,2,11
2023-11-22 03:00:00,466.29949999999997,2,11
2023-11-22 04:00:00,422.64549999999997,2,11
2023-11-22 05:00:00,425.2305,2,11
2023-11-22 06:00:00,414.727,2,11
2023-11-22 07:00:00,276.797,2,11
2023-11-22 08:00:00,52.221,2,11
2023-11-22 09:00:00,0.0,2,11
2023-11-22 10:00:00,6.2185,2,11
2023-11-22 11:00:00,1692.438,2,11
2023-11-22 12:00:00,1945.0700000000002,2,11
2023-11-22 13:00:00,2141.6635,2,11
2023-11-22 14:00:00,2306.5225,2,11
2023-11-22 15:00:00,2531.1785,2,11
2023-11-22 16:00:00,2920.1684999999998,2,11
2023-11-22 17:00:00,3419.04,2,11
2023-11-22 18:00:00,3544.407,2,11
2023-11-22 19:00:00,3518.254,2,11
2023-11-22 20:00:00,3388.9390000000003,2,11
2023-11-22 21:00:00,3100.5545,2,11
