timestamp,load,day_of_week,month
2022-10-01 12:00:00,2019.6,5,10
2022-10-01 13:00:00,2022.6,5,10
2022-10-01 14:00:00,2028.6,5,10
2022-10-01 15:00:00,1998.0,5,10
2022-10-01 16:00:00,1870.8,5,10
2022-10-01 17:00:00,1811.4,5,10
2022-10-01 18:00:00,1861.2,5,10
2022-10-01 19:00:00,1854.0,5,10
2022-10-01 20:00:00,1867.2,5,10
2022-10-01 21:00:00,1689.0,5,10
2022-10-01 22:00:00,1569.6,5,10
2022-10-01 23:00:00,1539.6,5,10
2022-10-02 00:00:00,1506.6,6,10
2022-10-02 01:00:00,1365.6,6,10
2022-10-02 02:00:00,1308.6,6,10
2022-10-02 03:00:00,1170.0,6,10
2022-10-02 04:00:00,1092.0,6,10
2022-10-02 05:00:00,959.4,6,10
2022-10-02 06:00:00,854.4,6,10
2022-10-02 07:00:00,840.0,6,10
2022-10-02 08:00:00,835.8,6,10
2022-10-02 09:00:00,832.8,6,10
2022-10-02 10:00:00,823.8,6,10
2022-10-02 11:00:00,820.2,6,10
2022-10-02 12:00:00,817.8,6,10
2022-10-02 13:00:00,813.0,6,10
2022-10-02 14:00:00,789.6,6,10
2022-10-02 15:00:00,779.4,6,10
2022-10-02 16:00:00,804.6,6,10
2022-10-02 17:00:00,789.6,6,10
2022-10-02 18:00:00,859.8,6,10
2022-10-02 19:00:00,907.2,6,10
2022-10-02 20:00:00,900.6,6,10
2022-10-02 21:00:00,925.8,6,10
2022-10-02 22:00:00,906.0,6,10
2022-10-02 23:00:00,909.6,6,10
2022-10-03 00:00:00,883.8,0,10
2022-10-03 01:00:00,883.8,0,10
2022-10-03 02:00:00,868.2,0,10
2022-10-03 03:00:00,868.8,0,10
2022-10-03 04:00:00,913.1999999999999,0,10
2022-10-03 05:00:00,890.4,0,10
2022-10-03 06:00:00,1207.2,0,10
2022-10-03 07:00:00,1626.6,0,10
2022-10-03 08:00:00,1533.0,0,10
2022-10-03 09:00:00,1735.2,0,10
2022-10-03 10:00:00,1779.0,0,10
2022-10-03 11:00:00,1876.2,0,10
2022-10-03 12:00:00,1865.4,0,10
2022-10-03 13:00:00,1948.8,0,10
2022-10-03 14:00:00,2196.6,0,10
2022-10-03 15:00:00,2132.4,0,10
2022-10-03 16:00:00,2149.2,0,10
2022-10-03 17:00:00,2201.4,0,10
2022-10-03 18:00:00,2237.4,0,10
2022-10-03 19:00:00,2178.0,0,10
2022-10-03 20:00:00,2167.8,0,10
2022-10-03 21:00:00,2199.6,0,10
2022-10-03 22:00:00,2172.0,0,10
2022-10-03 23:00:00,2122.8,0,10
2022-10-04 00:00:00,2138.4,1,10
2022-10-04 01:00:00,2113.2,1,10
2022-10-04 02:00:00,2166.6,1,10
2022-10-04 03:00:00,2188.8,1,10
2022-10-04 04:00:00,2104.8,1,10
2022-10-04 05:00:00,1996.2,1,10
2022-10-04 06:00:00,2118.0,1,10
2022-10-04 07:00:00,2134.2,1,10
2022-10-04 08:00:00,2280.6,1,10
2022-10-04 09:00:00,2314.2,1,10
2022-10-04 10:00:00,2292.6,1,10
2022-10-04 11:00:00,2199.0,1,10
2022-10-04 12:00:00,2215.2,1,10
2022-10-04 13:00:00,2283.0,1,10
2022-10-04 14:00:00,2295.6,1,10
2022-10-04 15:00:00,2266.2,1,10
2022-10-04 16:00:00,2253.0,1,10
2022-10-04 17:00:00,2269.8,1,10
2022-10-04 18:00:00,2283.6,1,10
2022-10-04 19:00:00,2286.6,1,10
2022-10-04 20:00:00,2263.8,1,10
2022-10-04 21:00:00,2197.8,1,10
2022-10-04 22:00:00,2103.6,1,10
2022-10-04 23:00:00,2055.0,1,10
2022-10-05 00:00:00,2136.6,2,10
2022-10-05 01:00:00,2184.0,2,10
2022-10-05 02:00:00,2105.4,2,10
2022-10-05 03:00:00,2092.2,2,10
2022-10-05 04:00:00,2094.0,2,10
2022-10-05 05:00:00,2014.8000000000002,2,10
2022-10-05 06:00:00,2091.0,2,10
2022-10-05 07:00:00,2151.0,2,10
2022-10-05 08:00:00,2220.0,2,10
2022-10-05 09:00:00,2251.2,2,10
2022-10-05 10:00:00,2203.2,2,10
2022-10-05 11:00:00,2198.4,2,10
2022-10-05 12:00:00,2217.0,2,10
2022-10-05 13:00:00,2245.8,2,10
2022-10-05 14:00:00,2194.8,2,10
2022-10-05 15:00:00,2202.0,2,10
2022-10-05 16:00:00,2224.2,2,10
2022-10-05 17:00:00,2171.4,2,10
2022-10-05 18:00:00,2194.2,2,10
2022-10-05 19:00:00,2151.0,2,10
2022-10-05 20:00:00,2175.6000000000004,2,10
2022-10-05 21:00:00,2143.2,2,10
2022-10-05 22:00:00,2157.0,2,10
2022-10-05 23:00:00,2129.4,2,10
2022-10-06 00:00:00,2068.2,3,10
2022-10-06 01:00:00,2093.4,3,10
2022-10-06 02:00:00,2105.4,3,10
2022-10-06 03:00:00,2091.0,3,10
2022-10-06 04:00:00,1945.2,3,10
2022-10-06 05:00:00,1950.6,3,10
2022-10-06 06:00:00,1974.6,3,10
2022-10-06 07:00:00,1936.2,3,10
2022-10-06 08:00:00,1998.0,3,10
2022-10-06 09:00:00,2018.4,3,10
2022-10-06 10:00:00,1942.8,3,10
2022-10-06 11:00:00,1905.0,3,10
2022-10-06 12:00:00,1755.0,3,10
2022-10-06 13:00:00,1542.6,3,10
2022-10-06 14:00:00,1348.8,3,10
2022-10-06 15:00:00,1304.4,3,10
2022-10-06 16:00:00,1233.0,3,10
2022-10-06 17:00:00,1120.8,3,10
2022-10-06 18:00:00,1069.2,3,10
2022-10-06 19:00:00,1034.4,3,10
2022-10-06 20:00:00,862.2,3,10
2022-10-06 21:00:00,822.6,3,10
2022-10-06 22:00:00,811.8,3,10
2022-10-06 23:00:00,811.2,3,10
2022-10-07 00:00:00,794.4,4,10
2022-10-07 01:00:00,800.4,4,10
2022-10-07 02:00:00,780.0,4,10
2022-10-07 03:00:00,786.6,4,10
2022-10-07 04:00:00,798.0,4,10
2022-10-07 05:00:00,787.8,4,10
2022-10-07 06:00:00,784.8,4,10
2022-10-07 07:00:00,830.4,4,10
2022-10-07 08:00:00,849.0,4,10
2022-10-07 09:00:00,858.0,4,10
2022-10-07 10:00:00,861.6,4,10
2022-10-07 11:00:00,884.4,4,10
2022-10-07 12:00:00,873.6,4,10
2022-10-07 13:00:00,873.0,4,10
2022-10-07 14:00:00,859.8,4,10
2022-10-07 15:00:00,866.4,4,10
2022-10-07 16:00:00,820.8,4,10
2022-10-07 17:00:00,827.4,4,10
2022-10-07 18:00:00,817.1999999999999,4,10
2022-10-07 19:00:00,821.4,4,10
2022-10-07 20:00:00,786.6,4,10
2022-10-07 21:00:00,820.2,4,10
2022-10-07 22:00:00,829.8,4,10
2022-10-07 23:00:00,814.2,4,10
2022-10-08 00:00:00,811.8,5,10
2022-10-08 01:00:00,840.6,5,10
2022-10-08 02:00:00,809.4,5,10
2022-10-08 03:00:00,813.6,5,10
2022-10-08 04:00:00,808.8,5,10
2022-10-08 05:00:00,840.5999999999999,5,10
2022-10-08 06:00:00,825.6,5,10
2022-10-08 07:00:00,832.2,5,10
2022-10-08 08:00:00,826.8,5,10
2022-10-08 09:00:00,844.8,5,10
2022-10-08 10:00:00,861.6,5,10
2022-10-08 11:00:00,837.0,5,10
2022-10-08 12:00:00,843.6,5,10
2022-10-08 13:00:00,839.4,5,10
2022-10-08 14:00:00,832.2,5,10
2022-10-08 15:00:00,828.6,5,10
2022-10-08 16:00:00,828.6,5,10
2022-10-08 17:00:00,826.8,5,10
2022-10-08 18:00:00,823.2,5,10
2022-10-08 19:00:00,885.6,5,10
2022-10-08 20:00:00,853.2,5,10
2022-10-08 21:00:00,853.2,5,10
2022-10-08 22:00:00,834.6,5,10
2022-10-08 23:00:00,812.4000000000001,5,10
2022-10-09 00:00:00,822.0,6,10
2022-10-09 01:00:00,798.0,6,10
2022-10-09 02:00:00,792.6,6,10
2022-10-09 03:00:00,796.8,6,10
2022-10-09 04:00:00,829.2,6,10
2022-10-09 05:00:00,828.5999999999999,6,10
2022-10-09 06:00:00,842.4,6,10
2022-10-09 07:00:00,846.0,6,10
2022-10-09 08:00:00,831.0,6,10
2022-10-09 09:00:00,799.8,6,10
2022-10-09 10:00:00,824.4,6,10
2022-10-09 11:00:00,825.6,6,10
2022-10-09 12:00:00,851.4,6,10
2022-10-09 13:00:00,832.2,6,10
2022-10-09 14:00:00,814.8,6,10
2022-10-09 15:00:00,824.4,6,10
2022-10-09 16:00:00,851.4,6,10
2022-10-09 17:00:00,873.6,6,10
2022-10-09 18:00:00,816.6,6,10
2022-10-09 19:00:00,867.6,6,10
2022-10-09 20:00:00,816.5999999999999,6,10
2022-10-09 21:00:00,855.0,6,10
2022-10-09 22:00:00,813.6,6,10
2022-10-09 23:00:00,837.6,6,10
2022-10-10 00:00:00,834.6,0,10
2022-10-10 01:00:00,850.2,0,10
2022-10-10 02:00:00,841.8,0,10
2022-10-10 03:00:00,811.8,0,10
2022-10-10 04:00:00,824.4,0,10
2022-10-10 05:00:00,874.8,0,10
2022-10-10 06:00:00,1002.5999999999999,0,10
2022-10-10 07:00:00,1183.8,0,10
2022-10-10 08:00:00,1312.2,0,10
2022-10-10 09:00:00,1244.4,0,10
2022-10-10 10:00:00,1211.4,0,10
2022-10-10 11:00:00,1416.0,0,10
2022-10-10 12:00:00,1599.0,0,10
2022-10-10 13:00:00,1670.4,0,10
2022-10-10 14:00:00,1920.0,0,10
2022-10-10 15:00:00,1712.4,0,10
2022-10-10 16:00:00,1636.2,0,10
2022-10-10 17:00:00,1590.0,0,10
2022-10-10 18:00:00,1661.4,0,10
2022-10-10 19:00:00,1723.2,0,10
2022-10-10 20:00:00,1881.6,0,10
2022-10-10 21:00:00,1841.4,0,10
2022-10-10 22:00:00,1806.0,0,10
2022-10-10 23:00:00,1981.8,0,10
2022-10-11 00:00:00,2023.2,1,10
2022-10-11 01:00:00,1986.0,1,10
2022-10-11 02:00:00,1970.4,1,10
2022-10-11 03:00:00,1935.0,1,10
2022-10-11 04:00:00,1950.0,1,10
2022-10-11 05:00:00,1805.4,1,10
2022-10-11 06:00:00,1998.0,1,10
2022-10-11 07:00:00,2093.4,1,10
2022-10-11 08:00:00,2040.6,1,10
2022-10-11 09:00:00,2008.8,1,10
2022-10-11 10:00:00,1988.4,1,10
2022-10-11 11:00:00,2103.0,1,10
2022-10-11 12:00:00,2050.8,1,10
2022-10-11 13:00:00,2096.4,1,10
2022-10-11 14:00:00,2097.0,1,10
2022-10-11 15:00:00,2071.8,1,10
2022-10-11 16:00:00,2086.2000000000003,1,10
2022-10-11 17:00:00,1993.1999999999998,1,10
2022-10-11 18:00:00,2024.4,1,10
2022-10-11 19:00:00,1995.6,1,10
2022-10-11 20:00:00,1969.2,1,10
2022-10-11 21:00:00,1941.0,1,10
2022-10-11 22:00:00,2012.4,1,10
2022-10-11 23:00:00,2015.4,1,10
2022-10-12 00:00:00,1950.6,2,10
2022-10-12 01:00:00,1949.4,2,10
2022-10-12 02:00:00,1975.2,2,10
2022-10-12 03:00:00,1948.8,2,10
2022-10-12 04:00:00,1971.0,2,10
2022-10-12 05:00:00,1916.4,2,10
2022-10-12 06:00:00,2031.0,2,10
2022-10-12 07:00:00,2100.0,2,10
2022-10-12 08:00:00,2076.0,2,10
2022-10-12 09:00:00,2068.7999999999997,2,10
2022-10-12 10:00:00,2129.4,2,10
2022-10-12 11:00:00,2086.8,2,10
2022-10-12 12:00:00,1937.4,2,10
2022-10-12 13:00:00,1885.8,2,10
2022-10-12 14:00:00,1840.2,2,10
2022-10-12 15:00:00,1827.0,2,10
2022-10-12 16:00:00,1817.4,2,10
2022-10-12 17:00:00,1769.4,2,10
2022-10-12 18:00:00,1801.8,2,10
2022-10-12 19:00:00,1813.8,2,10
2022-10-12 20:00:00,1749.0,2,10
2022-10-12 21:00:00,1774.8,2,10
2022-10-12 22:00:00,1655.4,2,10
2022-10-12 23:00:00,1635.6,2,10
2022-10-13 00:00:00,1752.0,3,10
2022-10-13 01:00:00,1755.0,3,10
2022-10-13 02:00:00,1702.8,3,10
2022-10-13 03:00:00,1738.8000000000002,3,10
2022-10-13 04:00:00,1611.0,3,10
2022-10-13 05:00:00,1589.4,3,10
2022-10-13 06:00:00,1540.8,3,10
2022-10-13 07:00:00,1668.0,3,10
2022-10-13 08:00:00,1578.0,3,10
2022-10-13 09:00:00,1532.4,3,10
2022-10-13 10:00:00,1498.8,3,10
2022-10-13 11:00:00,1459.1999999999998,3,10
2022-10-13 12:00:00,1576.2,3,10
2022-10-13 13:00:00,1640.4,3,10
2022-10-13 14:00:00,1521.0,3,10
2022-10-13 15:00:00,1563.6,3,10
2022-10-13 16:00:00,1599.0,3,10
2022-10-13 17:00:00,1590.6,3,10
2022-10-13 18:00:00,1555.8,3,10
2022-10-13 19:00:00,1543.8000000000002,3,10
2022-10-13 20:00:00,1557.0,3,10
2022-10-13 21:00:00,1531.8,3,10
2022-10-13 22:00:00,1528.2,3,10
2022-10-13 23:00:00,1555.2,3,10
2022-10-14 00:00:00,1529.4,4,10
2022-10-14 01:00:00,1549.8,4,10
2022-10-14 02:00:00,1539.0,4,10
2022-10-14 03:00:00,1513.2,4,10
2022-10-14 04:00:00,1480.2,4,10
2022-10-14 05:00:00,1636.2,4,10
2022-10-14 06:00:00,1601.4,4,10
2022-10-14 07:00:00,1611.0,4,10
2022-10-14 08:00:00,1590.6,4,10
2022-10-14 09:00:00,1540.2,4,10
2022-10-14 10:00:00,1591.8,4,10
2022-10-14 11:00:00,1588.2,4,10
2022-10-14 12:00:00,1619.4,4,10
2022-10-14 13:00:00,1550.4,4,10
2022-10-14 14:00:00,1603.2,4,10
2022-10-14 15:00:00,1539.6,4,10
2022-10-14 16:00:00,1483.2,4,10
2022-10-14 17:00:00,1471.8,4,10
2022-10-14 18:00:00,1545.0,4,10
2022-10-14 19:00:00,1537.8,4,10
2022-10-14 20:00:00,1520.4,4,10
2022-10-14 21:00:00,1533.6,4,10
2022-10-14 22:00:00,1458.0,4,10
2022-10-14 23:00:00,1480.2,4,10
2022-10-15 00:00:00,1477.8,5,10
2022-10-15 01:00:00,1482.6,5,10
2022-10-15 02:00:00,1441.8,5,10
2022-10-15 03:00:00,1463.4,5,10
2022-10-15 04:00:00,1342.8,5,10
2022-10-15 05:00:00,1358.4,5,10
2022-10-15 06:00:00,1423.2,5,10
2022-10-15 07:00:00,1464.6,5,10
2022-10-15 08:00:00,1436.4,5,10
2022-10-15 09:00:00,1402.8,5,10
2022-10-15 10:00:00,1445.4,5,10
2022-10-15 11:00:00,1435.8,5,10
2022-10-15 12:00:00,1414.8,5,10
2022-10-15 13:00:00,1300.2,5,10
2022-10-15 14:00:00,1297.8000000000002,5,10
2022-10-15 15:00:00,1240.2,5,10
2022-10-15 16:00:00,1254.6,5,10
2022-10-15 17:00:00,1191.6,5,10
2022-10-15 18:00:00,1118.4,5,10
2022-10-15 19:00:00,1126.8,5,10
2022-10-15 20:00:00,1070.4,5,10
2022-10-15 21:00:00,1059.0,5,10
2022-10-15 22:00:00,1110.6,5,10
2022-10-15 23:00:00,1100.3999999999999,5,10
2022-10-16 00:00:00,1115.4,6,10
2022-10-16 01:00:00,1056.6,6,10
2022-10-16 02:00:00,901.2,6,10
2022-10-16 03:00:00,793.2,6,10
2022-10-16 04:00:00,907.8,6,10
2022-10-16 05:00:00,846.6,6,10
2022-10-16 06:00:00,793.8,6,10
2022-10-16 07:00:00,777.6,6,10
2022-10-16 08:00:00,770.4,6,10
2022-10-16 09:00:00,783.6,6,10
2022-10-16 10:00:00,785.4,6,10
2022-10-16 11:00:00,796.2,6,10
2022-10-16 12:00:00,781.8,6,10
2022-10-16 13:00:00,799.2,6,10
2022-10-16 14:00:00,802.8,6,10
2022-10-16 15:00:00,781.2,6,10
2022-10-16 16:00:00,807.0,6,10
2022-10-16 17:00:00,807.6,6,10
2022-10-16 18:00:00,786.0,6,10
2022-10-16 19:00:00,829.2,6,10
2022-10-16 20:00:00,765.0,6,10
2022-10-16 21:00:00,801.6,6,10
2022-10-16 22:00:00,793.2,6,10
2022-10-16 23:00:00,814.2,6,10
2022-10-17 00:00:00,808.2,0,10
2022-10-17 01:00:00,796.8,0,10
2022-10-17 02:00:00,785.4,0,10
2022-10-17 03:00:00,798.0,0,10
2022-10-17 04:00:00,790.8,0,10
2022-10-17 05:00:00,820.2,0,10
2022-10-17 06:00:00,1162.2,0,10
2022-10-17 07:00:00,1431.0,0,10
2022-10-17 08:00:00,1731.0,0,10
2022-10-17 09:00:00,1897.8,0,10
2022-10-17 10:00:00,1743.6,0,10
2022-10-17 11:00:00,1869.6,0,10
2022-10-17 12:00:00,1980.6,0,10
2022-10-17 13:00:00,1941.6,0,10
2022-10-17 14:00:00,1884.0,0,10
2022-10-17 15:00:00,1892.3999999999999,0,10
2022-10-17 16:00:00,1986.6,0,10
2022-10-17 17:00:00,1911.6,0,10
2022-10-17 18:00:00,1985.4,0,10
2022-10-17 19:00:00,2007.6,0,10
2022-10-17 20:00:00,1981.1999999999998,0,10
2022-10-17 21:00:00,1957.2,0,10
2022-10-17 22:00:00,2001.0,0,10
2022-10-17 23:00:00,2014.2,0,10
2022-10-18 00:00:00,1993.8,1,10
2022-10-18 01:00:00,1982.4,1,10
2022-10-18 02:00:00,1981.8,1,10
2022-10-18 03:00:00,1944.6,1,10
2022-10-18 04:00:00,1894.2,1,10
2022-10-18 05:00:00,1819.2,1,10
2022-10-18 06:00:00,1976.4,1,10
2022-10-18 07:00:00,1939.8000000000002,1,10
2022-10-18 08:00:00,1945.2,1,10
2022-10-18 09:00:00,1883.4,1,10
2022-10-18 10:00:00,1824.6,1,10
2022-10-18 11:00:00,1881.0,1,10
2022-10-18 12:00:00,1901.4,1,10
2022-10-18 13:00:00,2037.6,1,10
2022-10-18 14:00:00,2058.0,1,10
2022-10-18 15:00:00,2118.0,1,10
2022-10-18 16:00:00,2031.6,1,10
2022-10-18 17:00:00,2054.4,1,10
2022-10-18 18:00:00,2094.6,1,10
2022-10-18 19:00:00,2089.2,1,10
2022-10-18 20:00:00,2081.4,1,10
2022-10-18 21:00:00,2042.4,1,10
2022-10-18 22:00:00,1996.2,1,10
2022-10-18 23:00:00,2002.8,1,10
2022-10-19 00:00:00,1980.6,2,10
2022-10-19 01:00:00,1925.4,2,10
2022-10-19 02:00:00,1884.0,2,10
2022-10-19 03:00:00,1860.0,2,10
2022-10-19 04:00:00,1814.4,2,10
2022-10-19 05:00:00,1805.3999999999999,2,10
2022-10-19 06:00:00,1914.0,2,10
2022-10-19 07:00:00,1884.6,2,10
2022-10-19 08:00:00,1825.8,2,10
2022-10-19 09:00:00,1825.2,2,10
2022-10-19 10:00:00,1800.0,2,10
2022-10-19 11:00:00,1816.8,2,10
2022-10-19 12:00:00,1799.4,2,10
2022-10-19 13:00:00,1806.0,2,10
2022-10-19 14:00:00,1920.0,2,10
2022-10-19 15:00:00,1985.4,2,10
2022-10-19 16:00:00,1938.6,2,10
2022-10-19 17:00:00,1885.8,2,10
2022-10-19 18:00:00,1870.8,2,10
2022-10-19 19:00:00,1866.6,2,10
2022-10-19 20:00:00,1809.6,2,10
2022-10-19 21:00:00,1846.2,2,10
2022-10-19 22:00:00,1910.3999999999999,2,10
2022-10-19 23:00:00,1900.8,2,10
2022-10-20 00:00:00,1910.4,3,10
2022-10-20 01:00:00,1863.6,3,10
2022-10-20 02:00:00,1729.2,3,10
2022-10-20 03:00:00,1792.2,3,10
2022-10-20 04:00:00,1727.4,3,10
2022-10-20 05:00:00,1627.8000000000002,3,10
2022-10-20 06:00:00,1625.4,3,10
2022-10-20 07:00:00,1759.2,3,10
2022-10-20 08:00:00,1912.2,3,10
2022-10-20 09:00:00,1864.8000000000002,3,10
2022-10-20 10:00:00,2010.6,3,10
2022-10-20 11:00:00,1987.1999999999998,3,10
2022-10-20 12:00:00,2010.6,3,10
2022-10-20 13:00:00,1958.4,3,10
2022-10-20 14:00:00,2034.6,3,10
2022-10-20 15:00:00,1990.1999999999998,3,10
2022-10-20 16:00:00,1914.6,3,10
2022-10-20 17:00:00,1873.2,3,10
2022-10-20 18:00:00,1842.0,3,10
2022-10-20 19:00:00,1834.2,3,10
2022-10-20 20:00:00,1785.0,3,10
2022-10-20 21:00:00,1779.6,3,10
2022-10-20 22:00:00,1841.4,3,10
2022-10-20 23:00:00,1943.4,3,10
2022-10-21 00:00:00,1947.0,4,10
2022-10-21 01:00:00,1817.4,4,10
2022-10-21 02:00:00,1828.8,4,10
2022-10-21 03:00:00,1693.2,4,10
2022-10-21 04:00:00,1716.6,4,10
2022-10-21 05:00:00,1813.2,4,10
2022-10-21 06:00:00,1879.1999999999998,4,10
2022-10-21 07:00:00,1897.2,4,10
2022-10-21 08:00:00,1908.6,4,10
2022-10-21 09:00:00,1840.8,4,10
2022-10-21 10:00:00,1977.6000000000001,4,10
2022-10-21 11:00:00,1918.2,4,10
2022-10-21 12:00:00,1912.2,4,10
2022-10-21 13:00:00,1919.4,4,10
2022-10-21 14:00:00,1917.0,4,10
2022-10-21 15:00:00,1953.6,4,10
2022-10-21 16:00:00,1950.6,4,10
2022-10-21 17:00:00,1936.2,4,10
2022-10-21 18:00:00,1914.6,4,10
2022-10-21 19:00:00,1909.8,4,10
2022-10-21 20:00:00,1905.6,4,10
2022-10-21 21:00:00,1907.4,4,10
2022-10-21 22:00:00,1851.0,4,10
2022-10-21 23:00:00,1888.8,4,10
2022-10-22 00:00:00,1845.0,5,10
2022-10-22 01:00:00,1787.4,5,10
2022-10-22 02:00:00,1722.0,5,10
2022-10-22 03:00:00,1776.6000000000001,5,10
2022-10-22 04:00:00,1684.8,5,10
2022-10-22 05:00:00,1680.6,5,10
2022-10-22 06:00:00,1759.8,5,10
2022-10-22 07:00:00,1805.4,5,10
2022-10-22 08:00:00,1720.2,5,10
2022-10-22 09:00:00,1723.2,5,10
2022-10-22 10:00:00,1717.8,5,10
2022-10-22 11:00:00,1740.0,5,10
2022-10-22 12:00:00,1744.8,5,10
2022-10-22 13:00:00,1767.6,5,10
2022-10-22 14:00:00,1751.4,5,10
2022-10-22 15:00:00,1789.8,5,10
2022-10-22 16:00:00,1691.4,5,10
2022-10-22 17:00:00,1633.8,5,10
2022-10-22 18:00:00,1567.8,5,10
2022-10-22 19:00:00,1317.6,5,10
2022-10-22 20:00:00,1278.0,5,10
2022-10-22 21:00:00,1324.8,5,10
2022-10-22 22:00:00,1255.8,5,10
2022-10-22 23:00:00,1305.0,5,10
2022-10-23 00:00:00,1250.4,6,10
2022-10-23 01:00:00,1176.0,6,10
2022-10-23 02:00:00,1062.6000000000001,6,10
2022-10-23 03:00:00,1059.6,6,10
2022-10-23 04:00:00,1026.0,6,10
2022-10-23 05:00:00,898.2,6,10
2022-10-23 06:00:00,851.4,6,10
2022-10-23 07:00:00,871.2,6,10
2022-10-23 08:00:00,835.2,6,10
2022-10-23 09:00:00,849.0,6,10
2022-10-23 10:00:00,879.6,6,10
2022-10-23 11:00:00,878.4,6,10
2022-10-23 12:00:00,867.0,6,10
2022-10-23 13:00:00,859.2,6,10
2022-10-23 14:00:00,861.0,6,10
2022-10-23 15:00:00,824.4,6,10
2022-10-23 16:00:00,833.4,6,10
2022-10-23 17:00:00,850.8,6,10
2022-10-23 18:00:00,837.6,6,10
2022-10-23 19:00:00,836.4,6,10
2022-10-23 20:00:00,817.2,6,10
2022-10-23 21:00:00,825.6,6,10
2022-10-23 22:00:00,824.4,6,10
2022-10-23 23:00:00,829.2,6,10
2022-10-24 00:00:00,825.6,0,10
2022-10-24 01:00:00,822.6,0,10
2022-10-24 02:00:00,821.4,0,10
2022-10-24 03:00:00,814.8,0,10
2022-10-24 04:00:00,811.2,0,10
2022-10-24 05:00:00,844.8,0,10
2022-10-24 06:00:00,890.4,0,10
2022-10-24 07:00:00,924.0,0,10
2022-10-24 08:00:00,930.6,0,10
2022-10-24 09:00:00,884.4,0,10
2022-10-24 10:00:00,878.4,0,10
2022-10-24 11:00:00,885.0,0,10
2022-10-24 12:00:00,904.2,0,10
2022-10-24 13:00:00,909.6,0,10
2022-10-24 14:00:00,896.4,0,10
2022-10-24 15:00:00,945.6,0,10
2022-10-24 16:00:00,979.8000000000001,0,10
2022-10-24 17:00:00,967.2,0,10
2022-10-24 18:00:00,967.8,0,10
2022-10-24 19:00:00,977.4,0,10
2022-10-24 20:00:00,968.4,0,10
2022-10-24 21:00:00,955.2,0,10
2022-10-24 22:00:00,945.0,0,10
2022-10-24 23:00:00,961.8,0,10
2022-10-25 00:00:00,944.4,1,10
2022-10-25 01:00:00,949.2,1,10
2022-10-25 02:00:00,916.8,1,10
2022-10-25 03:00:00,883.2,1,10
2022-10-25 04:00:00,904.2,1,10
2022-10-25 05:00:00,920.4,1,10
2022-10-25 06:00:00,1040.4,1,10
2022-10-25 07:00:00,1225.8,1,10
2022-10-25 08:00:00,1665.6,1,10
2022-10-25 09:00:00,1614.0,1,10
2022-10-25 10:00:00,1684.8,1,10
2022-10-25 11:00:00,1762.8,1,10
2022-10-25 12:00:00,1864.2,1,10
2022-10-25 13:00:00,1940.4,1,10
2022-10-25 14:00:00,1869.6,1,10
2022-10-25 15:00:00,1852.2,1,10
2022-10-25 16:00:00,1826.4,1,10
2022-10-25 17:00:00,1817.4,1,10
2022-10-25 18:00:00,1764.6,1,10
2022-10-25 19:00:00,1752.0,1,10
2022-10-25 20:00:00,1765.2,1,10
2022-10-25 21:00:00,1750.8,1,10
2022-10-25 22:00:00,1734.6,1,10
2022-10-25 23:00:00,1859.4,1,10
2022-10-26 00:00:00,1921.8,2,10
2022-10-26 01:00:00,1827.6,2,10
2022-10-26 02:00:00,1776.0,2,10
2022-10-26 03:00:00,1756.2,2,10
2022-10-26 04:00:00,1764.6,2,10
2022-10-26 05:00:00,1722.6,2,10
2022-10-26 06:00:00,1851.0,2,10
2022-10-26 07:00:00,1851.6,2,10
2022-10-26 08:00:00,1829.4,2,10
2022-10-26 09:00:00,1828.8,2,10
2022-10-26 10:00:00,1897.8,2,10
2022-10-26 11:00:00,1948.2,2,10
2022-10-26 12:00:00,1932.0,2,10
2022-10-26 13:00:00,1929.6000000000001,2,10
2022-10-26 14:00:00,1960.8,2,10
2022-10-26 15:00:00,1925.4,2,10
2022-10-26 16:00:00,1883.4,2,10
2022-10-26 17:00:00,1798.2,2,10
2022-10-26 18:00:00,1984.2,2,10
2022-10-26 19:00:00,1889.3999999999999,2,10
2022-10-26 20:00:00,1911.6,2,10
2022-10-26 21:00:00,1936.8,2,10
2022-10-26 22:00:00,1897.8,2,10
2022-10-26 23:00:00,1924.2,2,10
2022-10-27 00:00:00,1894.8,3,10
2022-10-27 01:00:00,1890.0,3,10
2022-10-27 02:00:00,1861.8,3,10
2022-10-27 03:00:00,1878.0,3,10
2022-10-27 04:00:00,1855.8,3,10
2022-10-27 05:00:00,1847.4,3,10
2022-10-27 06:00:00,1916.4,3,10
2022-10-27 07:00:00,1921.2,3,10
2022-10-27 08:00:00,1898.3999999999999,3,10
2022-10-27 09:00:00,1890.6,3,10
2022-10-27 10:00:00,1912.2,3,10
2022-10-27 11:00:00,1915.8,3,10
2022-10-27 12:00:00,1938.6,3,10
2022-10-27 13:00:00,1922.4,3,10
2022-10-27 14:00:00,1958.4,3,10
2022-10-27 15:00:00,1908.0,3,10
2022-10-27 16:00:00,1933.8,3,10
2022-10-27 17:00:00,1912.8,3,10
2022-10-27 18:00:00,1920.6,3,10
2022-10-27 19:00:00,1912.2,3,10
2022-10-27 20:00:00,1936.8,3,10
2022-10-27 21:00:00,1916.4,3,10
2022-10-27 22:00:00,1842.0,3,10
2022-10-27 23:00:00,1899.0,3,10
2022-10-28 00:00:00,1887.6,4,10
