timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-07-02 10:00:00,2006.9536,6,7,442.77,400.8152
2023-07-02 11:00:00,2117.5336,6,7,2006.9536,442.77
2023-07-02 12:00:00,1703.278,6,7,2117.5336,2006.9536
2023-07-02 13:00:00,2185.6828,6,7,1703.278,2117.5336
2023-07-02 14:00:00,1859.2084,6,7,2185.6828,1703.278
2023-07-02 15:00:00,2173.8792000000003,6,7,1859.2084,2185.6828
2023-07-02 16:00:00,2371.8076,6,7,2173.8792000000003,1859.2084
2023-07-02 17:00:00,2562.4312,6,7,2371.8076,2173.8792000000003
2023-07-02 18:00:00,2834.9104,6,7,2562.4312,2371.8076
2023-07-02 19:00:00,2849.352,6,7,2834.9104,2562.4312
2023-07-02 20:00:00,2702.4444,6,7,2849.352,2834.9104
2023-07-02 21:00:00,2285.4548,6,7,2702.4444,2849.352
2023-07-02 22:00:00,1429.1744,6,7,2285.4548,2702.4444
2023-07-02 23:00:00,893.8779999999999,6,7,1429.1744,2285.4548
2023-07-08 00:00:00,1093.1235,5,7,1015.7155,1542.7895
2023-07-08 01:00:00,895.3729999999999,5,7,1093.1235,1015.7155
2023-07-08 02:00:00,707.999,5,7,895.3729999999999,1093.1235
2023-07-08 03:00:00,581.035,5,7,707.999,895.3729999999999
2023-07-08 04:00:00,468.331,5,7,581.035,707.999
2023-07-08 05:00:00,456.632,5,7,468.331,581.035
2023-07-08 06:00:00,432.758,5,7,456.632,468.331
2023-07-08 07:00:00,249.8955,5,7,432.758,456.632
2023-07-08 08:00:00,148.4405,5,7,249.8955,432.758
2023-07-08 09:00:00,344.7245,5,7,148.4405,249.8955
2023-07-08 10:00:00,2027.307,5,7,344.7245,148.4405
2023-07-08 11:00:00,2679.572,5,7,2027.307,344.7245
2023-07-08 12:00:00,1747.6515,5,7,2679.572,2027.307
2023-07-08 13:00:00,2000.2715,5,7,1747.6515,2679.572
2023-07-08 14:00:00,2953.2805,5,7,2000.2715,1747.6515
2023-07-08 15:00:00,2876.9465,5,7,2953.2805,2000.2715
2023-07-08 16:00:00,3031.2975,5,7,2876.9465,2953.2805
2023-07-08 17:00:00,3141.326,5,7,3031.2975,2876.9465
2023-07-08 18:00:00,3396.3500000000004,5,7,3141.326,3031.2975
2023-07-08 19:00:00,3117.087,5,7,3396.3500000000004,3141.326
2023-07-08 20:00:00,3059.399,5,7,3117.087,3396.3500000000004
2023-07-08 21:00:00,2920.794,5,7,3059.399,3117.087
2023-07-08 22:00:00,1518.9050000000002,5,7,2920.794,3059.399
2023-07-08 23:00:00,894.4404999999999,5,7,1518.9050000000002,2920.794
2023-07-09 00:00:00,897.2855,6,7,894.4404999999999,1518.9050000000002
2023-07-09 01:00:00,742.8534999999999,6,7,897.2855,894.4404999999999
2023-07-09 02:00:00,533.2725,6,7,742.8534999999999,897.2855
2023-07-09 03:00:00,521.4755,6,7,533.2725,742.8534999999999
2023-07-09 04:00:00,438.954,6,7,521.4755,533.2725
2023-07-09 05:00:00,399.6955,6,7,438.954,521.4755
2023-07-09 06:00:00,392.685,6,7,399.6955,438.954
2023-07-09 07:00:00,232.7375,6,7,392.685,399.6955
2023-07-09 08:00:00,220.931,6,7,232.7375,392.685
2023-07-09 09:00:00,897.2069999999999,6,7,220.931,232.7375
2023-07-09 10:00:00,2605.105,6,7,897.2069999999999,220.931
2023-07-09 11:00:00,3013.4385,6,7,2605.105,897.2069999999999
2023-07-09 12:00:00,3307.974,6,7,3013.4385,2605.105
2023-07-09 13:00:00,3007.7055,6,7,3307.974,3013.4385
2023-07-09 14:00:00,2380.678,6,7,3007.7055,3307.974
2023-07-09 15:00:00,2614.785,6,7,2380.678,3007.7055
2023-07-09 16:00:00,2968.2515000000003,6,7,2614.785,2380.678
2023-07-09 17:00:00,3223.4295,6,7,2968.2515000000003,2614.785
2023-07-09 18:00:00,3260.325,6,7,3223.4295,2968.2515000000003
2023-07-09 19:00:00,3229.7325,6,7,3260.325,3223.4295
2023-07-09 20:00:00,3050.91,6,7,3229.7325,3260.325
2023-07-09 21:00:00,2768.7675,6,7,3050.91,3229.7325
2023-07-09 22:00:00,1469.3975,6,7,2768.7675,3050.91
2023-07-09 23:00:00,857.9685,6,7,1469.3975,2768.7675
2023-07-15 00:00:00,1002.077,5,7,1016.6905,1445.971
2023-07-15 01:00:00,805.8399999999999,5,7,1002.077,1016.6905
2023-07-15 02:00:00,553.971,5,7,805.8399999999999,1002.077
2023-07-15 03:00:00,581.102,5,7,553.971,805.8399999999999
2023-07-15 04:00:00,481.55,5,7,581.102,553.971
2023-07-15 05:00:00,428.6725,5,7,481.55,581.102
2023-07-15 06:00:00,368.9625,5,7,428.6725,481.55
2023-07-15 07:00:00,202.2815,5,7,368.9625,428.6725
2023-07-15 08:00:00,114.236,5,7,202.2815,368.9625
2023-07-15 09:00:00,185.5845,5,7,114.236,202.2815
2023-07-15 10:00:00,1843.5235,5,7,185.5845,114.236
2023-07-15 11:00:00,1663.557,5,7,1843.5235,185.5845
2023-07-15 12:00:00,1481.206,5,7,1663.557,1843.5235
2023-07-15 13:00:00,2431.609,5,7,1481.206,1663.557
2023-07-15 14:00:00,2312.129,5,7,2431.609,1481.206
2023-07-15 15:00:00,2751.085,5,7,2312.129,2431.609
2023-07-15 16:00:00,2783.2825000000003,5,7,2751.085,2312.129
2023-07-15 17:00:00,2971.6955,5,7,2783.2825000000003,2751.085
2023-07-15 18:00:00,3125.383,5,7,2971.6955,2783.2825000000003
2023-07-15 19:00:00,3160.5025,5,7,3125.383,2971.6955
2023-07-15 20:00:00,2916.3655,5,7,3160.5025,3125.383
2023-07-15 21:00:00,2635.6335,5,7,2916.3655,3160.5025
2023-07-15 22:00:00,1348.77,5,7,2635.6335,2916.3655
2023-07-15 23:00:00,894.2025,5,7,1348.77,2635.6335
2023-07-16 00:00:00,817.0925,6,7,894.2025,1348.77
2023-07-16 01:00:00,656.127,6,7,817.0925,894.2025
2023-07-16 02:00:00,506.8175,6,7,656.127,817.0925
2023-07-16 03:00:00,505.6545,6,7,506.8175,656.127
2023-07-16 04:00:00,404.9525,6,7,505.6545,506.8175
2023-07-16 05:00:00,422.757,6,7,404.9525,505.6545
2023-07-16 06:00:00,350.357,6,7,422.757,404.9525
2023-07-16 07:00:00,289.54100000000005,6,7,350.357,422.757
2023-07-16 08:00:00,345.954,6,7,289.54100000000005,350.357
2023-07-16 09:00:00,1213.431,6,7,345.954,289.54100000000005
2023-07-16 10:00:00,2407.481,6,7,1213.431,345.954
2023-07-16 11:00:00,1931.968,6,7,2407.481,1213.431
2023-07-16 12:00:00,2313.2655000000004,6,7,1931.968,2407.481
2023-07-16 13:00:00,2123.5195,6,7,2313.2655000000004,1931.968
2023-07-16 14:00:00,2356.1385,6,7,2123.5195,2313.2655000000004
2023-07-16 15:00:00,2853.1675,6,7,2356.1385,2123.5195
2023-07-16 16:00:00,2829.8865,6,7,2853.1675,2356.1385
2023-07-16 17:00:00,2971.4185,6,7,2829.8865,2853.1675
2023-07-16 18:00:00,3175.1235,6,7,2971.4185,2829.8865
2023-07-16 19:00:00,3205.7705,6,7,3175.1235,2971.4185
2023-07-16 20:00:00,3016.114,6,7,3205.7705,3175.1235
2023-07-16 21:00:00,2479.9925000000003,6,7,3016.114,3205.7705
2023-07-16 22:00:00,1465.301,6,7,2479.9925000000003,3016.114
2023-07-16 23:00:00,872.9000000000001,6,7,1465.301,2479.9925000000003
2023-07-22 00:00:00,469.554,5,7,887.9169999999999,1480.3629999999998
2023-07-22 01:00:00,769.4145,5,7,469.554,887.9169999999999
2023-07-22 02:00:00,542.277,5,7,769.4145,469.554
2023-07-22 03:00:00,523.1345,5,7,542.277,769.4145
2023-07-22 04:00:00,445.3865,5,7,523.1345,542.277
2023-07-22 05:00:00,447.9735,5,7,445.3865,523.1345
2023-07-22 06:00:00,383.9455,5,7,447.9735,445.3865
2023-07-22 07:00:00,190.887,5,7,383.9455,447.9735
2023-07-22 08:00:00,109.0175,5,7,190.887,383.9455
2023-07-22 09:00:00,331.978,5,7,109.0175,190.887
2023-07-22 10:00:00,1834.5545,5,7,331.978,109.0175
2023-07-22 11:00:00,1536.0095,5,7,1834.5545,331.978
2023-07-22 12:00:00,2220.938,5,7,1536.0095,1834.5545
2023-07-22 13:00:00,2348.4395,5,7,2220.938,1536.0095
2023-07-22 14:00:00,2305.9305,5,7,2348.4395,2220.938
2023-07-22 15:00:00,3042.4735,5,7,2305.9305,2348.4395
2023-07-22 16:00:00,3177.7625,5,7,3042.4735,2305.9305
2023-07-22 17:00:00,3170.318,5,7,3177.7625,3042.4735
2023-07-22 18:00:00,3225.913,5,7,3170.318,3177.7625
2023-07-22 19:00:00,3113.652,5,7,3225.913,3170.318
2023-07-22 20:00:00,3050.2775,5,7,3113.652,3225.913
2023-07-22 21:00:00,2531.9005,5,7,3050.2775,3113.652
2023-07-22 22:00:00,1502.5425,5,7,2531.9005,3050.2775
2023-07-22 23:00:00,943.2845,5,7,1502.5425,2531.9005
2023-07-23 00:00:00,868.4265,6,7,943.2845,1502.5425
2023-07-23 01:00:00,517.9175,6,7,868.4265,943.2845
2023-07-23 02:00:00,463.007,6,7,517.9175,868.4265
2023-07-23 03:00:00,452.072,6,7,463.007,517.9175
2023-07-23 04:00:00,430.255,6,7,452.072,463.007
2023-07-23 05:00:00,433.628,6,7,430.255,452.072
2023-07-23 06:00:00,392.9145,6,7,433.628,430.255
2023-07-23 07:00:00,108.5205,6,7,392.9145,433.628
2023-07-23 08:00:00,31.927,6,7,108.5205,392.9145
2023-07-23 09:00:00,591.3045,6,7,31.927,108.5205
2023-07-23 10:00:00,2149.217,6,7,591.3045,31.927
2023-07-23 11:00:00,1664.9755,6,7,2149.217,591.3045
2023-07-23 12:00:00,2094.03,6,7,1664.9755,2149.217
2023-07-23 13:00:00,2491.828,6,7,2094.03,1664.9755
2023-07-23 14:00:00,2238.107,6,7,2491.828,2094.03
2023-07-23 15:00:00,2676.6285,6,7,2238.107,2491.828
2023-07-23 16:00:00,2739.611,6,7,2676.6285,2238.107
2023-07-23 17:00:00,3279.154,6,7,2739.611,2676.6285
2023-07-23 18:00:00,3344.3805,6,7,3279.154,2739.611
2023-07-23 19:00:00,3126.7595,6,7,3344.3805,3279.154
2023-07-23 20:00:00,3019.552,6,7,3126.7595,3344.3805
2023-07-23 21:00:00,2407.1665,6,7,3019.552,3126.7595
2023-07-23 22:00:00,1422.6555,6,7,2407.1665,3019.552
2023-07-23 23:00:00,814.9994999999999,6,7,1422.6555,2407.1665
2023-07-29 00:00:00,833.495,5,7,850.468,1431.7785
2023-07-29 01:00:00,725.298,5,7,833.495,850.468
2023-07-29 02:00:00,467.806,5,7,725.298,833.495
2023-07-29 03:00:00,469.2825,5,7,467.806,725.298
2023-07-29 04:00:00,402.044,5,7,469.2825,467.806
2023-07-29 05:00:00,375.0245,5,7,402.044,469.2825
2023-07-29 06:00:00,365.9675,5,7,375.0245,402.044
2023-07-29 07:00:00,202.5685,5,7,365.9675,375.0245
2023-07-29 08:00:00,242.3785,5,7,202.5685,365.9675
2023-07-29 09:00:00,565.674,5,7,242.3785,202.5685
2023-07-29 10:00:00,2069.1215,5,7,565.674,242.3785
2023-07-29 11:00:00,1850.154,5,7,2069.1215,565.674
2023-07-29 12:00:00,1979.8575,5,7,1850.154,2069.1215
2023-07-29 13:00:00,1938.228,5,7,1979.8575,1850.154
2023-07-29 14:00:00,2067.1615,5,7,1938.228,1979.8575
2023-07-29 15:00:00,2035.4125,5,7,2067.1615,1938.228
2023-07-29 16:00:00,2843.5365,5,7,2035.4125,2067.1615
2023-07-29 17:00:00,2753.3585000000003,5,7,2843.5365,2035.4125
2023-07-29 18:00:00,3228.2385,5,7,2753.3585000000003,2843.5365
2023-07-29 19:00:00,3140.0955000000004,5,7,3228.2385,2753.3585000000003
2023-07-29 20:00:00,2968.77,5,7,3140.0955000000004,3228.2385
2023-07-29 21:00:00,2482.11,5,7,2968.77,3140.0955000000004
2023-07-29 22:00:00,1462.603,5,7,2482.11,2968.77
2023-07-29 23:00:00,876.2375,5,7,1462.603,2482.11
2023-07-30 00:00:00,910.4745,6,7,876.2375,1462.603
2023-07-30 01:00:00,695.1475,6,7,910.4745,876.2375
2023-07-30 02:00:00,474.2315,6,7,695.1475,910.4745
2023-07-30 03:00:00,467.9555,6,7,474.2315,695.1475
2023-07-30 04:00:00,376.7975,6,7,467.9555,474.2315
2023-07-30 05:00:00,392.597,6,7,376.7975,467.9555
2023-07-30 06:00:00,367.314,6,7,392.597,376.7975
2023-07-30 07:00:00,292.963,6,7,367.314,392.597
2023-07-30 08:00:00,320.435,6,7,292.963,367.314
2023-07-30 09:00:00,854.9545,6,7,320.435,292.963
2023-07-30 10:00:00,2642.601,6,7,854.9545,320.435
2023-07-30 11:00:00,2811.358,6,7,2642.601,854.9545
2023-07-30 12:00:00,2382.8175,6,7,2811.358,2642.601
2023-07-30 13:00:00,2471.6710000000003,6,7,2382.8175,2811.358
2023-07-30 14:00:00,2359.3425,6,7,2471.6710000000003,2382.8175
2023-07-30 15:00:00,2337.732,6,7,2359.3425,2471.6710000000003
2023-07-30 16:00:00,2726.7695,6,7,2337.732,2359.3425
2023-07-30 17:00:00,2800.327,6,7,2726.7695,2337.732
2023-07-30 18:00:00,3106.8685,6,7,2800.327,2726.7695
2023-07-30 19:00:00,3062.9235,6,7,3106.8685,2800.327
2023-07-30 20:00:00,2958.7035,6,7,3062.9235,3106.8685
2023-07-30 21:00:00,2482.5405,6,7,2958.7035,3062.9235
2023-07-30 22:00:00,1451.4555,6,7,2482.5405,2958.7035
2023-07-30 23:00:00,825.662,6,7,1451.4555,2482.5405
2023-08-05 00:00:00,896.524,5,8,902.677,1477.8315
2023-08-05 01:00:00,755.265,5,8,896.524,902.677
2023-08-05 02:00:00,532.4435,5,8,755.265,896.524
2023-08-05 03:00:00,488.114,5,8,532.4435,755.265
2023-08-05 04:00:00,425.816,5,8,488.114,532.4435
2023-08-05 05:00:00,429.4005,5,8,425.816,488.114
2023-08-05 06:00:00,407.086,5,8,429.4005,425.816
2023-08-05 07:00:00,241.1985,5,8,407.086,429.4005
2023-08-05 08:00:00,67.4895,5,8,241.1985,407.086
2023-08-05 09:00:00,325.315,5,8,67.4895,241.1985
2023-08-05 10:00:00,1985.9305,5,8,325.315,67.4895
2023-08-05 11:00:00,1654.6595,5,8,1985.9305,325.315
2023-08-05 12:00:00,1722.274,5,8,1654.6595,1985.9305
2023-08-05 13:00:00,2075.277,5,8,1722.274,1654.6595
2023-08-05 14:00:00,2211.233,5,8,2075.277,1722.274
2023-08-05 15:00:00,2477.834,5,8,2211.233,2075.277
2023-08-05 16:00:00,2637.557,5,8,2477.834,2211.233
2023-08-05 17:00:00,2895.1435,5,8,2637.557,2477.834
2023-08-05 18:00:00,3141.5505000000003,5,8,2895.1435,2637.557
2023-08-05 19:00:00,2966.233,5,8,3141.5505000000003,2895.1435
2023-08-05 20:00:00,3024.16,5,8,2966.233,3141.5505000000003
2023-08-05 21:00:00,2555.6315,5,8,3024.16,2966.233
2023-08-05 22:00:00,1466.8065,5,8,2555.6315,3024.16
2023-08-05 23:00:00,829.9255,5,8,1466.8065,2555.6315
2023-08-06 00:00:00,872.961,6,8,829.9255,1466.8065
2023-08-06 01:00:00,666.3530000000001,6,8,872.961,829.9255
2023-08-06 02:00:00,578.1635,6,8,666.3530000000001,872.961
2023-08-06 03:00:00,519.7275,6,8,578.1635,666.3530000000001
2023-08-06 04:00:00,434.2165,6,8,519.7275,578.1635
2023-08-06 05:00:00,435.46,6,8,434.2165,519.7275
2023-08-06 06:00:00,362.654,6,8,435.46,434.2165
2023-08-06 07:00:00,200.6455,6,8,362.654,435.46
2023-08-06 08:00:00,0.0,6,8,200.6455,362.654
2023-08-06 09:00:00,629.756,6,8,0.0,200.6455
2023-08-06 10:00:00,1663.5005,6,8,629.756,0.0
2023-08-06 11:00:00,1608.38,6,8,1663.5005,629.756
2023-08-06 12:00:00,2377.096,6,8,1608.38,1663.5005
2023-08-06 13:00:00,1938.7085,6,8,2377.096,1608.38
2023-08-06 14:00:00,2951.713,6,8,1938.7085,2377.096
2023-08-06 15:00:00,2823.976,6,8,2951.713,1938.7085
2023-08-06 16:00:00,2970.169,6,8,2823.976,2951.713
2023-08-06 17:00:00,2878.5005,6,8,2970.169,2823.976
2023-08-06 18:00:00,3323.9205,6,8,2878.5005,2970.169
2023-08-06 19:00:00,3208.3685,6,8,3323.9205,2878.5005
2023-08-06 20:00:00,2988.628,6,8,3208.3685,3323.9205
2023-08-06 21:00:00,2489.069,6,8,2988.628,3208.3685
2023-08-06 22:00:00,1494.34,6,8,2489.069,2988.628
2023-08-06 23:00:00,850.0035,6,8,1494.34,2489.069
2023-08-12 00:00:00,539.331,5,8,886.986,1371.713
2023-08-12 01:00:00,472.5685,5,8,539.331,886.986
2023-08-12 02:00:00,424.9435,5,8,472.5685,539.331
2023-08-12 03:00:00,410.278,5,8,424.9435,472.5685
2023-08-12 04:00:00,377.964,5,8,410.278,424.9435
2023-08-12 05:00:00,385.191,5,8,377.964,410.278
2023-08-12 06:00:00,351.02750000000003,5,8,385.191,377.964
2023-08-12 07:00:00,143.434,5,8,351.02750000000003,385.191
2023-08-12 08:00:00,285.294,5,8,143.434,351.02750000000003
2023-08-12 09:00:00,67.7065,5,8,285.294,143.434
2023-08-12 10:00:00,2122.1425,5,8,67.7065,285.294
2023-08-12 11:00:00,1786.8094999999998,5,8,2122.1425,67.7065
2023-08-12 12:00:00,1748.3975,5,8,1786.8094999999998,2122.1425
2023-08-12 13:00:00,2149.927,5,8,1748.3975,1786.8094999999998
2023-08-12 14:00:00,2443.4555,5,8,2149.927,1748.3975
2023-08-12 15:00:00,2585.937,5,8,2443.4555,2149.927
2023-08-12 16:00:00,2500.95,5,8,2585.937,2443.4555
2023-08-12 17:00:00,3223.3145,5,8,2500.95,2585.937
2023-08-12 18:00:00,3520.6065,5,8,3223.3145,2500.95
2023-08-12 19:00:00,3241.3955,5,8,3520.6065,3223.3145
2023-08-12 20:00:00,3108.3745,5,8,3241.3955,3520.6065
2023-08-12 21:00:00,2575.2345,5,8,3108.3745,3241.3955
2023-08-12 22:00:00,1512.6005,5,8,2575.2345,3108.3745
2023-08-12 23:00:00,893.4905,5,8,1512.6005,2575.2345
2023-08-13 00:00:00,592.2860000000001,6,8,893.4905,1512.6005
2023-08-13 01:00:00,715.9365,6,8,592.2860000000001,893.4905
2023-08-13 02:00:00,464.6905,6,8,715.9365,592.2860000000001
2023-08-13 03:00:00,452.9045,6,8,464.6905,715.9365
2023-08-13 04:00:00,393.5775,6,8,452.9045,464.6905
2023-08-13 05:00:00,392.8915,6,8,393.5775,452.9045
2023-08-13 06:00:00,335.77700000000004,6,8,392.8915,393.5775
2023-08-13 07:00:00,139.947,6,8,335.77700000000004,392.8915
2023-08-13 08:00:00,0.0,6,8,139.947,335.77700000000004
2023-08-13 09:00:00,325.355,6,8,0.0,139.947
2023-08-13 10:00:00,1597.0415,6,8,325.355,0.0
2023-08-13 11:00:00,1579.7655,6,8,1597.0415,325.355
2023-08-13 12:00:00,1673.904,6,8,1579.7655,1597.0415
2023-08-13 13:00:00,2380.5005,6,8,1673.904,1579.7655
2023-08-13 14:00:00,2581.1645,6,8,2380.5005,1673.904
2023-08-13 15:00:00,2237.1005,6,8,2581.1645,2380.5005
2023-08-13 16:00:00,2566.7885,6,8,2237.1005,2581.1645
2023-08-13 17:00:00,3115.6215,6,8,2566.7885,2237.1005
2023-08-13 18:00:00,3321.0835,6,8,3115.6215,2566.7885
2023-08-13 19:00:00,3328.0395,6,8,3321.0835,3115.6215
2023-08-13 20:00:00,3149.9660000000003,6,8,3328.0395,3321.0835
2023-08-13 21:00:00,2313.769,6,8,3149.9660000000003,3328.0395
2023-08-13 22:00:00,1550.2240000000002,6,8,2313.769,3149.9660000000003
2023-08-13 23:00:00,979.447,6,8,1550.2240000000002,2313.769
2023-08-19 00:00:00,804.0235,5,8,818.126,1432.6374999999998
2023-08-19 01:00:00,678.346,5,8,804.0235,818.126
2023-08-19 02:00:00,448.3215,5,8,678.346,804.0235
2023-08-19 03:00:00,425.02,5,8,448.3215,678.346
2023-08-19 04:00:00,373.8125,5,8,425.02,448.3215
2023-08-19 05:00:00,379.6865,5,8,373.8125,425.02
2023-08-19 06:00:00,330.8475,5,8,379.6865,373.8125
2023-08-19 07:00:00,209.815,5,8,330.8475,379.6865
2023-08-19 08:00:00,61.732,5,8,209.815,330.8475
2023-08-19 09:00:00,502.8,5,8,61.732,209.815
2023-08-19 10:00:00,1711.313,5,8,502.8,61.732
2023-08-19 11:00:00,1593.5659999999998,5,8,1711.313,502.8
2023-08-19 12:00:00,1646.594,5,8,1593.5659999999998,1711.313
2023-08-19 13:00:00,1747.8555,5,8,1646.594,1593.5659999999998
2023-08-19 14:00:00,1803.9575,5,8,1747.8555,1646.594
2023-08-19 15:00:00,2401.989,5,8,1803.9575,1747.8555
2023-08-19 16:00:00,2673.1765,5,8,2401.989,1803.9575
2023-08-19 17:00:00,2912.9175,5,8,2673.1765,2401.989
2023-08-19 18:00:00,3135.265,5,8,2912.9175,2673.1765
2023-08-19 19:00:00,3057.4395,5,8,3135.265,2912.9175
2023-08-19 20:00:00,3029.5240000000003,5,8,3057.4395,3135.265
2023-08-19 21:00:00,2482.0895,5,8,3029.5240000000003,3057.4395
2023-08-19 22:00:00,1515.4115,5,8,2482.0895,3029.5240000000003
2023-08-19 23:00:00,882.6915,5,8,1515.4115,2482.0895
2023-08-20 00:00:00,691.7825,6,8,882.6915,1515.4115
2023-08-20 01:00:00,478.1905,6,8,691.7825,882.6915
2023-08-20 02:00:00,429.8255,6,8,478.1905,691.7825
2023-08-20 03:00:00,422.8865,6,8,429.8255,478.1905
2023-08-20 04:00:00,354.66700000000003,6,8,422.8865,429.8255
2023-08-20 05:00:00,364.097,6,8,354.66700000000003,422.8865
2023-08-20 06:00:00,354.0885,6,8,364.097,354.66700000000003
2023-08-20 07:00:00,178.3115,6,8,354.0885,364.097
2023-08-20 08:00:00,106.4955,6,8,178.3115,354.0885
2023-08-20 09:00:00,428.449,6,8,106.4955,178.3115
2023-08-20 10:00:00,1784.2275,6,8,428.449,106.4955
2023-08-20 11:00:00,1589.7215,6,8,1784.2275,428.449
2023-08-20 12:00:00,1772.6329999999998,6,8,1589.7215,1784.2275
2023-08-20 13:00:00,2227.132,6,8,1772.6329999999998,1589.7215
2023-08-20 14:00:00,2434.559,6,8,2227.132,1772.6329999999998
2023-08-20 15:00:00,2884.061,6,8,2434.559,2227.132
2023-08-20 16:00:00,3161.9745000000003,6,8,2884.061,2434.559
2023-08-20 17:00:00,3328.8590000000004,6,8,3161.9745000000003,2884.061
2023-08-20 18:00:00,3290.032,6,8,3328.8590000000004,3161.9745000000003
2023-08-20 19:00:00,3004.318,6,8,3290.032,3328.8590000000004
2023-08-20 20:00:00,2899.446,6,8,3004.318,3290.032
2023-08-20 21:00:00,2395.26,6,8,2899.446,3004.318
2023-08-20 22:00:00,1320.4935,6,8,2395.26,2899.446
2023-08-20 23:00:00,797.587,6,8,1320.4935,2395.26
2023-08-26 00:00:00,897.0260000000001,5,8,861.26,1373.6915
2023-08-26 01:00:00,656.5015,5,8,897.0260000000001,861.26
2023-08-26 02:00:00,417.307,5,8,656.5015,897.0260000000001
2023-08-26 03:00:00,406.2455,5,8,417.307,656.5015
2023-08-26 04:00:00,371.3825,5,8,406.2455,417.307
2023-08-26 05:00:00,378.083,5,8,371.3825,406.2455
2023-08-26 06:00:00,297.904,5,8,378.083,371.3825
2023-08-26 07:00:00,118.183,5,8,297.904,378.083
2023-08-26 08:00:00,108.0335,5,8,118.183,297.904
2023-08-26 09:00:00,664.5165000000001,5,8,108.0335,118.183
2023-08-26 10:00:00,2171.1265,5,8,664.5165000000001,108.0335
2023-08-26 11:00:00,2272.303,5,8,2171.1265,664.5165000000001
2023-08-26 12:00:00,2196.882,5,8,2272.303,2171.1265
2023-08-26 13:00:00,2475.1875,5,8,2196.882,2272.303
2023-08-26 14:00:00,2578.623,5,8,2475.1875,2196.882
2023-08-26 15:00:00,2438.9015,5,8,2578.623,2475.1875
2023-08-26 16:00:00,2724.906,5,8,2438.9015,2578.623
2023-08-26 17:00:00,2828.063,5,8,2724.906,2438.9015
2023-08-26 18:00:00,3169.9525000000003,5,8,2828.063,2724.906
2023-08-26 19:00:00,2960.8825,5,8,3169.9525000000003,2828.063
2023-08-26 20:00:00,3004.7415,5,8,2960.8825,3169.9525000000003
2023-08-26 21:00:00,2589.53,5,8,3004.7415,2960.8825
2023-08-26 22:00:00,1557.006,5,8,2589.53,3004.7415
2023-08-26 23:00:00,931.386,5,8,1557.006,2589.53
2023-08-27 00:00:00,783.1015,6,8,931.386,1557.006
2023-08-27 01:00:00,683.2905000000001,6,8,783.1015,931.386
2023-08-27 02:00:00,447.0095,6,8,683.2905000000001,783.1015
2023-08-27 03:00:00,434.636,6,8,447.0095,683.2905000000001
2023-08-27 04:00:00,362.637,6,8,434.636,447.0095
2023-08-27 05:00:00,361.9165,6,8,362.637,434.636
2023-08-27 06:00:00,341.26,6,8,361.9165,362.637
2023-08-27 07:00:00,96.208,6,8,341.26,361.9165
2023-08-27 08:00:00,0.0,6,8,96.208,341.26
2023-08-27 09:00:00,409.3695,6,8,0.0,96.208
2023-08-27 10:00:00,1951.249,6,8,409.3695,0.0
2023-08-27 11:00:00,2187.2665,6,8,1951.249,409.3695
2023-08-27 12:00:00,2358.6285,6,8,2187.2665,1951.249
2023-08-27 13:00:00,2168.3575,6,8,2358.6285,2187.2665
2023-08-27 14:00:00,1917.6265,6,8,2168.3575,2358.6285
2023-08-27 15:00:00,2279.206,6,8,1917.6265,2168.3575
2023-08-27 16:00:00,2725.576,6,8,2279.206,1917.6265
2023-08-27 17:00:00,3005.785,6,8,2725.576,2279.206
2023-08-27 18:00:00,3113.8985,6,8,3005.785,2725.576
2023-08-27 19:00:00,3072.6675,6,8,3113.8985,3005.785
2023-08-27 20:00:00,2900.008,6,8,3072.6675,3113.8985
2023-08-27 21:00:00,2403.6605,6,8,2900.008,3072.6675
2023-08-27 22:00:00,1467.805,6,8,2403.6605,2900.008
2023-08-27 23:00:00,841.139,6,8,1467.805,2403.6605
2023-09-02 00:00:00,830.903,5,9,904.7885,1471.9685
2023-09-02 01:00:00,482.709,5,9,830.903,904.7885
2023-09-02 02:00:00,369.6405,5,9,482.709,830.903
2023-09-02 03:00:00,363.751,5,9,369.6405,482.709
2023-09-02 04:00:00,336.0265,5,9,363.751,369.6405
2023-09-02 05:00:00,345.21950000000004,5,9,336.0265,363.751
2023-09-02 06:00:00,275.007,5,9,345.21950000000004,336.0265
2023-09-02 07:00:00,182.36,5,9,275.007,345.21950000000004
2023-09-02 08:00:00,0.0,5,9,182.36,275.007
2023-09-02 09:00:00,313.7855,5,9,0.0,182.36
2023-09-02 10:00:00,1787.36,5,9,313.7855,0.0
2023-09-02 11:00:00,1870.141,5,9,1787.36,313.7855
2023-09-02 12:00:00,1981.367,5,9,1870.141,1787.36
2023-09-02 13:00:00,2138.087,5,9,1981.367,1870.141
2023-09-02 14:00:00,1772.501,5,9,2138.087,1981.367
2023-09-02 15:00:00,2818.432,5,9,1772.501,2138.087
2023-09-02 16:00:00,2933.8345,5,9,2818.432,1772.501
2023-09-02 17:00:00,2964.904,5,9,2933.8345,2818.432
2023-09-02 18:00:00,3224.705,5,9,2964.904,2933.8345
2023-09-02 19:00:00,3078.6705,5,9,3224.705,2964.904
2023-09-02 20:00:00,2995.231,5,9,3078.6705,3224.705
2023-09-02 21:00:00,2731.7715,5,9,2995.231,3078.6705
2023-09-02 22:00:00,1456.1475,5,9,2731.7715,2995.231
