Date,Load,ppv,elocalLoad,pacToUser
10/31/2023 16:20,500,138.50119,246.1812,0
10/31/2023 16:25,500,122.46833,246.10832,0
10/31/2023 16:30,500,115.61263,251.70595,0
10/31/2023 16:35,500,101.8338,251.60712,0
10/31/2023 16:40,500,87.343285,251.9566,0
10/31/2023 16:45,500,75.4533,251.35997,0
10/31/2023 16:50,500,68.63676,251.2234,0
10/31/2023 16:55,500,63.595325,251.18199,0
10/31/2023 17:00,500,58.140476,244.1938,0
10/31/2023 17:05,500,52.730698,244.34401,0
10/31/2023 17:10,500,47.964447,244.29778,0
10/31/2023 17:15,500,43.5601,244.45343,0
10/31/2023 17:20,500,37.207165,244.42049,0
10/31/2023 17:25,500,30.881918,244.57524,0
10/31/2023 17:30,500,25.410982,244.59766,0
10/31/2023 17:35,500,20.383593,244.49025,0
10/31/2023 17:40,500,15.299375,244.9527,0
10/31/2023 17:45,500,10.482741,245.13606,0
10/31/2023 17:50,500,6.715776,245.76912,0
10/31/2023 17:55,500,4.174725,245.74806,0
10/31/2023 18:00,500,2.3626,246.29594,0
10/31/2023 18:05,500,1.0806249,246.84062,0
10/31/2023 18:10,500,0.38917497,247.10918,0
10/31/2023 18:15,500,0.10405835,234.49072,0
10/31/2023 18:20,500,0.039125003,234.47913,0
10/31/2023 18:25,500,0.003591667,235.15025,0
10/31/2023 18:30,500,0,235.22667,0
10/31/2023 18:35,500,0,235.34666,0
10/31/2023 18:40,500,0,235.41333,0
10/31/2023 18:45,500,0,248.46666,0
10/31/2023 18:50,500,0,248.69334,0
10/31/2023 18:55,500,0,248.81334,0
10/31/2023 19:00,500,0,248.98665,0
10/31/2023 19:05,500,0,250.53334,0
10/31/2023 19:10,500,0,251.74669,0
10/31/2023 19:15,500,0,253,0
10/31/2023 19:20,500,0,254.10667,0
10/31/2023 19:25,500,0,254.8,0
10/31/2023 19:30,500,0,256.04,0
10/31/2023 19:35,500,0,255.92,0
10/31/2023 19:40,500,0,255.74666,0
10/31/2023 19:45,500,0,255.32666,0
10/31/2023 19:50,500,0,255.67334,0
10/31/2023 19:55,500,0,256.54,0
10/31/2023 20:00,500,0,256.37997,0
10/31/2023 20:05,500,0,256.4467,0
10/31/2023 20:10,500,0,256.82,0
10/31/2023 20:15,500,0,257.35,0
10/31/2023 20:20,500,0,257.30334,0
10/31/2023 20:25,500,0,257.06332,0
10/31/2023 20:30,500,0,257.41,0
10/31/2023 20:35,500,0,257.47665,0
10/31/2023 20:40,500,0,257.44998,0
10/31/2023 20:45,500,0,257.25998,0
10/31/2023 20:50,500,0,257.10666,0
10/31/2023 20:55,500,0,256.58667,0
10/31/2023 21:00,500,0,256.24002,0
10/31/2023 21:05,500,0,255.73332,0
10/31/2023 21:10,500,0,255.54665,0
10/31/2023 21:15,500,0,255.48,0
10/31/2023 21:20,500,0,255.27998,0
10/31/2023 21:25,500,0,255.85332,0
10/31/2023 21:30,500,0,263.02667,0
10/31/2023 21:35,500,0,270.66666,0
10/31/2023 21:40,500,0,278,0
10/31/2023 21:45,500,0,285.13333,0
10/31/2023 21:50,500,0,285.37332,0
10/31/2023 21:55,500,0,285.21335,0
10/31/2023 22:00,500,0,277.65332,0
10/31/2023 22:05,500,0,270.37332,0
10/31/2023 22:10,500,0,263.14664,0
10/31/2023 22:15,500,0,255.92,0
10/31/2023 22:20,500,0,255.65332,0
10/31/2023 22:25,500,0,255.33333,0
10/31/2023 22:30,500,0,255.53333,0
10/31/2023 22:35,500,0,255.2,0
10/31/2023 22:40,500,0,254.73334,0
10/31/2023 22:45,500,0,254.60664,0
10/31/2023 22:50,500,0,254.60664,0
10/31/2023 22:55,500,0,254.71332,0
10/31/2023 23:00,500,0,254.68665,0
10/31/2023 23:05,500,0,254.70001,0
10/31/2023 23:10,500,0,254.39333,0
10/31/2023 23:15,500,0,254.33333,0
10/31/2023 23:20,500,0,253.21333,0
10/31/2023 23:25,500,0,252.07335,0
10/31/2023 23:30,500,0,251.14,0
10/31/2023 23:35,500,0,250.06,0
10/31/2023 23:40,500,0,249.14001,0
10/31/2023 23:45,500,0,248.24666,0
10/31/2023 23:50,500,0,247.80666,0
10/31/2023 23:55,500,0,247.84001,0
11/1/2023 0:00,500,0,249.2,0
11/1/2023 0:05,500,0,248.4,0
11/1/2023 0:10,500,0,248.48,0
11/1/2023 0:15,500,0,248.28,0
11/1/2023 0:20,500,0,247.88799,0
11/1/2023 0:25,500,0,248.51997,0
11/1/2023 0:30,500,0,248.35999,0
11/1/2023 0:35,500,0,248.44,0
11/1/2023 0:40,500,0,248.49333,0
11/1/2023 0:45,500,0,248.28001,0
11/1/2023 0:50,500,0,248.69334,0
11/1/2023 0:55,500,0,248.26668,0
11/1/2023 1:00,500,0,247.96,0
11/1/2023 1:05,500,0,248.08,0
11/1/2023 1:10,500,0,248.10667,0
11/1/2023 1:15,500,0,248.36,0
11/1/2023 1:20,500,0,248.13335,0
11/1/2023 1:25,500,0,248.14665,0
11/1/2023 1:30,500,0,248.62666,0
11/1/2023 1:35,500,0,248.71999,0
11/1/2023 1:40,500,0,246.10664,0
11/1/2023 1:45,500,0,243.98665,0
11/1/2023 1:50,500,0,242.17334,0
11/1/2023 1:55,500,0,239.96002,0
11/1/2023 2:00,500,0,237.41333,0
11/1/2023 2:05,500,0,235.36,0
11/1/2023 2:10,500,0,236.01332,0
11/1/2023 2:15,500,0,235.96,0
11/1/2023 2:20,500,0,236.06665,0
11/1/2023 2:25,500,0,236.45332,0
11/1/2023 2:30,500,0,237.70668,0
11/1/2023 2:35,500,0,238.47998,0
11/1/2023 2:40,500,0,238.62666,0
11/1/2023 2:45,500,0,239.61334,0
11/1/2023 2:50,500,0,239.78667,0
11/1/2023 2:55,500,0,240.18666,0
11/1/2023 3:00,500,0,239.79999,0
11/1/2023 3:05,500,0,239.96,0
11/1/2023 3:10,500,0,240.09334,0
11/1/2023 3:15,500,0,240.37334,0
11/1/2023 3:20,500,0,240.57332,0
11/1/2023 3:25,500,0,240.92,0
11/1/2023 3:30,500,0,241.12,0
11/1/2023 3:35,500,0,241.15999,0
11/1/2023 3:40,500,0,241.84001,0
11/1/2023 3:45,500,0,241.61334,0
11/1/2023 3:50,500,0,241.98665,0
11/1/2023 3:55,500,0,241.86665,0
11/1/2023 4:00,500,0,242.12001,0
11/1/2023 4:05,500,0,241.49333,0
11/1/2023 4:10,500,0,241.17332,0
11/1/2023 4:15,500,0,240.71999,0
11/1/2023 4:20,500,0,240.74666,0
11/1/2023 4:25,500,0,240.2,0
11/1/2023 4:30,500,0,240.03998,0
11/1/2023 4:35,500,0,240.02666,0
11/1/2023 4:40,500,0,239.96,0
11/1/2023 4:45,500,0,240,0
11/1/2023 4:50,500,0,239.99998,0
11/1/2023 4:55,500,0,240.42668,0
11/1/2023 5:00,500,0,240.44,0
11/1/2023 5:05,500,0,240.36003,0
11/1/2023 5:10,500,0,240.42665,0
11/1/2023 5:15,500,0,240.51997,0
11/1/2023 5:20,500,0,240.54668,0
11/1/2023 5:25,500,0,240.33333,0
11/1/2023 5:30,500,0,240.6311,0
11/1/2023 5:35,500,0,240.68445,0
11/1/2023 5:40,500,0,240.7378,0
11/1/2023 5:45,500,0,241.04445,0
11/1/2023 5:50,500,0,240.51112,0
11/1/2023 5:55,500,0,240.68445,0
11/1/2023 6:00,500,0.14945,239.85612,0
11/1/2023 6:05,500,0.65501666,240.0017,0
11/1/2023 6:10,500,1.5801166,239.48677,0
11/1/2023 6:15,500,3.1755168,239.38885,0
11/1/2023 6:20,500,5.8119335,238.97192,0
11/1/2023 6:25,500,9.387401,238.57408,0
11/1/2023 6:30,500,13.62305,238.15639,0
11/1/2023 6:35,500,17.544582,237.90459,0
11/1/2023 6:40,500,20.540083,237.56673,0
11/1/2023 6:45,500,24.892035,237.27869,0
11/1/2023 6:50,500,30.92775,237.20775,0
11/1/2023 6:55,500,35.117016,237.07701,0
11/1/2023 7:00,500,44.3284,237.04839,0
11/1/2023 7:05,500,56.5029,237.2229,0
11/1/2023 7:10,500,73.38193,237.19525,0
11/1/2023 7:15,500,89.72428,236.97762,0
11/1/2023 7:20,500,100.24277,237.2561,0
11/1/2023 7:25,500,112.55371,223.82039,0
11/1/2023 7:30,500,120.721466,217.22813,0
11/1/2023 7:35,500,127.30175,210.94176,0
11/1/2023 7:40,500,131.77567,205.309,0
11/1/2023 7:45,500,136.48912,198.9958,0
11/1/2023 7:50,500,145.85023,193.25024,0
11/1/2023 7:55,500,155.79007,209.64342,0
11/1/2023 8:00,500,165.83423,220.16756,0
11/1/2023 8:05,500,176.36084,229.64085,0
11/1/2023 8:10,500,186.1678,238.54114,0
11/1/2023 8:15,500,195.93695,248.47028,0
11/1/2023 8:20,500,205.42638,256.29303,0
11/1/2023 8:25,500,215.02513,255.82513,0
11/1/2023 8:30,500,224.22429,254.22426,0
11/1/2023 8:35,500,232.79993,254.42657,0
11/1/2023 8:40,500,239.75484,254.86151,0
11/1/2023 8:45,500,246.2912,254.87787,0.10666666
11/1/2023 8:50,500,250.43706,255.3037,0.2
11/1/2023 8:55,500,252.5135,254.70015,0.36
11/1/2023 9:00,500,253.4571,255.09709,0.3866667
11/1/2023 9:05,500,253.10669,253.9067,0.3866667
11/1/2023 9:10,500,252.719,252.6123,0.3866667
11/1/2023 9:15,500,251.43805,251.66472,0.28
11/1/2023 9:20,500,251.54448,251.7978,0.25333333
11/1/2023 9:25,500,252.36055,252.61389,0.25333333
11/1/2023 9:30,500,252.3296,252.59627,0.24000001
11/1/2023 9:35,500,235.39238,258.73904,0.24000001
11/1/2023 9:40,500,222.16638,262.08633,0.24000001
11/1/2023 9:45,500,214.44432,266.75098,0.24000001
11/1/2023 9:50,500,217.37077,269.83743,0.17333333
11/1/2023 9:55,500,219.01703,271.80368,0.013333333
11/1/2023 10:00,500,221.21704,273.84372,0.17333333
11/1/2023 10:05,500,238.31999,267.67996,0.21333332
11/1/2023 10:10,500,247.81398,263.1873,0.21333332
11/1/2023 10:15,500,255.1925,257.72583,0.43999997
11/1/2023 10:20,500,251.53918,253.82587,0.6533333
11/1/2023 10:25,500,249.01288,250.9262,0.8666666
11/1/2023 10:30,500,245.96461,248.0913,0.6933333
11/1/2023 10:35,500,245.3346,247.48793,0.6666666
11/1/2023 10:40,500,249.89899,249.35901,0.6666666
11/1/2023 10:45,500,258.09106,257.71106,0.50666666
11/1/2023 10:50,500,262.3997,262.1197,0.34666666
11/1/2023 10:55,500,263.67514,263.68848,0.13333334
11/1/2023 11:00,500,262.96548,263.84546,0.13333334
11/1/2023 11:05,500,262.9904,264.0304,0.120000005
11/1/2023 11:10,500,257.99536,263.5554,0.120000005
11/1/2023 11:15,500,247.87659,256.70325,0.05333333
11/1/2023 11:20,500,243.15852,252.53185,0
11/1/2023 11:25,500,238.96393,251.41725,0
11/1/2023 11:30,500,239.00061,252.0006,0
11/1/2023 11:35,500,239.50433,252.30432,0.05333333
11/1/2023 11:40,500,243.88338,252.35004,0.05333333
11/1/2023 11:45,500,246.32088,251.53424,0.10666666
11/1/2023 11:50,500,247.27217,251.99217,0.10666666
11/1/2023 11:55,500,246.46698,252.25365,0.10666666
11/1/2023 12:00,500,248.26567,252.559,0.14666666
11/1/2023 12:05,500,248.05019,252.39687,0.093333334
11/1/2023 12:10,500,242.26591,252.03923,0.093333334
11/1/2023 12:15,500,241.87648,254.64983,0.06
11/1/2023 12:20,500,237.94037,250.64703,0.12666667
11/1/2023 12:25,500,242.11389,250.96724,0.12666667
11/1/2023 12:30,500,238.20085,253.65419,0.086666666
11/1/2023 12:35,500,239.48967,254.76967,0.26
11/1/2023 12:40,500,250.72209,261.42874,0.26
11/1/2023 12:45,500,232.19667,259.90335,0.24
11/1/2023 12:50,500,223.7277,264.63437,0.17333333
11/1/2023 12:55,500,206.84819,265.24817,0.17333333
11/1/2023 13:00,500,212.44826,262.4616,2
11/1/2023 13:05,500,193.7638,262.67047,1.8266667
11/1/2023 13:10,500,167.16676,256.90012,1.8266667
11/1/2023 13:15,500,157.60591,256.6459,1.8266667
11/1/2023 13:20,500,170.75615,256.7028,1.8266667
11/1/2023 13:25,500,188.61102,256.6644,1.8533334
11/1/2023 13:30,500,170.09973,256.48642,0.026666665
11/1/2023 13:35,500,191.19371,257.2737,1.6133333
11/1/2023 13:40,500,213.8618,258.00848,1.6533333
11/1/2023 13:45,500,242.87091,257.72424,1.6933333
11/1/2023 13:50,500,242.8527,257.6527,1.7066666
11/1/2023 13:55,500,242.54749,257.37418,1.68
11/1/2023 14:00,500,259.4484,257.67505,1.7733334
11/1/2023 14:05,500,256.54834,256.4017,0.18666667
11/1/2023 14:10,500,232.82674,254.82674,0.14666666
11/1/2023 14:15,500,224.3509,248.76424,0.10666666
11/1/2023 14:20,500,208.93648,240.14983,0.093333334
11/1/2023 14:25,500,206.13422,237.29424,0.14666666
11/1/2023 14:30,500,182.10406,236.8374,0.05333333
11/1/2023 14:35,500,176.51875,233.05211,0.05333333
11/1/2023 14:40,500,198.40485,232.76485,0.120000005
11/1/2023 14:45,500,179.52177,236.76178,0.120000005
11/1/2023 14:50,500,166.69202,244.43866,0.120000005
11/1/2023 14:55,500,168.526,246.25932,0.13333334
11/1/2023 15:00,500,191.8573,246.17729,0.13333334
11/1/2023 15:05,500,196.6154,249.0554,0.17333333
11/1/2023 15:10,500,196.9168,249.26344,0.26666665
11/1/2023 15:15,500,223.32642,250.47307,0.26666665
11/1/2023 15:20,500,250.45741,250.24408,0.3333333
11/1/2023 15:25,500,250.28252,250.21584,0.26666665
11/1/2023 15:30,500,226.56648,250.05981,0.26666665
11/1/2023 15:35,500,191.91948,249.86613,0.22666667
11/1/2023 15:40,500,157.43704,249.87706,0.06666667
11/1/2023 15:45,500,146.9395,249.6462,0.06666667
11/1/2023 15:50,500,113.65891,249.63225,0
11/1/2023 15:55,500,77.05535,249.62866,0
11/1/2023 16:00,500,62.992496,249.92584,0
11/1/2023 16:05,500,60.545635,249.99898,0
11/1/2023 16:10,500,62.302883,249.95619,0
11/1/2023 16:15,500,58.819477,250.04614,0
11/1/2023 16:20,500,74.23768,249.7177,0
11/1/2023 16:25,500,80.816216,249.36287,0
11/1/2023 16:30,500,79.69136,249.21136,0
11/1/2023 16:35,500,76.54314,249.22314,0
11/1/2023 16:40,500,68.795555,249.3689,0
11/1/2023 16:45,500,42.70532,249.38531,0
11/1/2023 16:50,500,20.470533,250.12386,0
11/1/2023 16:55,500,10.656432,250.69643,0
11/1/2023 17:00,500,9.234783,250.98145,0
11/1/2023 17:05,500,8.724099,251.39076,0
11/1/2023 17:10,500,8.215316,251.77533,0
11/1/2023 17:15,500,7.579783,252.12646,0
11/1/2023 17:20,500,7.099567,252.11292,0
11/1/2023 17:25,500,6.2473836,252.23405,0
11/1/2023 17:30,500,5.6849666,252.19164,0
11/1/2023 17:35,500,5.1414003,252.00806,0
11/1/2023 17:40,500,4.472617,251.71263,0
11/1/2023 17:45,500,3.4499004,251.7699,0
11/1/2023 17:50,500,2.3191168,252.03911,0
11/1/2023 17:55,500,1.4174417,252.01746,0
11/1/2023 18:00,500,0.72975826,252.20978,0
11/1/2023 18:05,500,0.27244166,252.4991,0
11/1/2023 18:10,500,0.07360834,252.70027,0
11/1/2023 18:15,500,0.023891667,252.79724,0
11/1/2023 18:20,500,0.009925,252.6366,0
11/1/2023 18:25,500,0,252.39998,0
11/1/2023 18:30,500,0,252.54668,0
11/1/2023 18:35,500,0,252.66667,0
11/1/2023 18:40,500,0,252.90666,0
11/1/2023 18:45,500,0,253.08,0
11/1/2023 18:50,500,0,253.24,0
11/1/2023 18:55,500,0,253.82666,0
11/1/2023 19:00,500,0,253.53333,0
11/1/2023 19:05,500,0,253.76001,0
11/1/2023 19:10,500,0,253.48003,0
11/1/2023 19:15,500,0,253.56001,0
11/1/2023 19:20,500,0,253.76001,0
11/1/2023 19:25,500,0,253.92,0
11/1/2023 19:30,500,0,254.40001,0
11/1/2023 19:35,500,0,253.85333,0
11/1/2023 19:40,500,0,254.04,0
11/1/2023 19:45,500,0,253.42665,0
11/1/2023 19:50,500,0,253.25334,0
11/1/2023 19:55,500,0,252.68,0
11/1/2023 20:00,500,0,252.62666,0
11/1/2023 20:05,500,0,253.12,0
11/1/2023 20:10,500,0,253.08,0
11/1/2023 20:15,500,0,253.69334,0
11/1/2023 20:20,500,0,253.52,0
11/1/2023 20:25,500,0,254,0
11/1/2023 20:30,500,0,253.88,0
11/1/2023 20:35,500,0,253.74666,0
11/1/2023 20:40,500,0,253.98668,0
11/1/2023 20:45,500,0,253.84001,0
11/1/2023 20:50,500,0,254.14668,0
11/1/2023 20:55,500,0,254.21333,0
11/1/2023 21:00,500,0,254.46666,0
11/1/2023 21:05,500,0,254.73334,0
11/1/2023 21:10,500,0,261.82666,0
11/1/2023 21:15,500,0,268.8267,0
11/1/2023 21:20,500,0,271.66666,0
11/1/2023 21:25,500,0,278.53333,0
11/1/2023 21:30,500,0,278.34665,0
11/1/2023 21:35,500,0,278.0533,0
11/1/2023 21:40,500,0,270.81332,0
11/1/2023 21:45,500,0,263.36,0
11/1/2023 21:50,500,0,260.42667,0
11/1/2023 21:55,500,0,253.42665,0
11/1/2023 22:00,500,0,253.45332,0
11/1/2023 22:05,500,0,253.17334,0
11/1/2023 22:10,500,0,253.42668,0
11/1/2023 22:15,500,0,254.08,0
11/1/2023 22:20,500,0,254.2,0
11/1/2023 22:25,500,0,251.85333,0
11/1/2023 22:30,500,0,248.50665,0
11/1/2023 22:35,500,0,246.02666,0
11/1/2023 22:40,500,0,242.89333,0
11/1/2023 22:45,500,0,239.78668,0
11/1/2023 22:50,500,0,236.81334,0
11/1/2023 22:55,500,0,235.9333,0
11/1/2023 23:00,500,0,236.44,0
11/1/2023 23:05,500,0,236.42665,0
11/1/2023 23:10,500,0,236.57332,0
11/1/2023 23:15,500,0,236.23999,0
11/1/2023 23:20,500,0,236.29333,0
11/1/2023 23:25,500,0,236.64001,0
11/1/2023 23:30,500,0,236.18666,0
11/1/2023 23:35,500,0,235.82666,0
11/1/2023 23:40,500,0,235.74666,0
11/1/2023 23:45,500,0,235.64,0
11/1/2023 23:50,500,0,235.46667,0
11/1/2023 23:55,500,0,235.36,0
11/2/2023 0:00,500,0,235.76,0
11/2/2023 0:05,500,0,235.76,0
11/2/2023 0:10,500,0,235.01332,0
11/2/2023 0:15,500,0,235.22,0
11/2/2023 0:20,500,0,235.376,0
11/2/2023 0:25,500,0,235.54668,0
11/2/2023 0:30,500,0,235.82666,0
11/2/2023 0:35,500,0,235.92,0
11/2/2023 0:40,500,0,236.40001,0
11/2/2023 0:45,500,0,236.86665,0
11/2/2023 0:50,500,0,238.30669,0
11/2/2023 0:55,500,0,238.90668,0
11/2/2023 1:00,500,0,238.94666,0
11/2/2023 1:05,500,0,239.2,0
11/2/2023 1:10,500,0,239.94667,0
11/2/2023 1:15,500,0,239.73334,0
11/2/2023 1:20,500,0,239.06667,0
11/2/2023 1:25,500,0,238.70667,0
11/2/2023 1:30,500,0,239.76001,0
11/2/2023 1:35,500,0,239.92,0
11/2/2023 1:40,500,0,239.68001,0
11/2/2023 1:45,500,0,239.59999,0
11/2/2023 1:50,500,0,239.43999,0
11/2/2023 1:55,500,0,239.30669,0
11/2/2023 2:00,500,0,238.48,0
11/2/2023 2:05,500,0,238.09332,0
11/2/2023 2:10,500,0,238.08,0
11/2/2023 2:15,500,0,238.59999,0
11/2/2023 2:20,500,0,238.34666,0
11/2/2023 2:25,500,0,238.84001,0
11/2/2023 2:30,500,0,238.74666,0
11/2/2023 2:35,500,0,239.53333,0
11/2/2023 2:40,500,0,239.79999,0
11/2/2023 2:45,500,0,239.34668,0
11/2/2023 2:50,500,0,239.76001,0
11/2/2023 2:55,500,0,239.92,0
11/2/2023 3:00,500,0,239.96,0
11/2/2023 3:05,500,0,239.70667,0
11/2/2023 3:10,500,0,239.24,0
11/2/2023 3:15,500,0,240.45332,0
11/2/2023 3:20,500,0,240.13335,0
11/2/2023 3:25,500,0,240.08,0
11/2/2023 3:30,500,0,240.30666,0
11/2/2023 3:35,500,0,240.53334,0
11/2/2023 3:40,500,0,240.54668,0
11/2/2023 3:45,500,0,239.94666,0
11/2/2023 3:50,500,0,240.29333,0
11/2/2023 3:55,500,0,240.04,0
11/2/2023 4:00,500,0,240.22664,0
11/2/2023 4:05,500,0,239.74666,0
11/2/2023 4:10,500,0,240.15999,0
11/2/2023 4:15,500,0,239.64,0
11/2/2023 4:20,500,0,239.70665,0
11/2/2023 4:25,500,0,239.67998,0
11/2/2023 4:30,500,0,239.56,0
11/2/2023 4:35,500,0,239.44002,0
11/2/2023 4:40,500,0,239.26665,0
11/2/2023 4:45,500,0,239.17334,0
11/2/2023 4:50,500,0,238.93333,0
11/2/2023 4:55,500,0,239.08,0
11/2/2023 5:00,500,0,238.89333,0
11/2/2023 5:05,500,0,239.35999,0
11/2/2023 5:10,500,0,239.23999,0
11/2/2023 5:15,500,0,239.14665,0
11/2/2023 5:20,500,0,238.56,0
11/2/2023 5:25,500,0,238.57335,0
11/2/2023 5:30,500,0,238.12001,0
11/2/2023 5:35,500,0,237.85333,0
11/2/2023 5:40,500,0,237.48,0
11/2/2023 5:45,500,0,237.8,0
11/2/2023 5:50,500,0,237.74669,0
11/2/2023 5:55,500,0,237.50667,0
11/2/2023 6:00,500,0,237.37334,0
11/2/2023 6:05,500,0.010783333,236.99744,0
11/2/2023 6:10,500,0.09206667,237.37206,0
11/2/2023 6:15,500,0.3202167,237.04022,0
11/2/2023 6:20,500,0.7475167,237.44084,0
11/2/2023 6:25,500,1.4106833,237.15735,0
11/2/2023 6:30,500,2.2894332,237.64943,0
11/2/2023 6:35,500,3.3437335,237.42372,0
11/2/2023 6:40,500,4.5341334,237.17413,0
11/2/2023 6:45,500,5.7499833,237.04332,0
11/2/2023 6:50,500,6.9706497,236.94398,0
11/2/2023 6:55,500,8.16525,236.79192,0
11/2/2023 7:00,500,9.35945,236.66612,0
11/2/2023 7:05,500,10.6065,236.7265,0
11/2/2023 7:10,500,11.959,236.959,0
11/2/2023 7:15,500,13.492799,236.83948,0
11/2/2023 7:20,500,15.035649,236.34233,0
11/2/2023 7:25,500,16.333384,236.77338,0
11/2/2023 7:30,500,18.1602,236.5202,0
11/2/2023 7:35,500,21.452768,236.79944,0
11/2/2023 7:40,500,27.296469,236.20312,0
11/2/2023 7:45,500,37.53665,236.45667,0
11/2/2023 7:50,500,47.555252,236.55525,0
11/2/2023 7:55,500,56.932568,236.3459,0
11/2/2023 8:00,500,65.15752,235.89087,0
11/2/2023 8:05,500,70.39422,235.31421,0
11/2/2023 8:10,500,74.03515,236.78181,0
11/2/2023 8:15,500,74.10258,237.48924,0
11/2/2023 8:20,500,74.890594,239.07727,0
11/2/2023 8:25,500,77.40461,239.7646,0
11/2/2023 8:30,500,81.847176,243.47383,0
11/2/2023 8:35,500,89.40261,246.90926,0
11/2/2023 8:40,500,97.22616,249.13281,0
11/2/2023 8:45,500,104.794304,250.26097,0
11/2/2023 8:50,500,113.67102,251.21767,0
11/2/2023 8:55,500,119.91473,252.84807,0
11/2/2023 9:00,500,120.75175,251.85841,0
11/2/2023 9:05,500,121.32963,251.82295,0
11/2/2023 9:10,500,121.694214,251.5609,0
11/2/2023 9:15,500,118.289345,252.58269,0
11/2/2023 9:20,500,111.59356,253.56688,0
11/2/2023 9:25,500,108.63074,251.79073,0
11/2/2023 9:30,500,117.02152,250.86153,0
11/2/2023 9:35,500,134.46251,249.8225,0
11/2/2023 9:40,500,141.14967,246.22966,0
11/2/2023 9:45,500,148.71974,243.54639,0
11/2/2023 9:50,500,161.84517,239.9785,0
11/2/2023 9:55,500,173.50554,239.47884,0
11/2/2023 10:00,500,175.93652,238.41652,0
11/2/2023 10:05,500,168.69553,236.29553,0
11/2/2023 10:10,500,179.56807,236.78809,0
11/2/2023 10:15,500,192.02608,236.28607,0
11/2/2023 10:20,500,196.31305,236.57306,0
11/2/2023 10:25,500,201.30077,235.42743,0
11/2/2023 10:30,500,210.39803,233.11137,0
11/2/2023 10:35,500,220.93903,237.3457,0
11/2/2023 10:40,500,225.91106,240.8444,0
11/2/2023 10:45,500,233.22246,246.43579,0.08
11/2/2023 10:50,500,244.74353,251.85017,0.30666667
11/2/2023 10:55,500,254.96965,258.3963,0.53333336
11/2/2023 11:00,500,261.1968,265.6368,0.53333336
11/2/2023 11:05,500,266.41022,267.02356,0.6666667
11/2/2023 11:10,500,265.6455,268.40552,0.6666667
11/2/2023 11:15,500,260.53616,268.30948,0.58666664
11/2/2023 11:20,500,252.60551,268.2322,0.36
11/2/2023 11:25,500,242.79457,268.22122,0.13333334
11/2/2023 11:30,500,237.13702,268.55035,0.13333334
11/2/2023 11:35,500,235.2191,268.85907,0
11/2/2023 11:40,500,238.05754,269.16418,0.17333333
11/2/2023 11:45,500,242.76076,268.94742,0.17333333
11/2/2023 11:50,500,251.3171,269.65042,0.4
11/2/2023 11:55,500,258.75085,269.17752,0.4
11/2/2023 12:00,500,265.73416,269.05417,0.45333335
11/2/2023 12:05,500,267.68457,268.80453,0.56
11/2/2023 12:10,500,267.22656,268.82657,0.3866667
11/2/2023 12:15,500,267.77155,269.30484,0.44000003
11/2/2023 12:20,500,258.33267,268.37268,0.21333332
11/2/2023 12:25,500,260.3721,268.6921,0.26666665
11/2/2023 12:30,500,260.58838,268.85507,0.32
11/2/2023 12:35,500,260.57822,269.07153,0.21333332
11/2/2023 12:40,500,261.10892,269.29556,0.21333332
11/2/2023 12:45,500,251.77425,269.16092,0.16
11/2/2023 12:50,500,255.59216,269.67215,0.16
11/2/2023 12:55,500,253.09834,270.925,0.10666666
11/2/2023 13:00,500,250.51955,271.45288,0
11/2/2023 13:05,500,251.49794,272.32462,0
11/2/2023 13:10,500,247.14935,272.26938,0
11/2/2023 13:15,500,250.53044,272.1971,0
11/2/2023 13:20,500,252.15253,271.53918,0
11/2/2023 13:25,500,256.60825,277.30154,0
11/2/2023 13:30,500,266.2572,283.81717,0.13333334
11/2/2023 13:35,500,259.00595,289.48596,0.13333334
11/2/2023 13:40,500,256.69983,296.1665,0.13333334
11/2/2023 13:45,500,254.38033,302.99368,0.13333334
11/2/2023 13:50,500,250.03795,310.15796,0.13333334
11/2/2023 13:55,500,245.27107,309.9111,0.13333334
11/2/2023 14:00,500,243.30415,308.97083,0
11/2/2023 14:05,500,251.40053,308.5339,0
11/2/2023 14:10,500,249.51599,308.2893,0
11/2/2023 14:15,500,255.19307,307.97974,0
11/2/2023 14:20,500,251.24292,307.45627,0
11/2/2023 14:25,500,244.32353,307.1635,0
11/2/2023 14:30,500,227.50372,306.98373,0
11/2/2023 14:35,500,207.5495,306.93616,0
11/2/2023 14:40,500,197.69237,306.87903,0
11/2/2023 14:45,500,206.58545,306.86545,0.05333333
11/2/2023 14:50,500,224.46916,307.16248,0.05333333
11/2/2023 14:55,500,227.6283,307.1883,0.05333333
11/2/2023 15:00,500,230.2275,307.5475,0.05333333
11/2/2023 15:05,500,253.4294,308.01608,0.05333333
11/2/2023 15:10,500,261.61096,307.77097,0.05333333
11/2/2023 15:15,500,246.60626,307.5929,0
11/2/2023 15:20,500,224.07567,307.51566,0
11/2/2023 15:25,500,214.59273,307.2061,0
11/2/2023 15:30,500,207.79704,307.17035,0
11/2/2023 15:35,500,189.88289,307.22958,0
11/2/2023 15:40,500,195.33086,307.47754,0
11/2/2023 15:45,500,194.32074,307.77408,0
11/2/2023 15:50,500,197.57368,307.8137,0
11/2/2023 15:55,500,197.59319,308.1132,0
11/2/2023 16:00,500,195.86351,308.25015,0
11/2/2023 16:05,500,188.60335,307.96335,0
11/2/2023 16:10,500,170.88747,306.8741,0
11/2/2023 16:15,500,155.66652,305.79987,0
